Slowdive,Souvlaki,Here She Comes,07 May 2024 09:25
Broadcast,Tender Buttons,I Found the F,07 May 2024 09:23
Slowdive,Souvlaki,40 Days,06 May 2024 22:13
Sonic Youth,Dirty,Chapel Hill,06 May 2024 22:08
Sonic Youth,Dirty,On the Strip,06 May 2024 22:02
Sonic Youth,Dirty,Nic Fit,06 May 2024 22:01
Sonic Youth,Dirty,Youth Against Fascism,06 May 2024 21:58
Sonic Youth,Dirty,Orange Rolls Angel's Spit,06 May 2024 21:53
Sonic Youth,Dirty,Sugar Kane,06 May 2024 21:47
Sonic Youth,Dirty,Wish Fulfillment,06 May 2024 21:44
Sonic Youth,Dirty,Shoot,06 May 2024 21:39
Sonic Youth,Dirty,Drunken Butterfly,06 May 2024 19:53
Sonic Youth,Dirty,Theresa's Sound-World,06 May 2024 19:47
Sonic Youth,Dirty,Swimsuit Issue,06 May 2024 18:31
Sonic Youth,Dirty,100%,06 May 2024 18:27
NUMBER GIRL,SAPPUKEI,YARUSE NAKIOのBEAT,06 May 2024 17:34
For Tracy Hyde,he(r)art,Ghost Town Polaroids,06 May 2024 17:30
LucieToo,Lucky,Lucky,06 May 2024 17:28
MASS OF THE FERMENTING DREGS,Awakening:Sleeping,No need,06 May 2024 17:26
tricot,真っ黒,あふれる,06 May 2024 17:10
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),yurikago kara hakaba made,06 May 2024 16:58
Sonic Youth,A Thousand Leaves,Sunday,06 May 2024 15:54
Sonic Youth,A Thousand Leaves,Contre Le Sexisme,06 May 2024 15:50
Milton Nascimento,Clube Da Esquina,Tudo o Que Você Podia Ser,06 May 2024 15:47
Luiz Gonzaga,Aboios & Vaquejadas Nos Caminhos da Fé e São João Na Roça,A Morte do Vaqueiro,06 May 2024 15:44
Chico Buarque,Vida,Bye Bye Brasil,06 May 2024 15:39
Chico Buarque,Meus Caros Amigos,Meu Caro Amigo,06 May 2024 15:35
Chico Buarque,Chico Buarque,Apesar de você,06 May 2024 15:31
Hitsujibungaku,our hope,予感,06 May 2024 15:24
Hitsujibungaku,our hope,マヨイガ,06 May 2024 15:19
Hitsujibungaku,our hope,OOPARTS,06 May 2024 15:14
Hitsujibungaku,our hope,ワンダー,06 May 2024 15:09
Hitsujibungaku,our hope,キャロル,06 May 2024 15:05
Hitsujibungaku,our hope,くだらない,06 May 2024 15:01
Hitsujibungaku,our hope,ラッキー,06 May 2024 14:58
Hitsujibungaku,our hope,金色,06 May 2024 14:54
Hitsujibungaku,our hope,電波の街,06 May 2024 14:50
Hitsujibungaku,our hope,パーティーはすぐそこ,06 May 2024 14:47
Hitsujibungaku,our hope,光るとき,06 May 2024 14:41
Hitsujibungaku,our hope,hopi,06 May 2024 14:36
NUMBER GIRL,School Girl Distortional Addict,裸足の季節,06 May 2024 14:33
Os Mutantes,Os Mutantes,Baby,06 May 2024 14:30
Julie,flutter,flutter,06 May 2024 14:25
MASS OF THE FERMENTING DREGS,tantantan,Tantantan,06 May 2024 14:17
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,06 May 2024 12:54
Sonic Youth,Sonic Nurse,I Love You Golden Blue,06 May 2024 12:47
Lô Borges,Clube Da Esquina,Paisagem da Janela,06 May 2024 12:44
大貫妙子,Mignonne (Mastered by Bernie Grundman),4:00 A.M.,06 May 2024 12:38
Os Originais Do Samba,O Samba É a Corda... Os Originais a Caçamba,Esperanças Perdidas,06 May 2024 12:35
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,06 May 2024 12:28
Raul Seixas,Krig-Ha Bandolo,Metamorfose Ambulante,06 May 2024 12:25
Surf Curse,Freaks,Freaks,06 May 2024 12:22
America,America,A Horse With No Name,06 May 2024 12:18
NUMBER GIRL,School Girl Distortional Addict,タッチ,06 May 2024 12:13
KinokoTeikoku,渦になる,Girl Meets NUMBER GIRL,06 May 2024 12:00
Pullovers,Tudo O Que Sempre Sonhei,Tudo Que Eu Sempre Sonhei,06 May 2024 11:56
Het Goede Doel,Belgie,Belgie ... (Is Er Leven Op Pluto ...),06 May 2024 11:50
Alcione,A Voz Do Samba,Não Deixe O Samba Morrer,06 May 2024 10:45
Françoise Hardy,Françoise Hardy (Tous les Garçons et les Filles),Le temps de l'amour,06 May 2024 10:42
Toquinho,Samba Rock Vol.1,Carolina Carol Bela,06 May 2024 10:39
Flamingosis,Kahunastyle,Groovin',06 May 2024 10:37
Lamp,ゆめ,A Toshi No Aki,06 May 2024 10:33
ABBA,ABBA Gold,Lay All Your Love on Me,06 May 2024 10:29
Miki Matsubara,Miki Matsubara Best Collection,Mayonaka no Door / Stay With Me,06 May 2024 10:24
NUMBER GIRL,SAPPUKEI,ZEGEN VS UNDERCOVER,06 May 2024 10:21
Far Apart,Hazel,Hazel,06 May 2024 10:15
Anri,TIMELY!!,悲しみがとまらない　I CAN'T STOP THE LONELINESS,06 May 2024 10:10
Yuragi,Nightlife,Soon,06 May 2024 10:08
Man or Astro-Man?,Your Weight On The Moon,Destination Venus,06 May 2024 10:05
Clara Nunes,Clara Nunes,Tristeza Pé No Chão,06 May 2024 10:01
Molchat Doma,этажи,Клетка,06 May 2024 09:57
Rita Lee,Rita Lee,Lança Perfume,06 May 2024 09:52
Jupiter Apple,a sétima efervescência,Um Lugar do Caralho,06 May 2024 09:47
Adoniran Barbosa,Adoniran Barbosa,Saudosa Maloca,06 May 2024 09:43
Adoniran Barbosa,Adoniran Barbosa,Saudosa Maloca,06 May 2024 09:41
Jupiter Apple,a sétima efervescência,Um Lugar do Caralho,06 May 2024 09:41
Supercar,スリーアウトチェンジ,Hello,06 May 2024 09:35
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,06 May 2024 09:27
NUMBER GIRL,シブヤROCKTRANSFORMED状態,我起立一個人,06 May 2024 09:21
NUMBER GIRL,School Girl Distortional Addict,透明少女,06 May 2024 09:06
NUMBER GIRL,SAPPUKEI,TATTOOあり,06 May 2024 09:01
Françoise Hardy,Soleil,Fleur de lune,06 May 2024 08:57
tricot,T H E,artsick,05 May 2024 22:22
相対性理論,chiffon capitalism,Sumatra Keibitai,05 May 2024 22:19
Seventeen Years Old and Berlin Wall,Reflect,A Flower Of The Ground,05 May 2024 22:14
結束バンド,あのバンド,あのバンド,05 May 2024 22:10
Yuragi,Nightlife,Soon,05 May 2024 22:08
Supercar,スリーアウトチェンジ,cream soda,05 May 2024 22:04
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,はいから狂い,05 May 2024 21:59
NUMBER GIRL,NUM－HEAVYMETALLIC 15th Anniversary Edition,Frustration In My Blood - 2014 Remaster,05 May 2024 21:53
Supercar,スリーアウトチェンジ,Hello,05 May 2024 21:50
Brandy Senki,Musica,Musica,05 May 2024 21:46
NUMBER GIRL,School Girl Distortional Addict,透明少女,05 May 2024 21:43
NUMBER GIRL,SAPPUKEI,TATTOOあり,05 May 2024 21:39
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,I don't know,05 May 2024 21:36
NUMBER GIRL,NUM－HEAVYMETALLIC 15th Anniversary Edition,CIBICCOさん - 2014 Remaster,05 May 2024 21:09
Sonic Youth,Daydream Nation (Deluxe Edition),Hey Joni (Album Version),05 May 2024 20:54
Sonic Youth,Daydream Nation (Deluxe Edition),Hey Joni (Album Version),05 May 2024 20:49
tricot,potage,potage,05 May 2024 19:06
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,裸足の季節,05 May 2024 19:03
tricot,T H E,POOL,05 May 2024 18:59
NUMBER GIRL,OMOIDE IN MY HEAD 2 ~記録シリーズ1~,プールサイド - 2001/6/24 日比谷野外大音楽堂「騒やかな群像」,05 May 2024 18:52
KinokoTeikoku,タイム・ラプス,WHY,05 May 2024 18:49
MASS OF THE FERMENTING DREGS,No New World,If only,05 May 2024 18:45
MASS OF THE FERMENTING DREGS,No New World,New Order,05 May 2024 18:41
NUMBER GIRL,シブヤROCKTRANSFORMED状態,我起立一個人,05 May 2024 18:35
NUMBER GIRL,NUM HEAVYMETALLIC,delayed brain,05 May 2024 18:31
NUMBER GIRL,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),OMOIDE IN MY HEAD - LAST LIVE AT SAPPORO,05 May 2024 18:23
MASS OF THE FERMENTING DREGS,tantantan,Tantantan,05 May 2024 18:19
相対性理論,ハイファイ新書,地獄先生,05 May 2024 18:15
Mowmow Lulu Gyaban,野口、久津川で爆死,ユキちゃん,05 May 2024 18:11
Yuragi,Nightlife,night is young,05 May 2024 17:56
eastern youth,Chikyu no Ura kara Kaze ga Fuku,Futten 36℃,05 May 2024 17:52
NUMBER GIRL,SAPPUKEI,BRUTAL NUMBER GIRL,05 May 2024 17:33
NUMBER GIRL,NUM－HEAVYMETALLIC 15th Anniversary Edition,Tombo The Electric Bloodred - 2014 Remaster,05 May 2024 17:28
Seventeen Years Old and Berlin Wall,Reflect,Prism,05 May 2024 17:24
Mowmow Lulu Gyaban,野口、久津川で爆死,サイケな恋人,05 May 2024 16:29
NUMBER GIRL,SAPPUKEI 15th Anniversary Edition,TRAMPOLINE GIRL - SAPPUKEI LIVE 2000‐2002,05 May 2024 16:18
Mowmow Lulu Gyaban,野口、久津川で爆死,琵琶湖とメガネと君,05 May 2024 15:16
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,FIGHT FIGHT,05 May 2024 15:13
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,DRUNKEN HEARTED,05 May 2024 15:06
Sonic Youth,Daydream Nation (Deluxe Edition),The Sprawl (Album Version),05 May 2024 14:58
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,05 May 2024 14:51
相対性理論,synchroniciteen,Shougakukan,05 May 2024 14:32
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,鉄風 鋭くなって,05 May 2024 14:29
NUMBER GIRL,NUM HEAVYMETALLIC,NUM-AMI-DABUTZ,05 May 2024 14:26
Pedro,赴くままに、胃の向くままに,春夏秋冬,05 May 2024 14:21
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,WAVE OF MUTILATION,05 May 2024 14:19
MASS OF THE FERMENTING DREGS,World Is Yours,She Is Inside He Is Outside,05 May 2024 14:14
NUMBER GIRL,School Girl Distortional Addict,日常に生きる少女,04 May 2024 22:38
Os Mutantes,Os Mutantes,A minha menina,04 May 2024 19:24
Chico Buarque,Meus Caros Amigos,O Que Será (A Flor Da Terra),04 May 2024 19:21
Chico Buarque,Geraes,O cio da Terra,04 May 2024 17:14
Chico Buarque,Meus Caros Amigos,O Que Será (A Flor Da Terra),04 May 2024 17:11
Milton Nascimento,Geraes,O Que Será (A Flor da Pele),04 May 2024 17:06
椎名林檎,無罪モラトリアム,ここでキスして。,04 May 2024 16:44
NUMBER GIRL,School Girl Distortional Addict,透明少女,04 May 2024 15:52
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,SENTIMENTAL GIRL'S VIOLENT JOKE,04 May 2024 15:34
For Tracy Hyde,he(r)art,Underwater Girl,04 May 2024 15:31
BUCK-TICK,狂った太陽,MY FUNNY VALENTINE,04 May 2024 15:26
NUMBER GIRL,NUM－HEAVYMETALLIC 15th Anniversary Edition,Frustration In My Blood - 2014 Remaster,04 May 2024 14:41
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,I don't know,04 May 2024 14:15
KinokoTeikoku,タイム・ラプス,WHY,04 May 2024 14:12
Seventeen Years Old and Berlin Wall,Reflect,Prism,04 May 2024 14:07
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,TUESDAY GIRL,04 May 2024 14:04
相対性理論,synchroniciteen,Shougakukan,04 May 2024 05:55
Jupiter Apple,a sétima efervescência,Miss Lexotan 6MG Garota,04 May 2024 05:49
Raul Seixas,Maluco Beleza,Maluco Beleza,04 May 2024 05:45
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Desculpe Babe,04 May 2024 05:43
Raul Seixas,Novo Aeon,Tente Outra Vez,04 May 2024 05:40
Cazuza,Ideologia,Ideologia,04 May 2024 05:36
Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,O Tempo Não Pára,04 May 2024 05:31
RPM,Revoluções Por Minuto,Olhar 43,04 May 2024 05:28
Ultraje A Rigor,2 É Demais,Inútil - Ao Vivo,04 May 2024 05:24
Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,Como Tudo Deve Ser,04 May 2024 05:14
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Meu Refrigerador Não Funciona,04 May 2024 05:07
Raul Seixas,Krig-Ha Bandolo,Metamorfose Ambulante,04 May 2024 05:03
Os Mutantes,Jardim Eletrico,Virgínia,04 May 2024 04:59
Cazuza,Ideologia,Brasil,04 May 2024 04:56
Legião Urbana,As Quatro Estações,Pais e Filhos,04 May 2024 04:50
Os Mutantes,Os Mutantes,A minha menina,04 May 2024 04:46
Raimundos,Só No Forevis,Mulher de Fases,04 May 2024 04:42
Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1998,Pra Não Pensar Em Você,04 May 2024 03:44
Rita Lee,Rita Lee,Papai Me Empresta O Carro,04 May 2024 03:41
Lô Borges,Clube Da Esquina,Paisagem da Janela,04 May 2024 03:38
Jupiter Apple,a sétima efervescência,Um Lugar do Caralho,04 May 2024 03:32
Titãs,A Melhor Banda de Todos os Tempos da Última Semana,Epitáfio,04 May 2024 03:29
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,04 May 2024 03:21
Lupe de Lupe,Quarup,Gaúcha,04 May 2024 03:16
Ana Frango Elétrico,Me Chama De Gato Que Eu Sou Sua,Insista em Mim,04 May 2024 03:11
Human Tetris,Memorabilia,Long Flight,03 May 2024 21:56
Yuragi,Nightlife,Soon,03 May 2024 21:52
Molchat Doma,с крыш наших домов,люди надоели,03 May 2024 21:49
bôa,Twilight,Twilight,03 May 2024 21:45
Deftones,Saturday Night Wrist,Beware,03 May 2024 21:34
VOLA & THE ORIENTAL MACHINE,WAITING FOR MY FOOD,concour,03 May 2024 21:31
Os Mutantes,Os Mutantes,Baby,03 May 2024 21:28
Kino,Последний герой,Спокойная ночь,03 May 2024 21:21
Molchat Doma,этажи,Танцевать,03 May 2024 21:18
ミドリ,shinsekai,さよなら、パーフェクトワールド。,03 May 2024 21:15
Arte No Escuro,Arte No Escuro,Beije-me Cowboy,03 May 2024 21:12
Ploho,Бумажные бомбы,Город устал,03 May 2024 21:08
Sonic Youth,Goo,Mildred Pierce,03 May 2024 21:06
Sonic Youth,Washing Machine,Washing Machine,03 May 2024 16:08
Molchat Doma,этажи,Судно (Борис Рижий),03 May 2024 16:04
Chapterhouse,Whirlpool (Expanded Edition),Guilt,03 May 2024 15:53
Pixies,Velouria,The Thing,03 May 2024 15:51
Jupiter Apple,Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition),Mademoiselle Marchand,03 May 2024 15:43
Pixies,Bossanova,Ana,03 May 2024 15:41
Deftones,Around the Fur,Be Quiet and Drive (Far Away),03 May 2024 13:58
Kino,45,Восьмиклассница,03 May 2024 13:55
Pullovers,Tudo O Que Sempre Sonhei,Tudo Que Eu Sempre Sonhei,03 May 2024 13:52
Molchat Doma,этажи,Клетка,03 May 2024 13:47
gorduratrans,repertório infindável de dolorosas piadas,VCNVQND,03 May 2024 13:42
Izar,End of my life,Born of a Star,03 May 2024 13:37
Finis Africae,Almanaque Anos 80,Armadilha,03 May 2024 13:33
Jupiter Apple,a sétima efervescência,Miss Lexotan 6MG Garota,03 May 2024 13:28
Sonic Youth,Sonic Nurse,Stones,03 May 2024 13:21
Sonic Youth,Daydream Nation (Deluxe Edition),Hey Joni (Live),03 May 2024 13:17
Sonic Youth,Daydream Nation (Deluxe Edition),Within You Without You,03 May 2024 13:12
Sonic Youth,Daydream Nation (Deluxe Edition),Totally Trashed (Live),03 May 2024 13:10
Sonic Youth,Daydream Nation (Deluxe Edition),Eric's Trip (home demo),03 May 2024 13:07
Sonic Youth,Daydream Nation (Deluxe Edition),Hey Joni (Album Version),03 May 2024 12:59
Sonic Youth,Daydream Nation (Deluxe Edition),Total Trash (Live),03 May 2024 12:54
Sonic Youth,Daydream Nation (Deluxe Edition),Teen Age Riot (album version),03 May 2024 12:47
Sonic Youth,Daydream Nation (Deluxe Edition),Eric's Trip (Album Version),03 May 2024 12:44
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,03 May 2024 12:36
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,03 May 2024 10:39
Slowdive,Souvlaki,Machine Gun,03 May 2024 10:33
Slowdive,Sleep (2021 Remastered version),Sleep,03 May 2024 10:29
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,03 May 2024 10:21
Have a Nice Life,Deathconsciousness,I Don't Love,03 May 2024 10:15
kurayamisaka,kimi wo omotte iru,cinema paradiso,03 May 2024 10:11
Chapterhouse,Whirlpool (Expanded Edition),Sixteen Years,03 May 2024 10:06
Julie,pushing daisies,skipping tiles,03 May 2024 10:04
Fleeting Joys,Despondent Transponder,Go & Come Back,03 May 2024 09:59
Have a Nice Life,Deathconsciousness,The Big Gloom,03 May 2024 09:51
Luminous Orange,luminousorangesuperplastic,Walkblind,03 May 2024 09:47
Duster,Stratosphere,Heading for the Door,03 May 2024 09:44
my bloody valentine,Loveless,Only Shallow,03 May 2024 09:36
my bloody valentine,ep’s 1988-1991 and rare tracks,You Made Me Realise,03 May 2024 09:32
Broadcast,Tender Buttons,I Found the F,03 May 2024 09:30
NUMBER GIRL,SAPPUKEI,ABSTRACT TRUTH,03 May 2024 09:26
NUMBER GIRL,School Girl Distortional Addict,タッチ,03 May 2024 09:21
Pholhas,Dead Faces,She Made Me Cry,03 May 2024 09:18
Raul Seixas,Gita,Gita,02 May 2024 21:25
椎名林檎,無罪モラトリアム,ここでキスして。,02 May 2024 17:58
Tool,10000 Days,Rosetta Stoned,02 May 2024 17:44
Lô Borges,Clube Da Esquina,Paisagem da Janela,02 May 2024 17:41
Sonic Youth,Daydream Nation (Deluxe Edition),Teen Age Riot (album version),02 May 2024 17:34
Pixies,Surfer Rosa (2007 Remaster),Gigantic - 2007 Remaster,02 May 2024 17:30
Charlie Brown Jr.,100% Charlie Brown JR - Abalando a Sua Fábrica,Como Tudo Deve Ser,02 May 2024 17:26
KinokoTeikoku,渦になる,Girl Meets NUMBER GIRL,02 May 2024 17:21
Eduard Artemyev,Инструментальные кинохиты,Поход - Из кинофильма Сибириада,02 May 2024 17:18
Pixies,Doolittle,Wave of Mutilation,02 May 2024 17:16
Milton Nascimento,Clube Da Esquina,Tudo o Que Você Podia Ser,02 May 2024 17:13
Os Originais Do Samba,O Samba É a Corda... Os Originais a Caçamba,Esperanças Perdidas,02 May 2024 17:09
Serú Girán,Peperina,Salir De La Melancolía,02 May 2024 17:07
Joy Division,Unknown Pleasures,She's Lost Control - 2019 Digital Master,02 May 2024 11:43
Sonic Youth,Sonic Nurse,I Love You Golden Blue,02 May 2024 11:36
The Vaselines,Enter the Vaselines (Deluxe Edition),Son of a Gun,02 May 2024 11:32
Supercar,スリーアウトチェンジ,Hello,02 May 2024 11:26
Julie,flutter,flutter,02 May 2024 11:22
Sonic Youth,Sonic Nurse,Peace Attack,02 May 2024 11:15
Jupiter Apple,Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition),Mademoiselle Marchand,02 May 2024 11:11
Jupiter Apple,a sétima efervescência,Miss Lexotan 6MG Garota,02 May 2024 11:06
my bloody valentine,Loveless,I Only Said,02 May 2024 11:01
Het Goede Doel,Belgie,Belgie ... (Is Er Leven Op Pluto ...),02 May 2024 10:55
NUMBER GIRL,OMOIDE IN MY HEAD 1 ~BEST & B-SIDES~,DRUNKEN HEARTED,02 May 2024 10:49
宇宙ネコ子,君のように生きれたら,Virgin Suicide,02 May 2024 10:46
Os Originais Do Samba,O Samba É a Corda... Os Originais a Caçamba,Do Lado Direito Da Rua Direita,02 May 2024 10:43
Foreigner,Agent Provocateur,I Want to Know What Love Is - 1999 Remaster,02 May 2024 10:38
Pixies,Bossanova,Ana,02 May 2024 10:36
Powerwolf,Blessed & Possessed,Army of the Night,02 May 2024 10:31
Yuragi,Nightlife,Soon,02 May 2024 10:28
Baden Powell,Os Afro - Sambas De Baden E Vinícius,Canto de Ossanha,02 May 2024 10:25
Rita Lee,Rita Lee,Lança Perfume,02 May 2024 10:20
Radiohead,Pablo Honey,Creep,02 May 2024 10:16
Surf Curse,Freaks,Freaks,02 May 2024 10:13
Toquinho,Samba Rock Vol.1,Carolina Carol Bela,02 May 2024 10:10
Rita Lee,Rita Lee,Mania de você,02 May 2024 10:05
NUMBER GIRL,School Girl Distortional Addict,透明少女,02 May 2024 10:02
Molchat Doma,этажи,Клетка,02 May 2024 09:57
Madonna,Like a Virgin,Like a Virgin,02 May 2024 09:53
Lamp,ゆめ,A Toshi No Aki,02 May 2024 09:49
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,02 May 2024 09:45
大貫妙子,Mignonne (Mastered by Bernie Grundman),4:00 A.M.,02 May 2024 09:39
Jorge Ben Jor,Força Bruta,O telefone tocou novamente,02 May 2024 09:35
Lô Borges,Clube Da Esquina,Um Girassol da Cor do Seu Cabelo,02 May 2024 09:31
NUMBER GIRL,シブヤROCKTRANSFORMED状態,我起立一個人,02 May 2024 09:25
Alcione,A Voz Do Samba,Não Deixe O Samba Morrer,02 May 2024 09:20
Ultraje A Rigor,2 É Demais,Rebelde Sem Causa,02 May 2024 01:24
Ultraje A Rigor,O Mundo Encantado Do Ultraje A Rigor,Ciúme,02 May 2024 01:21
Ultraje A Rigor,Sexo,Nós vamos invadir sua praia - Avenida,02 May 2024 01:16
Os Mutantes,Os Mutantes,Panis et circenses,01 May 2024 21:20
Sonic Youth,Daydream Nation (Deluxe Edition),Total Trash (Album Version),01 May 2024 21:12
Legião Urbana,A Tempestade,A via láctea,01 May 2024 16:56
Titãs,84 94 - Volume 1,Sonífera Ilha,01 May 2024 16:53
Cazuza,Exagerado,Exagerado,01 May 2024 16:49
Rita Lee,Fruto Proibido,Ovelha Negra,01 May 2024 16:42
Charlie Brown Jr.,Imunidade Musical,Dias De Luta Dias De Gloria,01 May 2024 16:40
Raul Seixas,Há 10 Mil Anos Atrás,Eu Nasci Há 10 Mil Anos Atrás,01 May 2024 16:35
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Desculpe Babe,01 May 2024 16:32
Barão Vermelho,Maior Abandonado,Bete Balanço,01 May 2024 16:28
Legião Urbana,Dois,Eduardo e Mônica,01 May 2024 16:23
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,01 May 2024 16:17
Sonic Youth,Daydream Nation (Deluxe Edition),B) Hyperstation (Album Version),01 May 2024 15:20
Sonic Youth,Daydream Nation (Deluxe Edition),A) the Wonder (Album Version),01 May 2024 15:15
Sonic Youth,Daydream Nation (Deluxe Edition),Kissability (Album Version),01 May 2024 15:12
Sonic Youth,Sonic Nurse,I Love You Golden Blue,01 May 2024 15:05
Sonic Youth,Daydream Nation (Deluxe Edition),Hey Joni (Album Version),01 May 2024 15:00
Sonic Youth,Daydream Nation (Deluxe Edition),Rain King (Album Version),01 May 2024 14:55
Sonic Youth,Daydream Nation (Deluxe Edition),Candle (Album Version),01 May 2024 14:50
Sonic Youth,Daydream Nation (Deluxe Edition),Providence (Album Version),01 May 2024 14:47
Sonic Youth,Daydream Nation (Deluxe Edition),Hey Joni (Album Version),01 May 2024 14:43
Sonic Youth,Daydream Nation (Deluxe Edition),Total Trash (Album Version),01 May 2024 14:35
Sonic Youth,Daydream Nation (Deluxe Edition),Eric's Trip (Album Version),01 May 2024 14:31
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,01 May 2024 14:24
Sonic Youth,Daydream Nation (Deluxe Edition),The Sprawl (Album Version),01 May 2024 14:16
Sonic Youth,Daydream Nation (Deluxe Edition),Teen Age Riot (album version),01 May 2024 14:07
Far Apart,Hazel,Hazel,01 May 2024 14:01
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Just Alright,01 May 2024 13:41
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Back to My Place,01 May 2024 13:32
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Free,30 Apr 2024 20:44
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Waltz Matilda,30 Apr 2024 20:36
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Just Alright,30 Apr 2024 20:32
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Silent Lies,30 Apr 2024 20:28
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Bright,30 Apr 2024 18:21
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),Just Alright,30 Apr 2024 18:17
東京酒吐座(Tokyo Shoegazer),crystallize (remastered),299 Addiction,30 Apr 2024 18:13
Joy Division,Closer,The Eternal - 2020 Digital Master,30 Apr 2024 18:05
Joy Division,Closer,Twenty Four Hours - 2020 Digital Master,30 Apr 2024 18:00
Joy Division,Closer,Heart and Soul - 2020 Digital Master,30 Apr 2024 17:55
Joy Division,Closer,A Means to an End - 2020 Digital Master,30 Apr 2024 17:50
Joy Division,Closer,Colony - 2020 Digital Master,30 Apr 2024 17:46
Julie,flutter,flutter,30 Apr 2024 17:41
Broadcast,Tender Buttons,I Found the F,30 Apr 2024 17:38
my bloody valentine,Loveless,Soon,30 Apr 2024 17:31
my bloody valentine,Loveless,What You Want,30 Apr 2024 17:26
my bloody valentine,Loveless,Blown a Wish,30 Apr 2024 17:22
my bloody valentine,Loveless,Sometimes,30 Apr 2024 17:17
my bloody valentine,Loveless,Come in Alone,30 Apr 2024 17:13
my bloody valentine,Loveless,I Only Said,30 Apr 2024 17:07
my bloody valentine,Loveless,When You Sleep,30 Apr 2024 17:02
my bloody valentine,Loveless,To Here Knows When,30 Apr 2024 16:57
my bloody valentine,Loveless,Touched,30 Apr 2024 16:56
my bloody valentine,Loveless,Loomer,30 Apr 2024 16:40
my bloody valentine,Loveless,Only Shallow,30 Apr 2024 16:31
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,ひきずるビート,30 Apr 2024 15:52
MASS OF THE FERMENTING DREGS,kirametal,delusionalism,30 Apr 2024 15:49
Mowmow Lulu Gyaban,野口、久津川で爆死,ユキちゃん,30 Apr 2024 15:44
MASS OF THE FERMENTING DREGS,ゼロコンマ、色とりどりの世界,終わりのはじまり,30 Apr 2024 15:41
tricot,真っ黒,あふれる,30 Apr 2024 15:17
MASS OF THE FERMENTING DREGS,World Is Yours,She Is Inside He Is Outside,30 Apr 2024 15:15
eastern youth,Chikyu no Ura kara Kaze ga Fuku,Futten 36℃,30 Apr 2024 15:10
MASS OF THE FERMENTING DREGS,No New World,Sugar,30 Apr 2024 14:56
My Dead Girlfriend,hades (the nine stages of change at the deceased remains),Kanojo ga tsumetaku warattara (prologue to the nine stages of change at the deceased remains),30 Apr 2024 14:50
Seventeen Years Old and Berlin Wall,Reflect,A Flower Of The Ground,30 Apr 2024 13:50
Sonic Youth,Sonic Nurse,New Hampshire,30 Apr 2024 13:44
Sonic Youth,Sonic Nurse,Dude Ranch Nurse,30 Apr 2024 13:38
Sonic Youth,Sonic Nurse,Stones,30 Apr 2024 13:27
Sonic Youth,Sonic Nurse,Stones,29 Apr 2024 23:13
