DEAN,130 mood : TRBL,풀어,06 Apr 2024 16:55
TWICE,The Feels,The Feels,06 Apr 2024 16:52
LE SSERAFIM,EASY,EASY,06 Apr 2024 16:49
LE SSERAFIM,EASY,EASY,06 Apr 2024 16:46
Tyler the Creator,Wolf,Answer,06 Apr 2024 15:42
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),06 Apr 2024 15:37
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,Sorry Not Sorry,06 Apr 2024 15:34
Tyler the Creator,Wolf,Domo23,05 Apr 2024 23:22
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),05 Apr 2024 23:18
Tyler the Creator,Cherry Bomb + Instrumentals,SMUCKERS (feat. Lil Wayne & Kanye West),05 Apr 2024 23:08
Tyler the Creator,IGOR,A BOY IS A GUN*,05 Apr 2024 23:05
Tyler the Creator,IGOR,I DON'T LOVE YOU ANYMORE,05 Apr 2024 21:26
Tyler the Creator,Wolf,Domo23,05 Apr 2024 21:24
Tyler the Creator,CALL ME IF YOU GET LOST,CORSO,05 Apr 2024 21:20
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,05 Apr 2024 21:17
Tyler the Creator,IGOR,NEW MAGIC WAND,05 Apr 2024 18:39
Tyler the Creator,Flower Boy,Who Dat Boy (feat. A$AP Rocky),05 Apr 2024 18:35
Tyler the Creator,IGOR,I DON'T LOVE YOU ANYMORE,05 Apr 2024 18:33
BK,Gigantes,Falam,05 Apr 2024 17:48
BK,Gigantes,Deus do Furdunço,05 Apr 2024 17:44
BK,Gigantes,Deus do Furdunço,05 Apr 2024 17:42
Twista,The College Dropout,Slow Jamz,05 Apr 2024 10:22
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),05 Apr 2024 10:18
Tyler the Creator,IGOR,RUNNING OUT OF TIME,05 Apr 2024 10:14
Kendrick Lamar,To Pimp a Butterfly,You Ain't Gotta Lie (Momma Said),05 Apr 2024 10:10
Denzel Curry,TA13OO,SWITCH IT UP | ZWITCH 1T UP,05 Apr 2024 10:07
JID,The Forever Story (Extended Version),Can’t Punk Me (feat. EARTHGANG),04 Apr 2024 21:25
Gorillaz,Cracker Island (Deluxe),Crocadillaz (feat. De La Soul and Dawn Penn),04 Apr 2024 21:22
Denzel Curry,Melt My Eyez See Your Future,X-Wing,04 Apr 2024 21:19
Denzel Curry,Melt My Eyez See Your Future,Walkin,04 Apr 2024 21:14
Kendrick Lamar,DAMN.,XXX. FEAT. U2.,04 Apr 2024 21:10
Baby Keem,The Melodic Blue,vent,04 Apr 2024 21:07
Baby Keem,The Melodic Blue,family ties (with Kendrick Lamar),04 Apr 2024 21:03
Travis Scott,ASTROWORLD,STARGAZING,04 Apr 2024 21:00
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,STUNTMAN (feat. Vince Staples),04 Apr 2024 20:56
Denzel Curry,Melt My Eyez See Your Future,Angelz [feat. Karriem Riggins],04 Apr 2024 20:51
Kanye West,My Beautiful Dark Twisted Fantasy,Dark Fantasy,04 Apr 2024 20:46
JID,The Forever Story (Extended Version),Dance Now (feat. Kenny Mason),04 Apr 2024 20:36
Kanye West,The College Dropout,The New Workout Plan,04 Apr 2024 20:30
Kevin Abstract,ARIZONA BABY,Boyer,04 Apr 2024 20:28
BROCKHAMPTON,THE FAMILY,The Family,04 Apr 2024 20:25
Lil Nas X,MONTERO,DONT WANT IT,04 Apr 2024 20:23
BK,ICARUS,Amanhecer,04 Apr 2024 20:21
Tyler the Creator,Flower Boy,Glitter,04 Apr 2024 20:15
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),04 Apr 2024 20:11
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),04 Apr 2024 20:07
JID,The Forever Story (Extended Version),Can’t Punk Me (feat. EARTHGANG),04 Apr 2024 16:41
NewJeans,NewJeans 2nd EP 'Get Up',Get Up,04 Apr 2024 16:30
NewJeans,Zero (J.I.D Remix),Zero (J.I.D Remix),04 Apr 2024 16:26
PinkPantheress,Heaven knows,Another life (feat. Rema),04 Apr 2024 16:23
Door Plant,I'm Saying Love you,I'm Saying Love you,04 Apr 2024 11:07
YONLAPA,First Trip,U,04 Apr 2024 11:02
YONLAPA,Lingering Gloaming,Sunday Gloaming,04 Apr 2024 10:57
YONLAPA,Is That True?,Is That True?,04 Apr 2024 10:53
YONLAPA,First Trip,Why Why Why,04 Apr 2024 10:48
Bruno Mars,An Evening with Silk Sonic,Smokin Out The Window,04 Apr 2024 03:10
Ariana Grande,thank u next,7 rings,04 Apr 2024 03:07
PinkPantheress,Heaven knows,Another life (feat. Rema),04 Apr 2024 03:03
Kendrick Lamar,good kid m.A.A.d city (Deluxe),Backseat Freestyle,04 Apr 2024 00:04
PinkPantheress,Heaven knows,The aisle,04 Apr 2024 00:00
PinkPantheress,Heaven knows,Mosquito,03 Apr 2024 23:57
PinkPantheress,to hell with it,I must apologise,03 Apr 2024 23:56
PinkPantheress,to hell with it,Break it off - Bonus,03 Apr 2024 23:54
PinkPantheress,to hell with it,Pain,03 Apr 2024 23:52
PinkPantheress,Heaven knows,True romance,03 Apr 2024 23:40
PinkPantheress,Boy's a Liar,Boy's a liar,03 Apr 2024 23:37
PinkPantheress,Heaven knows,Another life (feat. Rema),03 Apr 2024 23:30
Bell Biv DeVoe,Poison (Expanded Edition),Poison,03 Apr 2024 19:12
PinkPantheress,Heaven knows,Another life (feat. Rema),03 Apr 2024 19:10
Tyler the Creator,CALL ME IF YOU GET LOST,WILSHIRE,03 Apr 2024 03:45
Tyler the Creator,IGOR,GONE GONE / THANK YOU,03 Apr 2024 03:39
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,Sorry Not Sorry,03 Apr 2024 03:35
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,03 Apr 2024 03:33
Rock Danger,Rock Danger Vol. 1,Só Rock 2,02 Apr 2024 22:30
FBC,BAILE,Delírios,02 Apr 2024 22:28
FBC,O Amor O Perdão e a Tecnologia Irão Nos levar Para Outro Planeta,Químico Amor,02 Apr 2024 22:22
Daniel Caesar,NEVER ENOUGH,Disillusioned (with serpentwithfeet),02 Apr 2024 21:37
Daniel Caesar,Freudian,Hold Me Down,02 Apr 2024 21:18
Daniel Caesar,Freudian,Loose,02 Apr 2024 21:15
Daniel Caesar,NEVER ENOUGH,Always,02 Apr 2024 21:11
Bell Biv DeVoe,Poison (Expanded Edition),Poison,02 Apr 2024 21:06
Joey Valence & Brae,Punk Tactics,PUNK TACTICS,02 Apr 2024 21:02
Red Velvet,The Red - The 1st Album,Dumb Dumb,02 Apr 2024 20:59
LVCAS,Inabalável,Inabalável,02 Apr 2024 20:56
Matuê,Vampiro,Vampiro,02 Apr 2024 20:51
Tyler the Creator,Cherry Bomb,SMUCKERS (feat. Lil Wayne & Kanye West),02 Apr 2024 20:45
Madvillain,Madvillainy,Supervillain Theme,02 Apr 2024 20:44
Kanye West,Graduation,Everything I Am,02 Apr 2024 20:41
Daniel Caesar,CASE STUDY 01,CYANIDE,02 Apr 2024 20:37
BROCKHAMPTON,THE FAMILY,Gold Teeth,02 Apr 2024 20:32
Kendrick Lamar,Mr. Morale & the Big Steppers,N95,02 Apr 2024 20:28
Tihuana,Ilegal,Pula,02 Apr 2024 20:25
Tyler the Creator,CALL ME IF YOU GET LOST,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),02 Apr 2024 17:09
Tyler the Creator,CALL ME IF YOU GET LOST,SAFARI,02 Apr 2024 10:49
Tyler the Creator,Wolf,Tamale,02 Apr 2024 10:36
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,BOYFRIEND GIRLFRIEND (2020 Demo) (feat. YG),02 Apr 2024 10:32
Tyler the Creator,Cherry Bomb + Instrumentals,FUCKING YOUNG / PERFECT (feat. Charlie Wilson Chaz Bundick Sydney Bennett & Kali Uchis),02 Apr 2024 10:26
Tyler the Creator,Wolf,IFHY (feat. Pharrell),02 Apr 2024 10:20
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,Sorry Not Sorry,02 Apr 2024 10:17
Justin Bieber,Justice (Triple Chucks Deluxe),Name (feat. Tori Kelly),02 Apr 2024 03:09
The Weeknd,After Hours,Save Your Tears,02 Apr 2024 03:05
The Weeknd,Dawn FM,Less Than Zero,02 Apr 2024 03:01
Kali Uchis,Orquídeas,Dame Beso // Muévete,02 Apr 2024 02:57
Daniel Caesar,Freudian,Get You (feat. Kali Uchis),02 Apr 2024 02:36
Bell Biv DeVoe,Poison (Expanded Edition),Poison,02 Apr 2024 02:32
FBC,O Amor O Perdão e a Tecnologia Irão Nos levar Para Outro Planeta,ANTISSOCIAL,02 Apr 2024 01:39
Nill,Regina,Jovens Telas Trincadas,02 Apr 2024 00:25
YONLAPA,First Trip,Why Why Why,01 Apr 2024 20:02
Soft Pine,Another Half,Baby Gotta Go,01 Apr 2024 19:59
Zero,Closure,Closure,01 Apr 2024 19:53
JID,The Forever Story (Extended Version),Can’t Make U Change (feat. Ari Lennox),01 Apr 2024 17:37
Tyler the Creator,CALL ME IF YOU GET LOST,CORSO,01 Apr 2024 17:14
Daniel Caesar,NEVER ENOUGH,Always,01 Apr 2024 03:54
Bell Biv DeVoe,Poison (Expanded Edition),Poison,01 Apr 2024 03:50
Bell Biv DeVoe,Poison (Expanded Edition),Poison,01 Apr 2024 03:45
Daniel Caesar,NEVER ENOUGH (Bonus Version),Superpowers,01 Apr 2024 03:42
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),01 Apr 2024 01:47
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,What A Day,31 Mar 2024 19:04
Tyler the Creator,Flower Boy,Glitter,31 Mar 2024 18:37
Tyler the Creator,Flower Boy,Boredom (feat. Rex Orange County & Anna of the North),31 Mar 2024 18:32
Tyler the Creator,Cherry Bomb + Instrumentals,SMUCKERS (feat. Lil Wayne & Kanye West),31 Mar 2024 18:25
Tyler the Creator,BEST INTEREST,BEST INTEREST,31 Mar 2024 18:23
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),31 Mar 2024 18:20
Tyler the Creator,Wolf,Rusty (feat. Domo Genesis & Earl Sweatshirt),31 Mar 2024 18:14
Tyler the Creator,CALL ME IF YOU GET LOST,RUNITUP (feat. Teezo Touchdown),31 Mar 2024 18:10
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,What A Day,31 Mar 2024 18:10
Kali Uchis,Isolation,After the Storm (feat. Tyler the Creator & Bootsy Collins),31 Mar 2024 18:02
Tyler the Creator,Wolf,Domo23,31 Mar 2024 17:57
Tyler the Creator,IGOR,I DON'T LOVE YOU ANYMORE,31 Mar 2024 17:54
Tyler the Creator,IGOR,I THINK,31 Mar 2024 17:48
Tyler the Creator,CALL ME IF YOU GET LOST,MASSA,31 Mar 2024 17:45
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,HEAVEN TO ME,31 Mar 2024 17:41
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Am I Dreaming (Metro Boomin & A$AP Rocky Roisee),31 Mar 2024 17:36
Tyler the Creator,Flower Boy,See You Again (feat. Kali Uchis),31 Mar 2024 17:33
Tyler the Creator,Flower Boy,Who Dat Boy (feat. A$AP Rocky),31 Mar 2024 17:29
Tyler the Creator,Flower Boy,Where This Flower Blooms (feat. Frank Ocean),31 Mar 2024 17:26
Tyler the Creator,IGOR,ARE WE STILL FRIENDS?,31 Mar 2024 17:22
Tyler the Creator,IGOR,PUPPET,31 Mar 2024 17:18
Tyler the Creator,IGOR,EARFQUAKE,31 Mar 2024 17:15
Tyler the Creator,Flower Boy,November,31 Mar 2024 17:11
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,WHARF TALK (feat. A$AP Rocky),31 Mar 2024 13:53
Tyler the Creator,Cherry Bomb + Instrumentals,SMUCKERS (feat. Lil Wayne & Kanye West),31 Mar 2024 13:48
Tyler the Creator,BEST INTEREST,BEST INTEREST,31 Mar 2024 13:46
Tyler the Creator,IGOR,I DON'T LOVE YOU ANYMORE,31 Mar 2024 13:43
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,BOYFRIEND GIRLFRIEND (2020 Demo) (feat. YG),31 Mar 2024 13:39
Tyler the Creator,Wolf,Answer,31 Mar 2024 13:36
Tyler the Creator,Goblin,She,31 Mar 2024 13:31
Tyler the Creator,Wolf,Cowboy,31 Mar 2024 13:28
Tyler the Creator,Wolf,IFHY (feat. Pharrell),31 Mar 2024 13:25
Tyler the Creator,Wolf,Domo23,31 Mar 2024 13:24
Tyler the Creator,Flower Boy,Glitter,31 Mar 2024 13:16
Tyler the Creator,IGOR,I THINK,31 Mar 2024 13:08
Tyler the Creator,CALL ME IF YOU GET LOST,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),31 Mar 2024 13:06
Tyler the Creator,IGOR,GONE GONE / THANK YOU,31 Mar 2024 12:59
YONLAPA,Is That True?,Is That True?,31 Mar 2024 12:38
Soft Pine,Another Half,Baby Gotta Go,31 Mar 2024 12:23
Door Plant,I'm Saying Love you,I'm Saying Love you,31 Mar 2024 12:18
YONLAPA,Lingering Gloaming,I’m Just Like That,31 Mar 2024 12:14
VIVIZ,The 4th Mini Album 'VERSUS',MANIAC,30 Mar 2024 23:24
Illit,SUPER REAL ME,Magnetic,30 Mar 2024 23:05
Tyler the Creator,CALL ME IF YOU GET LOST,WILSHIRE,30 Mar 2024 21:35
Tyler the Creator,Dr. Seuss' The Grinch (Original Motion Picture Soundtrack),I Am the Grinch (feat. Fletcher Jones),30 Mar 2024 21:32
Tyler the Creator,CALL ME IF YOU GET LOST,RUNITUP (feat. Teezo Touchdown),30 Mar 2024 21:28
Tyler the Creator,Peach Fuzz,PEACH FUZZ,30 Mar 2024 21:12
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,BOYFRIEND GIRLFRIEND (2020 Demo) (feat. YG),30 Mar 2024 21:08
Tyler the Creator,Wolf,Rusty (feat. Domo Genesis & Earl Sweatshirt),30 Mar 2024 21:03
Tyler the Creator,Flower Boy,Who Dat Boy (feat. A$AP Rocky),30 Mar 2024 20:56
Tyler the Creator,CALL ME IF YOU GET LOST,LUMBERJACK,30 Mar 2024 20:53
Kali Uchis,Isolation,After the Storm (feat. Tyler the Creator & Bootsy Collins),30 Mar 2024 20:49
Tyler the Creator,Flower Boy,See You Again (feat. Kali Uchis),30 Mar 2024 20:46
Tyler the Creator,CALL ME IF YOU GET LOST,LEMONHEAD (feat. 42 Dugg),30 Mar 2024 20:44
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,DOGTOOTH,30 Mar 2024 20:41
Tyler the Creator,Flower Boy,Where This Flower Blooms (feat. Frank Ocean),30 Mar 2024 20:38
Tyler the Creator,IGOR,EARFQUAKE,30 Mar 2024 20:35
Tyler the Creator,Flower Boy,November,30 Mar 2024 20:31
Tyler the Creator,IGOR,ARE WE STILL FRIENDS?,30 Mar 2024 20:26
Tyler the Creator,CALL ME IF YOU GET LOST,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),30 Mar 2024 20:16
Tyler the Creator,Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),30 Mar 2024 18:29
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,STUNTMAN (feat. Vince Staples),30 Mar 2024 18:25
Tyler the Creator,IGOR,I THINK,30 Mar 2024 13:08
Tyler the Creator,Wolf,Tamale,30 Mar 2024 13:05
Tyler the Creator,BEST INTEREST,BEST INTEREST,30 Mar 2024 13:03
Tyler the Creator,CALL ME IF YOU GET LOST,MASSA,30 Mar 2024 13:01
The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,30 Mar 2024 02:24
Beastie Boys,Licensed to Ill,No Sleep Till Brooklyn,30 Mar 2024 02:20
LVCAS,Inabalável,Inabalável,30 Mar 2024 02:17
Oasis,Heathen Chemistry,Stop Crying Your Heart Out,29 Mar 2024 20:56
Zero,Closure,Closure,29 Mar 2024 18:13
LVCAS,Inabalável,Inabalável,29 Mar 2024 18:10
Soft Pine,Another Half,Baby Gotta Go,29 Mar 2024 12:34
YONLAPA,Lingering Gloaming,Sunday Gloaming,29 Mar 2024 12:29
YONLAPA,Lingering Gloaming,On my own,29 Mar 2024 12:26
YONLAPA,Lingering Gloaming,i don’t recognize you,29 Mar 2024 12:21
Veigh,Dos Prédios,Mandraka,29 Mar 2024 12:19
Matuê,Kenny G,Kenny G,29 Mar 2024 12:16
BK,ICARUS,Se eu não lembrar,29 Mar 2024 12:12
Baby Keem,The Melodic Blue,family ties (with Kendrick Lamar),29 Mar 2024 12:07
Travis Scott,UTOPIA,TOPIA TWINS (feat. Rob49 & 21 Savage),29 Mar 2024 12:03
Kanye West,My Beautiful Dark Twisted Fantasy,POWER,29 Mar 2024 11:57
Kendrick Lamar,DAMN.,PRIDE.,29 Mar 2024 11:52
Kanye West,The College Dropout,Two Words,29 Mar 2024 11:48
Tyler the Creator,IGOR,PUPPET,29 Mar 2024 11:48
Frank Ocean,In My Room,In My Room,29 Mar 2024 11:42
Frank Ocean,Blonde,Pink + White,29 Mar 2024 11:39
Lil Tecca,We Love You Tecca,Ransom,29 Mar 2024 11:37
Kendrick Lamar,good kid m.A.A.d city (Deluxe),Bitch Don’t Kill My Vibe,29 Mar 2024 11:32
Kanye West,The College Dropout,We Don't Care,29 Mar 2024 11:26
Baby Keem,The Melodic Blue,vent,29 Mar 2024 11:18
Denzel Curry,TA13OO,TABOO | TA13OO,29 Mar 2024 11:16
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,HEAVEN TO ME,29 Mar 2024 11:09
Tyler the Creator,Flower Boy,Who Dat Boy (feat. A$AP Rocky),29 Mar 2024 11:05
Tyler the Creator,Flower Boy,Where This Flower Blooms (feat. Frank Ocean),29 Mar 2024 11:02
Tyler the Creator,IGOR,GONE GONE / THANK YOU,29 Mar 2024 10:56
Frank Ocean,channel ORANGE,Pyramids,29 Mar 2024 10:45
Madvillain,Madvillainy,Supervillain Theme,29 Mar 2024 10:44
Red Velvet,‘The ReVe Festival’ Finale,Psycho,29 Mar 2024 10:05
LE SSERAFIM,EASY,EASY,29 Mar 2024 10:02
The Outfield,Super Hits,Your Love,29 Mar 2024 10:00
LVCAS,Inabalável,Inabalável,29 Mar 2024 09:56
LVCAS,Inabalável,Inabalável,29 Mar 2024 09:54
The Weeknd,Starboy,Starboy,28 Mar 2024 23:51
Meghan Trainor,Title (Deluxe),All About That Bass,28 Mar 2024 23:47
Olivia Rodrigo,GUTS,vampire,28 Mar 2024 23:43
Ariana Grande,Positions,positions,28 Mar 2024 23:40
Taylor Swift,Reputation,Don’t Blame Me,28 Mar 2024 23:36
The Weeknd,Starboy,Reminder,28 Mar 2024 23:32
Calvin Harris,Over Now (with The Weeknd),Over Now (with The Weeknd),28 Mar 2024 23:28
Kali Uchis,Isolation,Dead to Me,28 Mar 2024 23:24
Justin Bieber,Justice (Triple Chucks Deluxe),Holy (feat. Chance the Rapper),28 Mar 2024 23:21
Taylor Swift,1989 (Deluxe),Blank Space,28 Mar 2024 23:16
Olivia Rodrigo,GUTS (spilled),girl i’ve always been,28 Mar 2024 23:14
Kali Uchis,Isolation,After the Storm (feat. Tyler the Creator & Bootsy Collins),28 Mar 2024 23:11
The Weeknd,Starboy,Party Monster,28 Mar 2024 23:06
Zero,Closure,Closure,28 Mar 2024 21:28
Måneskin,Chosen,Beggin',28 Mar 2024 16:30
椎名林檎,無罪モラトリアム,ここでキスして。,28 Mar 2024 16:26
The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,28 Mar 2024 16:21
Disturbed,Ten Thousand Fists,Decadence,28 Mar 2024 16:18
Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,28 Mar 2024 16:09
Blur,Blur (Special Edition),Song 2 - 2012 Remaster,28 Mar 2024 16:07
Måneskin,Teatro d'ira - Vol. I,I WANNA BE YOUR SLAVE,28 Mar 2024 16:04
LVCAS,Inabalável,Inabalável,28 Mar 2024 16:01
LVCAS,Inabalável,Inabalável,28 Mar 2024 15:57
BROCKHAMPTON,THE FAMILY,RZA,28 Mar 2024 11:38
Future,WE DON'T TRUST YOU,Like That,28 Mar 2024 11:34
Future,WE DON'T TRUST YOU,Type Shit,28 Mar 2024 11:31
Future,WE DON'T TRUST YOU,Ice Attack,28 Mar 2024 11:27
Future,WE DON'T TRUST YOU,WTFYM,28 Mar 2024 11:24
Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,28 Mar 2024 11:19
Zero,Closure,Closure,28 Mar 2024 11:14
YONLAPA,First Trip,U,27 Mar 2024 20:17
YONLAPA,Lingering Gloaming,Sail away away,27 Mar 2024 20:13
YONLAPA,First Trip,Why Why Why,27 Mar 2024 20:09
Soft Pine,Another Half,Skinky,27 Mar 2024 20:05
Zero,Closure,Closure,27 Mar 2024 16:00
LVCAS,Inabalável,Inabalável,27 Mar 2024 15:57
Kiss Of Life,KISS OF LIFE,Shhh,27 Mar 2024 02:59
Soft Pine,Another Half,Baby Gotta Go,26 Mar 2024 22:26
YONLAPA,Lingering Gloaming,I’m Just Like That,26 Mar 2024 22:22
YONLAPA,First Trip,Sweetest Cure,26 Mar 2024 22:18
Soft Pine,Another Half,Skinky,26 Mar 2024 22:14
YONLAPA,First Trip,Why Why Why,26 Mar 2024 22:10
Baby Keem,The Melodic Blue,vent,26 Mar 2024 21:35
JPEGMAFIA,HAZARD DUTY PAY!,HAZARD DUTY PAY!,26 Mar 2024 21:27
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,26 Mar 2024 21:24
Red Velvet,The Red - The 1st Album,Dumb Dumb,26 Mar 2024 21:21
Matuê,Vampiro,Vampiro,26 Mar 2024 21:16
Travis Scott,UTOPIA,I KNOW ?,26 Mar 2024 21:13
BK,ICARUS,Foto armado,26 Mar 2024 21:10
Gorillaz,Cracker Island (Deluxe),Controllah (feat. MC Bin Laden),26 Mar 2024 21:07
Lil Nas X,MONTERO,DONT WANT IT,26 Mar 2024 21:05
Green Day,American Idiot,Wake Me Up When September Ends,26 Mar 2024 21:00
Radiohead,Creep,Creep,26 Mar 2024 20:55
Street Corner Renaissance,Life Could Be a Dream,Life Could Be a Dream,26 Mar 2024 20:53
Oasis,(What's the Story) Morning Glory? [Remastered],Wonderwall - Remastered,26 Mar 2024 20:48
Michael Jackson,HIStory - Past Present and Future - Book I,They Don't Care About Us,26 Mar 2024 20:44
Metallica,Load,King Nothing,26 Mar 2024 20:38
System of a Down,Toxicity,Aerials,26 Mar 2024 20:34
Kiss Of Life,KISS OF LIFE,Shhh,26 Mar 2024 17:39
Illit,SUPER REAL ME,Magnetic,26 Mar 2024 17:36
Zero,Closure,Closure,26 Mar 2024 17:02
Jimi Hendrix,Are You Experienced,Purple Haze,26 Mar 2024 10:00
Zero,Closure,Closure,26 Mar 2024 09:55
LVCAS,Inabalável,Inabalável,26 Mar 2024 09:51
LE SSERAFIM,Perfect Night,Perfect Night,26 Mar 2024 03:40
LE SSERAFIM,UNFORGIVEN,Eve Psyche & The Bluebeard’s wife,26 Mar 2024 03:37
Mark Ronson,Uptown Special,Uptown Funk (feat. Bruno Mars),26 Mar 2024 03:34
Olivia Rodrigo,GUTS (spilled),so american,26 Mar 2024 03:32
YONLAPA,Lingering Gloaming,Hers,26 Mar 2024 03:29
YONLAPA,Lingering Gloaming,I’m Just Like That,26 Mar 2024 03:12
YONLAPA,First Trip,Let Me Go,26 Mar 2024 03:08
LVCAS,Inabalável,Inabalável,26 Mar 2024 02:23
Zero,Closure,Closure,25 Mar 2024 21:38
LVCAS,Inabalável,Inabalável,25 Mar 2024 21:35
Matuê,Vampiro,Vampiro,25 Mar 2024 21:30
League of Legends,GODS,GODS,25 Mar 2024 21:26
Matuê,Quer Voar,Quer Voar,25 Mar 2024 21:23
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,25 Mar 2024 21:19
Foo Fighters,The Colour and the Shape,Everlong,25 Mar 2024 21:15
Beastie Boys,Licensed to Ill,No Sleep Till Brooklyn,25 Mar 2024 21:10
The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - remastered,25 Mar 2024 21:07
Rainbow,Down to Earth,Since You Been Gone,25 Mar 2024 21:04
Metallica,Load,King Nothing,25 Mar 2024 20:58
Zero,Closure,Closure,25 Mar 2024 20:52
Green Day,American Idiot,American Idiot,25 Mar 2024 18:37
Ultraje A Rigor,Dose Dupla Ultraje A Rigor,Inútil,25 Mar 2024 18:34
Disturbed,Ten Thousand Fists,Decadence,25 Mar 2024 18:29
T. Rex,Tanx (Deluxe Edition),20th Century Boy,25 Mar 2024 18:26
The Beatles,The Beatles 1967 – 1970 (2023 Edition),Now and Then,25 Mar 2024 18:16
LVCAS,Inabalável,Inabalável,25 Mar 2024 17:19
LVCAS,Inabalável,Inabalável,25 Mar 2024 17:16
LVCAS,Inabalável,Inabalável,25 Mar 2024 16:48
Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),25 Mar 2024 10:22
Disturbed,Ten Thousand Fists,Decadence,25 Mar 2024 10:20
Queen,Bohemian Rhapsody (The Original Soundtrack),Bohemian Rhapsody,25 Mar 2024 10:17
Gorillaz,Demon Days,Feel Good Inc.,25 Mar 2024 10:11
LVCAS,Inabalável,Inabalável,25 Mar 2024 10:07
LVCAS,Inabalável,Inabalável,25 Mar 2024 10:04
Deftones,Saturday Night Wrist,Cherry Waves,25 Mar 2024 09:55
LVCAS,Inabalável,Inabalável,25 Mar 2024 09:52
FBC,BAILE,Delírios,25 Mar 2024 01:36
Travis Scott,UTOPIA,I KNOW ?,25 Mar 2024 01:34
Baby Keem,The Melodic Blue,vent,25 Mar 2024 01:31
Tyler the Creator,IGOR,EARFQUAKE,25 Mar 2024 01:07
Måneskin,Chosen,Beggin',24 Mar 2024 22:53
LVCAS,Inabalável,Inabalável,24 Mar 2024 22:40
LVCAS,Inabalável,Inabalável,24 Mar 2024 22:36
Tyler the Creator,Wolf,Domo23,24 Mar 2024 21:53
Tyler the Creator,CALL ME IF YOU GET LOST: The Estate Sale,Sorry Not Sorry,24 Mar 2024 21:49
Tyler the Creator,Wolf,Answer,24 Mar 2024 21:45
Tyler the Creator,IGOR,GONE GONE / THANK YOU,24 Mar 2024 21:39
Tyler the Creator,Dr. Seuss' The Grinch (Original Motion Picture Soundtrack),I Am the Grinch (feat. Fletcher Jones),24 Mar 2024 21:35
Tyler the Creator,Wolf,Tamale,24 Mar 2024 21:33
YONLAPA,First Trip,Why Why Why,24 Mar 2024 19:58
Door Plant,I love to sleep more than you,I love to sleep more than you,24 Mar 2024 19:54
YONLAPA,Lingering Gloaming,INSOMNIA,24 Mar 2024 19:46
YONLAPA,STAY (ใกล้ ใกล้),STAY (ใกล้ ใกล้),24 Mar 2024 19:42
YONLAPA,Lingering Gloaming,i don’t recognize you,24 Mar 2024 19:37
YONLAPA,Lingering Gloaming,Hers,24 Mar 2024 19:32
YONLAPA,Lingering Gloaming,On my own,24 Mar 2024 19:29
YONLAPA,Lingering Gloaming,Sail away away,24 Mar 2024 19:25
YONLAPA,Lingering Gloaming,ONE WAY TICKET,24 Mar 2024 19:22
