uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1721224544","17 Jul 2024, 13:55","Type O Negative","a63df8c3-28e4-41db-bac2-c6c6e8ff8f28","The Origin of the Feces (2007 Reissue)","1d4bfac0-112c-43b8-9bc7-cf18b20bff70","I Know You're Fucking Someone Else","df5b7502-d484-415e-aec8-6c5ea2cd20d5"
"1721211498","17 Jul 2024, 10:18","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Only Shallow","5a9405df-af1e-3109-a842-0eddaca91eb2"
"1721211282","17 Jul 2024, 10:14","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","dói demais",""
"1721211067","17 Jul 2024, 10:11","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Illusion (Fern Lake)","89ecf348-c574-4407-8179-fb0e5321798e"
"1721210838","17 Jul 2024, 10:07","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","Country Rain - Single Version",""
"1721210596","17 Jul 2024, 10:03","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","contra o windows",""
"1721184332","17 Jul 2024, 02:45","Gorillaz","e21857d5-3256-4547-afb3-4b6ded592596","Demon Days","0380808d-2211-4869-a287-cc94e0d18162","DARE","7640faec-9d0e-4ced-92e4-b71d479d8d3b"
"1721179767","17 Jul 2024, 01:29","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Pangaea Girls (Magic Feeling)","4346d7c9-c6da-4610-b81e-9e2e892b7fde"
"1721170817","16 Jul 2024, 23:00","Terraplana","438d62fa-a6da-4f2f-ac67-1a6be81e5260","olhar pra trás","daf1d632-7509-4b61-bad2-9aeb9ccb6b45","um sonho, um fim","99177f49-5f05-4e8c-acf1-05b5afec4be7"
"1721170529","16 Jul 2024, 22:55","Terraplana","438d62fa-a6da-4f2f-ac67-1a6be81e5260","olhar pra trás","daf1d632-7509-4b61-bad2-9aeb9ccb6b45","me encontrar",""
"1721170280","16 Jul 2024, 22:51","Terraplana","438d62fa-a6da-4f2f-ac67-1a6be81e5260","olhar pra trás","daf1d632-7509-4b61-bad2-9aeb9ccb6b45","me esquecer","1553b192-0ab5-4dfd-902b-e544d0268065"
"1721170026","16 Jul 2024, 22:47","Terraplana","438d62fa-a6da-4f2f-ac67-1a6be81e5260","olhar pra trás","daf1d632-7509-4b61-bad2-9aeb9ccb6b45","Cais","908df0f0-4da1-4e2a-b965-bcdecffd8cda"
"1721169764","16 Jul 2024, 22:42","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Little Electric Chicken Heart","01c747e7-0cab-4345-99fa-34c114b6a926","Promessas e Previsões","fa0f6298-a9f9-46a5-8107-4666fa081368"
"1721169576","16 Jul 2024, 22:39","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Illusion (Fern Lake)","89ecf348-c574-4407-8179-fb0e5321798e"
"1721166774","16 Jul 2024, 21:52","Oasis","","(What's the Story) Morning Glory? [Remastered]","","Don't Look Back In Anger - Remastered",""
"1721166551","16 Jul 2024, 21:49","Green Day","084308bd-1654-436f-ba03-df6697104e19","Insomniac","027cf6e6-eb61-3885-a906-67b889f6389a","Brain Stew","97a31cf4-68af-4385-9deb-39670cb95bc8"
"1721166248","16 Jul 2024, 21:44","Nirvana","","Nevermind (Remastered)","","Smells Like Teen Spirit",""
"1721165955","16 Jul 2024, 21:39","Green Day","084308bd-1654-436f-ba03-df6697104e19","Holiday","6446679a-80d8-4099-b785-896639918400","Holiday","704a0a7b-e9e4-467a-9212-d71fa7d7dc99"
"1721165705","16 Jul 2024, 21:35","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles 1967 – 1970 (2023 Edition)","86fa66d8-f1c4-4e95-b1c1-639de1c8c9f7","Now and Then","436f4685-4db4-4592-a4d8-a71a25483698"
"1721165386","16 Jul 2024, 21:29","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Thriller","009a9e97-0097-3fa8-ac85-3d67d6d5e06e","Beat It",""
"1721165097","16 Jul 2024, 21:24","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Invincible","1183c040-ca8b-4baf-bcfb-a37ccaac1d0d","Heaven Can Wait","2ba34d80-f8db-40c8-94d5-3661954549bd"
"1721164878","16 Jul 2024, 21:21","Prince","070d193a-845c-479f-980e-bef15710653e","For You","5fb0f44f-c6ab-48d1-803e-df08ed91ffc7","Soft and Wet","087202b1-1e0f-44c6-8109-45715f86fd7a"
"1721164612","16 Jul 2024, 21:16","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Exit Music (for a Film)",""
"1721164209","16 Jul 2024, 21:10","Aerosmith","3d2b98e5-556f-4451-a3ff-c50ea18d57cb","Aerosmith","1ed345f1-cc97-46a0-b6a0-6fa4de5b3067","Dream On","808abb2d-62d3-30b1-9d8e-0110270fae26"
"1721163758","16 Jul 2024, 21:02","Kanye West","","Graduation","06a81817-093d-40f0-aef2-90673fa550ae","Stronger","0159e1d6-14ee-3206-b60a-40470c186cc2"
"1721163549","16 Jul 2024, 20:59","Travis Scott","e4a51f17-a57b-47b1-b37b-f552d0f8e9e6","UTOPIA","d6091fdc-58a1-4659-8d31-7b2be5021e20","THANK GOD","3f111917-ccbd-43fd-bca1-bdd6379ad175"
"1721163300","16 Jul 2024, 20:55","The Notorious B.I.G.","","Greatest Hits","05f8f7d6-2816-4658-81a1-028d2729a0c1","Big Poppa - 2007 Remaster",""
"1721163010","16 Jul 2024, 20:50","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Mormaço Queima","8a013f28-f721-47ce-ab80-aef4986fdd2a","Farelos","a60a56b5-7d0a-4ad6-bb6a-40711b89c6f5"
"1721158938","16 Jul 2024, 19:42","Jupiter Apple","","Uma Tarde Na Fruteira","","A Marchinha Psicótica De Dr. Soup",""
"1721158040","16 Jul 2024, 19:27","varanda","","Gostei","","Gostei",""
"1721157795","16 Jul 2024, 19:23","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Sophia Chablau e Uma Enorme Perda de Tempo","","Delícia/Luxúria",""
"1721153625","16 Jul 2024, 18:13","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Fell in Love (At the Water)","d6e2c73d-7d12-4b48-8cf4-85063c45e4df"
"1721153401","16 Jul 2024, 18:10","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","White Seal (Shell & Spine)","32ef7b42-2bca-4ca7-bca0-105574cb0e0f"
"1721153215","16 Jul 2024, 18:06","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Into the Deep Time (One Sun)","4f2edff0-7783-457f-ac44-60da5b9a8dba"
"1721145803","16 Jul 2024, 16:03","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Fell in Love (At the Water)","d6e2c73d-7d12-4b48-8cf4-85063c45e4df"
"1721144936","16 Jul 2024, 15:48","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Illusion (Fern Lake)","89ecf348-c574-4407-8179-fb0e5321798e"
"1721144651","16 Jul 2024, 15:44","Candy Claws","da5eaa3b-397e-4af8-9a12-5c4ec93e8b48","Ceres & Calypso in the Deep Time","32cdbb59-0f9b-4df5-8986-4ab0ccb294d6","Transitional Bird (Clever Girl)","457e31f2-a6e6-487a-a303-e2ec7be99405"
"1721128481","16 Jul 2024, 11:14","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Little Electric Chicken Heart","01c747e7-0cab-4345-99fa-34c114b6a926","Se no Cinema","3f3e9674-ed28-471c-aa31-ab322c8d6fe0"
"1721127955","16 Jul 2024, 11:05","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","Country Rain - Single Version",""
"1721127715","16 Jul 2024, 11:01","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","Alison","0167cd7a-b92c-3588-909e-4f621fd9657e"
"1721126150","16 Jul 2024, 10:35","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","TM","28edd186-1646-48f7-a158-b90615fc9fc4","NEW SHOES","8c1df5e9-e802-443a-a107-68ce76af98b0"
"1721125891","16 Jul 2024, 10:31","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","STUNTMAN (feat. Vince Staples)",""
"1721125749","16 Jul 2024, 10:29","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","BOY BYE","01524860-379a-4ced-91ef-3d1374af3048"
"1721125547","16 Jul 2024, 10:25","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","I've Seen Footage","0b81552c-8586-46af-968f-50bbc05b1114"
"1721125331","16 Jul 2024, 10:22","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","Where This Flower Blooms (feat. Frank Ocean)",""
"1721125150","16 Jul 2024, 10:19","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Benzi Box","c7e9b096-5a3a-3820-a083-e8a6fb3cb1ac"
"1721124973","16 Jul 2024, 10:16","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Sofa King","1d407de5-dd42-33a3-afe2-6a83cabe5c78"
"1721066224","15 Jul 2024, 17:57","K'naan","ee421ee4-f861-405d-8730-29cb512dfdbd","Troubadour","00abc2ed-c874-4a4b-88c0-be6716141b6e","Bang Bang","56b7d3e5-7efe-3322-9e41-9a094156422d"
"1721039421","15 Jul 2024, 10:30","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","My Own Summer (Shove It)","81f8f11a-6c2d-3d3d-a11b-54086b4efbeb"
"1721039097","15 Jul 2024, 10:24","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","Be Quiet and Drive (Far Away)","44e8a647-65ee-34a8-bd11-21b451914ffe"
"1721038830","15 Jul 2024, 10:20","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","2ac33cc2-a2e3-4275-8afd-fb01cf016465","RX Queen","444eb4af-7220-4bb6-bf68-93b32f15d5ef"
"1721038557","15 Jul 2024, 10:15","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","2ac33cc2-a2e3-4275-8afd-fb01cf016465","Digital Bath","1dc51a8a-cfaa-32f6-8816-f2d5fb4b15da"
"1721038258","15 Jul 2024, 10:10","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","White Pony","2ac33cc2-a2e3-4275-8afd-fb01cf016465","Change (In the House of Flies)","03a0cc6a-e2ac-406c-9a9a-22d8d7c8372c"
"1720929509","14 Jul 2024, 03:58","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Sofa King","1d407de5-dd42-33a3-afe2-6a83cabe5c78"
"1720900783","13 Jul 2024, 19:59","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Benzi Box","c7e9b096-5a3a-3820-a083-e8a6fb3cb1ac"
"1720898591","13 Jul 2024, 19:23","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",""
"1720898448","13 Jul 2024, 19:20","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","GINGER","09aff2d8-a861-49e4-b502-eedd05ed5fe2","BOY BYE","01524860-379a-4ced-91ef-3d1374af3048"
"1720898173","13 Jul 2024, 19:16","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","9b311f6b-d5b7-4dbf-8744-405e743b6c68","SWEET","9391b67d-7468-419a-9c63-e9c9694e3951"
"1720897973","13 Jul 2024, 19:12","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","I Know NIGO!","","Come On, Let's Go (with Nigo)",""
"1720897841","13 Jul 2024, 19:10","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","LEMONHEAD (feat. 42 Dugg)","abe53e12-01ef-456d-869b-85f38cfc3cea"
"1720897514","13 Jul 2024, 19:05","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Hold My Liquor","08d70c76-8d44-4a24-b4f4-ee5ecce27f3e"
"1720897329","13 Jul 2024, 19:02","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","Domodachi (feat. Little Simz)","1083d654-7d7d-4865-a2af-2d43ecc1d290"
"1720897198","13 Jul 2024, 18:59","Madvillain","4e024037-14b7-4aea-99ad-c6ace63b9620","Madvillainy","264702af-dd10-46b5-83ef-7419552de193","All Caps","0260658e-acb6-49a6-a1d3-282772c64b89"
"1720896948","13 Jul 2024, 18:55","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Goblin","005b018b-d052-409f-a68b-ddbae76a79f2","Yonkers","84353ba8-4ec2-40d2-a457-d15a10f094fd"
"1720896403","13 Jul 2024, 18:46","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","WILSHIRE","49003d4b-2aef-49a6-968f-b018b15fa876"
"1720896231","13 Jul 2024, 18:43","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM...FOOD","","Rapp Snitch Knishes feat. Mr. Fantastik",""
"1720895964","13 Jul 2024, 18:39","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","ARE WE STILL FRIENDS?","09884f35-fd29-405a-88af-e192200da238"
"1720895819","13 Jul 2024, 18:36","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Fuck That","18b7af3f-8f46-43ea-8aed-733f89ebc4bd"
"1720895665","13 Jul 2024, 18:34","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","EP!","9987495a-1852-48f1-b002-a652d9f6151b","BALD!","3d95c91c-df46-404a-b205-592dcf029940"
"1720895460","13 Jul 2024, 18:31","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST: The Estate Sale","44237978-668a-4658-ad06-f2efc763d914","WHARF TALK (feat. A$AP Rocky)",""
"1720895341","13 Jul 2024, 18:29","Ameer Vann","10299fc6-ace5-4c3c-bec9-0e12dd141d9e","keep your distance","99b6d5df-c9ab-4a60-ae1a-fbd8e243e291","keep your distance","bafa33b8-85f9-47f5-bf72-af089d4eebc2"
"1720895136","13 Jul 2024, 18:25","JPEGMAFIA","c42e60f4-4520-4954-b6e4-82bbdf532c11","LP!","15fb9bdd-8fcc-4309-869a-9ec1bbc6d598","KISSY, FACE EMOJI!","4a3871b4-64e0-40f0-90d4-8a863a66d690"
"1720894982","13 Jul 2024, 18:23","Joey Bada$$","9757ae7d-44b1-4d63-81ce-b463fe27b9ae","Love is Only a Feeling","","Love Is Only a Feeling",""
"1720894723","13 Jul 2024, 18:18","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","System Blower","26c5fa28-a145-4bdf-9853-20692f7e7b4e"
"1720894464","13 Jul 2024, 18:14","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION","a74389e4-61c6-4077-84f6-51560299ccdd","FACE","2d265539-6682-4cb1-90bd-9587e2df8fa2"
"1720894319","13 Jul 2024, 18:11","RM","3be217fb-2b91-4911-9454-6de69751f53b","Right Place, Wrong Person","","? (Interlude)","581bed52-fc75-4d96-ac31-6bbd8131ac17"
"1720894164","13 Jul 2024, 18:09","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Dr. Seuss' The Grinch (Original Motion Picture Soundtrack)","","I Am the Grinch (feat. Fletcher Jones)",""
"1720893941","13 Jul 2024, 18:05","Armand Hammer","167a6f86-2c26-43fe-82f0-e4c8a39ea490","Haram","","Falling Out the Sky",""
"1720893807","13 Jul 2024, 18:03","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","THE FAMILY","aad5b7b7-693b-430f-83eb-653063ea46ee","RZA","782af4df-4843-403b-94c8-3404c727d29f"
"1720893623","13 Jul 2024, 18:00","JJ DOOM","edc0f73d-6290-4d11-ae34-6b447f850162","KEY TO THE KUFFS","145f7dac-c24a-4da3-af76-693fbd274c99","Guv'nor","44bab45b-4eb8-4197-ad87-d1862c3a6dfa"
"1720893455","13 Jul 2024, 17:57","Denzel Curry","5f95440d-7737-4a36-9bcf-c05337f7129b","Melt My Eyez See Your Future","29f25100-8f1c-48d0-bd85-6fb1ca85c6e9","Worst Comes To Worst","cda9eaa6-e05b-4e8e-8724-cc59056f94e1"
"1720893192","13 Jul 2024, 17:53","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","Born Like This","28ccaa4b-5af9-4b4a-b72c-22d130302a75","Cellz",""
"1720892856","13 Jul 2024, 17:47","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Cherry Bomb + Instrumentals","97944602-ddcb-49c3-82e1-f5321b65ebdc","SMUCKERS (feat. Lil Wayne & Kanye West)",""
"1720892663","13 Jul 2024, 17:44","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Hustle Bones","7372a8ad-7e24-487e-af94-5d27d4258b50"
"1720892415","13 Jul 2024, 17:40","McKinley Dixon","","Beloved! Paradise! Jazz!?","606e4923-5630-4d6e-a3db-bea6fc669225","Beloved! Paradise! Jazz!?",""
"1720892204","13 Jul 2024, 17:36","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Benzi Box","c7e9b096-5a3a-3820-a083-e8a6fb3cb1ac"
"1720891983","13 Jul 2024, 17:33","Joey Bada$$","9757ae7d-44b1-4d63-81ce-b463fe27b9ae","2000","","Show Me",""
"1720891780","13 Jul 2024, 17:29","Denzel Curry","","TA13OO","2da72cb7-16d4-4dca-8818-a355b074a977","SWITCH IT UP | ZWITCH 1T UP",""
"1720891502","13 Jul 2024, 17:25","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Money Store","015ba8a6-97a9-4ad4-9ca4-382031177452","Hacker","15b252e4-7d66-4161-a6b5-b20dbe5cd57b"
"1720891286","13 Jul 2024, 17:21","Kanye West","","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Black Skinhead","32f52eeb-c9ce-4bed-b9d7-ce8f2e0fdc83"
"1720885827","13 Jul 2024, 15:50","アトラスサウンドチーム","37e85ee8-366a-4f17-a011-de94b6632408","ペルソナ4 オリジナル・サウンドトラック","","The Almighty","bb22356b-1333-46e5-bd9b-a9f28fcc4dbf"
"1720885686","13 Jul 2024, 15:48","Lisa","85d76093-9865-4605-97fa-8c910929d366","Rockstar","c2e7f732-6d69-4dc5-8139-8d0ebff7b7df","Rockstar","7fe11717-1b78-4f53-a50f-2abfbdde67a4"
"1720885486","13 Jul 2024, 15:44","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","DAMN.","503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9","DNA.","28e4c7fc-bcfb-46b6-a862-b502a7ec02b7"
"1720885347","13 Jul 2024, 15:42","Lisa","85d76093-9865-4605-97fa-8c910929d366","Rockstar","c2e7f732-6d69-4dc5-8139-8d0ebff7b7df","Rockstar","7fe11717-1b78-4f53-a50f-2abfbdde67a4"
"1720848081","13 Jul 2024, 05:21","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","love.","82bbf9f5-6166-4aea-bc2d-ecf26fbe10b1"
"1720844621","13 Jul 2024, 04:23","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","calla","2ad802d1-3d28-46df-a1d7-f10a4b8d7478"
"1720844325","13 Jul 2024, 04:18","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","pink","91b61d22-4350-4d1e-b484-e8660e3e7d28"
"1720844265","13 Jul 2024, 04:17","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","pink horizon","4afcfffa-11df-4ee1-8860-5e8e8a37a7f6"
"1720844050","13 Jul 2024, 04:14","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","evening glow","3b83adc0-81ba-48cf-a715-cca7f6c5c411"
"1720843858","13 Jul 2024, 04:10","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","peach eyes","4aca2ba6-ca51-4016-81f5-d32f01f999ca"
"1720843609","13 Jul 2024, 04:06","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","sunny days","4608bb5f-8b9e-4868-aba7-4e8a97738af0"
"1720843316","13 Jul 2024, 04:01","wave to earth","89e95aa3-bd49-4af3-9c87-0d88b2093bb0","0.1 flaws and all.","29b52234-1013-4b6e-9414-7fd0719c1922","bad","5f6af713-98e0-458f-8f4c-d8b8f46b7de4"
"1720842285","13 Jul 2024, 03:44","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","contra o windows",""
"1720842170","13 Jul 2024, 03:42","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","franjinha",""
"1720841879","13 Jul 2024, 03:37","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","uma jasmim na porta da frente",""
"1720841384","13 Jul 2024, 03:29","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Blown a Wish","3690c682-5104-4137-b897-e9b6d43c0619"
"1720841066","13 Jul 2024, 03:24","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Sometimes","5b1a0a2e-99b2-31aa-aa39-248899ceafd4"
"1720840813","13 Jul 2024, 03:20","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Come in Alone","68511f7e-54bd-479e-8c6d-340c58a4d95a"
"1720840721","13 Jul 2024, 03:18","Ameer Vann","10299fc6-ace5-4c3c-bec9-0e12dd141d9e","keep your distance","99b6d5df-c9ab-4a60-ae1a-fbd8e243e291","keep your distance","bafa33b8-85f9-47f5-bf72-af089d4eebc2"
"1720840544","13 Jul 2024, 03:15","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","To Here Knows When","63965755-d132-486c-a963-7689a0b3fbad"
"1720840488","13 Jul 2024, 03:14","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Touched","8a6bf147-79af-466a-a2e9-53b32b0311f8"
"1720840330","13 Jul 2024, 03:12","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Loomer","6a2674c4-c04f-4814-9666-3831ba96c296"
"1720840042","13 Jul 2024, 03:07","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Only Shallow","5a9405df-af1e-3109-a842-0eddaca91eb2"
"1720809508","12 Jul 2024, 18:38","Lisa","85d76093-9865-4605-97fa-8c910929d366","Rockstar","c2e7f732-6d69-4dc5-8139-8d0ebff7b7df","Rockstar","7fe11717-1b78-4f53-a50f-2abfbdde67a4"
"1720799899","12 Jul 2024, 15:58","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","RUNNING OUT OF TIME","2749000d-cbaa-475d-ba75-6f1c0d792798"
"1720799753","12 Jul 2024, 15:55","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams)","8107fcd9-6a60-4e5c-b07a-d91d31e2caf1"
"1720799606","12 Jul 2024, 15:53","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","CALL ME IF YOU GET LOST","0d8d50e3-6899-4bad-8780-3713f2b87e10","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","17d17b76-0436-4755-8c12-840bc02eb90d"
"1720799357","12 Jul 2024, 15:49","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Goblin","005b018b-d052-409f-a68b-ddbae76a79f2","Yonkers","84353ba8-4ec2-40d2-a457-d15a10f094fd"
"1720780148","12 Jul 2024, 10:29","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","MM...FOOD","","Potholderz feat. Count Bass D",""
