uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1723804978","16 Aug 2024, 10:42","Radiohead","","OK Computer OKNOTOK 1997 2017","10a93427-0313-4138-8864-df340aa06f9a","Exit Music (For a Film) - Remastered",""
"1723804489","16 Aug 2024, 10:34","Madonna","79239441-bfd5-4981-a70c-55c3f15c1287","Celebration (Double Disc Version)","","Like a Prayer","e35378e8-e806-42f1-a873-4adaa6dea394"
"1723804086","16 Aug 2024, 10:28","Yeat","9e6a6a2f-f696-4cc0-87f1-e4f712e46802","2093","9cc547e6-141d-4e77-9bdf-3bdb77c31b1b","Tell Më","d95c8c88-a8e6-4950-9203-09254be261f6"
"1723803539","16 Aug 2024, 10:18","League of Legends","0976dbd8-e7fe-4161-9a49-58c57f7a7787","GODS","","GODS","cda6b605-1937-4481-97a8-576f61ba9fe4"
"1723803400","16 Aug 2024, 10:16","d4vd","d8e07579-ff5a-41f2-b7a7-c71880b8287a","Feel It (From The Original Series “Invincible”)","0c7f0731-c64d-47b6-ad42-c18eb64d3613","Feel It - From The Original Series “Invincible”",""
"1723803299","16 Aug 2024, 10:14","Cortex","36fdc640-aebc-41c5-a4df-c86b953dd1fd","Troupeau Bleu","72746f33-d114-403c-b023-8c19cc57fd21","Go Round","03a14a80-3320-4bec-b153-a8c4ff740d5b"
"1723803090","16 Aug 2024, 10:11","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Red Moon in Venus","5f55c6fd-4035-4287-a5ed-1c3a3dfb0fef","Moonlight","52c1af81-18f4-4e57-8d75-0b15c0206094"
"1723802822","16 Aug 2024, 10:07","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","The Idol Episode 4 (Music from the HBO Original Series)","","One of the Girls (with JENNIE, Lily Rose Depp)","8847209e-10d3-4c9a-8a7b-53c7544dd9db"
"1723780401","16 Aug 2024, 03:53","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","Metallica","05678d96-23f6-4dae-b994-53c3ff4dede0","Enter Sandman",""
"1723778418","16 Aug 2024, 03:20","NX Zero","cacb7214-2881-44f3-9dfc-053e22449acb","NX Zero","c9c2d70d-b1cc-492f-8b1c-4d4dd43b61e0","Razões E Emoções","e2d850f7-7472-4cae-ac07-caf0152103bf"
"1723769677","16 Aug 2024, 00:54","Hans Zimmer","","The Little Prince (Original Motion Picture Soundtrack)","6e466c61-833c-4887-961a-2c9e58f66d38","Suis-moi - French Version",""
"1723766759","16 Aug 2024, 00:05","Shiro Sagisu","","劇場版BLEACH The DiamondDust Rebellion Original Soundtrack","","Treachery",""
"1723766506","16 Aug 2024, 00:01","Mousike","","Midnight Pretenders","","Midnight Pretenders",""
"1723766316","15 Aug 2024, 23:58","Hi-Fi Set","3d187d11-9c00-4960-b838-018e776b3ea5","Hi-Fi Blend Pt. 1","","スカイレストラン","1fd80267-2a81-4763-bf05-424b415fc18a"
"1723755870","15 Aug 2024, 21:04","Sade","67930b3e-e00b-469f-8c74-fd69f20522ec","The Best of Sade","11070dd5-5c3c-4c33-94ed-8c68334d5fe3","Smooth Operator - Single Version",""
"1723755681","15 Aug 2024, 21:01","Billy Idol","47c8f88b-987a-4b64-9175-2b1b57809727","Rebel Yell","0e7dacaf-aab2-30ad-b0b3-32432be4dea8","Eyes Without a Face","682b7f87-7d16-4f81-8053-d375154915d6"
"1723755481","15 Aug 2024, 20:58","Alphaville","","Forever Young","009c67ef-7577-4098-abd5-c0df66fd7c83","Forever Young","7696d9a0-4ba6-328b-9ead-c6483044d1bf"
"1723755209","15 Aug 2024, 20:53","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","4fb4b8fe-f837-4ffb-b0ac-efd30940654a"
"1723755052","15 Aug 2024, 20:50","*NSYNC","603ba565-3967-4be1-931e-9cb945394e86","No Strings Attached","37ad75f2-571d-498c-84d4-07327d3d51a8","Bye Bye Bye - From Deadpool and Wolverine Soundtrack",""
"1723754877","15 Aug 2024, 20:47","Madonna","79239441-bfd5-4981-a70c-55c3f15c1287","Celebration (Double Disc Version)","","Like a Prayer","e35378e8-e806-42f1-a873-4adaa6dea394"
"1723739178","15 Aug 2024, 16:26","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road (Remastered)","","Here Comes the Sun - Remastered 2009","cadd11ae-c323-45f4-a27c-162f69f80099"
"1723730276","15 Aug 2024, 13:57","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Thriller","009a9e97-0097-3fa8-ac85-3d67d6d5e06e","Billie Jean",""
"1723730016","15 Aug 2024, 13:53","Nelly Furtado","13655113-cd16-4b43-9dca-cadbbf26ee05","Loose","0651b228-5eea-454b-99d5-97b1768ca57c","Promiscuous",""
"1723730016","15 Aug 2024, 13:53","Sade","67930b3e-e00b-469f-8c74-fd69f20522ec","The Best of Sade","11070dd5-5c3c-4c33-94ed-8c68334d5fe3","Smooth Operator - Single Version",""
"1723729774","15 Aug 2024, 13:49","Nelly Furtado","13655113-cd16-4b43-9dca-cadbbf26ee05","Loose","0651b228-5eea-454b-99d5-97b1768ca57c","Promiscuous",""
"1723729249","15 Aug 2024, 13:40","The Cranberries","c98d40fd-f6cf-4b26-883e-eaa515ee2851","Everybody Else Is Doing It, So Why Can't We?","000b188f-549f-4c11-a5fb-024fbfdb7a13","Linger",""
"1723728979","15 Aug 2024, 13:36","Haddaway","6508cf1d-4da2-4d71-81ec-0e072338991f","The Album","1cd3b4df-023b-4216-9759-adeea8f20251","What Is Love - 7"" Mix",""
"1723728778","15 Aug 2024, 13:32","*NSYNC","603ba565-3967-4be1-931e-9cb945394e86","No Strings Attached","37ad75f2-571d-498c-84d4-07327d3d51a8","Bye Bye Bye - From Deadpool and Wolverine Soundtrack",""
"1723728563","15 Aug 2024, 13:29","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Wish","0d5f0ccc-e41a-451d-8845-4675921982cc","Friday I'm in Love","8c638639-8e43-4a62-a6aa-ec38c2e9b962"
"1723728217","15 Aug 2024, 13:23","Madonna","79239441-bfd5-4981-a70c-55c3f15c1287","Celebration (Double Disc Version)","","Like a Prayer","e35378e8-e806-42f1-a873-4adaa6dea394"
"1723728013","15 Aug 2024, 13:20","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Puberty 2","2366d119-20f4-41de-b983-67ab27280475","I Bet on Losing Dogs","117fe5a3-d8a1-42b2-9e90-5fa6bf41c308"
"1723727720","15 Aug 2024, 13:15","Azumi Takahashi","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","Full Moon Full Life",""
"1723727520","15 Aug 2024, 13:12","NewJeans","49204a7a-ed85-407a-828f-6fd46f1d8126","Supernatural","5615cf20-c537-436c-bb8a-fce99f24efbe","Supernatural","b8526072-3a60-426b-850c-5a9fb2257dbf"
"1723727307","15 Aug 2024, 13:08","d4vd","d8e07579-ff5a-41f2-b7a7-c71880b8287a","Feel It (From The Original Series “Invincible”)","0c7f0731-c64d-47b6-ad42-c18eb64d3613","Feel It - From The Original Series “Invincible”",""
"1723727074","15 Aug 2024, 13:04","Berlioz","","deep in it","","deep in it",""
"1723726997","15 Aug 2024, 13:03","Mousike","","Midnight Pretenders","","Midnight Pretenders",""
"1723726804","15 Aug 2024, 13:00","Hi-Fi Set","3d187d11-9c00-4960-b838-018e776b3ea5","Hi-Fi Blend Pt. 1","","スカイレストラン","1fd80267-2a81-4763-bf05-424b415fc18a"
"1723690580","15 Aug 2024, 02:56","Men I Trust","25ab7547-a4d2-480b-b028-c7f3497bc858","Oncle Jazz","0633a08c-660e-4992-ba7b-a62bcf82f43b","Oncle Jazz","3fe54090-4af1-4798-8317-9da7549f27c8"
"1723690413","15 Aug 2024, 02:53","Kaoru Akimoto","","TOKYO 1980s Victor Edition (The Alternate Mix) Boogie, Funk & Modern Soul from Japan ～Non Stop Mix ver.～","8994c80e-aebe-4ed0-bc9b-3aba67b7950e","我がままなハイヒール - Non Stop Mix ver.",""
"1723690222","15 Aug 2024, 02:50","Yurie Kokubu","a3f55e11-ec5e-48f4-98aa-af67e8244a22","Relief 72 Hours","","Just a Joke",""
"1723689983","15 Aug 2024, 02:46","Junko Ohashi","","Tea For Tears","","テレフォン・ナンバー",""
"1723689835","15 Aug 2024, 02:43","Ryusenkei","ac2bb6f9-fdac-4fd7-8039-c8a69bc8df5e","Talio","","Talio no theme",""
"1723689562","15 Aug 2024, 02:39","Casiopea","","Casiopea","18755e82-dfaf-481d-a8da-0a3813a353f8","ティアーズ・オブ・ザ・スター",""
"1723689209","15 Aug 2024, 02:33","Masayoshi Takanaka","","An Insatiable High","20064c25-a68f-49cf-9ae5-9f60be50d721","SEXY DANCE",""
"1723688935","15 Aug 2024, 02:28","稲垣次郎とソウル・メディア","ad4be255-6fff-44cf-9251-54dd82fe93fc","ファンキー・スタッフ","","ブリーズ","e357fd88-f129-4338-9f4c-ba783d5b3b93"
"1723688635","15 Aug 2024, 02:23","杏里","2e178faf-fbe6-44b3-8339-1b13e8ecc754","TIMELY!!","26c0e53e-f6e6-4608-89ec-02ce3238bca4","Remember Summer Days","099b5fe4-95fa-4bf2-a0b9-9e633446c39f"
"1723688503","15 Aug 2024, 02:21","高橋玲子","","TOKYO 1980s Victor Edition (The Alternate Mix) Boogie, Funk & Modern Soul from Japan ～Non Stop Mix ver.～","8994c80e-aebe-4ed0-bc9b-3aba67b7950e","サンセット・ロード - Non Stop Mix ver.",""
"1723688268","15 Aug 2024, 02:17","Hi-Fi Set","3d187d11-9c00-4960-b838-018e776b3ea5","Hi-Fi Blend Pt. 1","","フェアウェル パーティー",""
"1723687961","15 Aug 2024, 02:12","Yurie Kokubu","a3f55e11-ec5e-48f4-98aa-af67e8244a22","STEPS ＋2","","I Wanna Be With You",""
"1723687777","15 Aug 2024, 02:09","Yusuke Honma","3224fd30-e259-46c6-ac9d-c1b67fb7b381","Yu Yu Hakusho Original Soundtrack","","Romantic","8908e7af-2b40-42e5-84ca-841b725b0eb0"
"1723687584","15 Aug 2024, 02:06","松任谷由実","0d27f48b-c8d7-464b-85e5-5a2b823436c9","COBALT HOUR","24ce9522-b24c-3f9f-8f19-5eb62674dcae","何もきかないで","1f9e49be-6c5e-40c8-9c1b-20c6263f268e"
"1723687324","15 Aug 2024, 02:02","Masayoshi Takanaka","","Seychelles","043bc380-babd-416e-9c91-2efc5b5d73b9","トーキョーレギー",""
"1723687240","15 Aug 2024, 02:00","Makoto Matsushita","","FIRST LIGHT (2018 Remaster)","","Resort For Blue - 2018 Remaster",""
"1723687164","15 Aug 2024, 01:59","Lamp","","For Lovers","c3d81058-cbe3-4ebd-85a7-ab49216a7688","For Lovers","8643bb24-fcc1-421a-9d9d-b6b82497bddf"
"1723686938","15 Aug 2024, 01:55","Piero Piccioni","52e50090-9a6d-463b-9cf9-ea5de196026a","Camille 2000 (Original Motion Picture Soundtrack)","","Easy Lovers","cc5763e3-32ac-3c52-a633-d8696d8c8b8c"
"1723686870","15 Aug 2024, 01:54","Luna Li","17958f7b-a755-42a7-ab72-4a7b601ed115","jams EP","c8370aca-d7cf-48a5-abef-4c03a67f481e","2516","b13bfbbe-ddb4-450c-b4f3-5fe5b5064646"
"1723686700","15 Aug 2024, 01:51","Minuano","289261d3-5c29-471e-b6da-af6e5136a17e","Spring Lovers","","Spring Lovers",""
"1723686526","15 Aug 2024, 01:48","Ichiko Aoba","fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705","Windswept Adan","","Parfum d'étoiles","44d560bf-2026-43dd-b09d-7960b81253a3"
"1723686256","15 Aug 2024, 01:44","Makoto Matsushita","","FIRST LIGHT (2018 Remaster)","","September Rain - 2018 Remaster",""
"1723685903","15 Aug 2024, 01:38","Masayoshi Takanaka","","Brasilian Skies","55c67fc2-eb46-400d-a33e-6dec89d1017b","Brasilian Skies",""
"1723685640","15 Aug 2024, 01:34","Anri","","TIMELY!!","26c0e53e-f6e6-4608-89ec-02ce3238bca4","悲しみがとまらない　I CAN'T STOP THE LONELINESS",""
"1723685517","15 Aug 2024, 01:31","Piero Piccioni","52e50090-9a6d-463b-9cf9-ea5de196026a","Colpo Rovente - Red Hot Shot (Original Motion Picture Soundtrack)","40747aa7-9041-415a-8ec3-b62b8eecde16","Mexican Dream","e35b35c8-aa35-4869-b4f2-6efbffa97888"
"1723685251","15 Aug 2024, 01:27","Cortex","36fdc640-aebc-41c5-a4df-c86b953dd1fd","Troupeau Bleu","72746f33-d114-403c-b023-8c19cc57fd21","Huit octobre 1971","22f59802-f7fa-43d5-99a1-c3d3969d6004"
"1723685036","15 Aug 2024, 01:23","Shigeru Suzuki","a818b4fc-31b1-43e3-8d2a-93ed9ff211ba","Pacific","47818e03-8047-4cae-8f74-1f64f7a26068","パッション・フラワー",""
"1723684688","15 Aug 2024, 01:18","Makoto Matsushita","","FIRST LIGHT (2018 Remaster)","","Love Was Really Gone - 2018 Remaster",""
"1723684619","15 Aug 2024, 01:16","Macabre Plaza","","An Old Smile","","A Devil's Touch in the Midwest",""
"1723684513","15 Aug 2024, 01:15","Ichiko Aoba","fc3ae4dd-dcc5-4f99-a865-6bc1a5c9b705","qp","","卯月の朧唄","1121e824-8c7f-4978-8e49-117f3a837ee4"
"1723684040","15 Aug 2024, 01:07","Masayoshi Takanaka","","Brasilian Skies","55c67fc2-eb46-400d-a33e-6dec89d1017b","Beleza Pula","707dd13f-07a9-4c2c-ae4f-91c8ffc3060b"
"1723683843","15 Aug 2024, 01:04","Cortex","36fdc640-aebc-41c5-a4df-c86b953dd1fd","Cortex, Vol. 2","","Poxa","6e56f087-e4c5-3550-842d-19e766a6a93f"
"1723683629","15 Aug 2024, 01:00","Macross 82-99","","Idols, Sakura","","Horsey (feat. Sarah Bonito)",""
"1723683470","15 Aug 2024, 00:57","Laurindo Almeida","c23280a8-abc8-4435-ab44-43762ce0c89c","Classical Current","122f9959-2a3e-4579-a82f-6cb6ec5eb563","The Lamp Is Low","1579de91-281d-4018-9f1b-58fff4001f8f"
"1723683317","15 Aug 2024, 00:55","Berlioz","","deep in it","","deep in it",""
"1723683127","15 Aug 2024, 00:52","Hi-Fi Set","3d187d11-9c00-4960-b838-018e776b3ea5","Hi-Fi Blend Pt. 1","","スカイレストラン","1fd80267-2a81-4763-bf05-424b415fc18a"
"1723682846","15 Aug 2024, 00:47","Mousike","","Midnight Pretenders","","Midnight Pretenders",""
"1723682651","15 Aug 2024, 00:44","Hi-Fi Set","3d187d11-9c00-4960-b838-018e776b3ea5","Hi-Fi Blend Pt. 1","","スカイレストラン","1fd80267-2a81-4763-bf05-424b415fc18a"
"1723646222","14 Aug 2024, 14:37","indigo la End","8d17b65b-8ccf-495c-8b79-1f53d6226448","冬夜のマジック","6c447985-1ff4-40a4-8d5f-2460260158c8","夕恋","9af5c853-0722-4b04-bbaf-1759c93a55a4"
"1723638827","14 Aug 2024, 12:33","Kanye West","","Late Registration","05b67f03-9593-4bef-bb61-01b28ec1600e","Touch the Sky","d0bf103d-3b20-4ee2-a642-a24375154153"
"1723638722","14 Aug 2024, 12:32","Westside Gunn","9f42ba3d-3cfc-499c-ba16-7226f56b622f","Hitler Wears Hermes 8: Side B","d9972546-40c4-4c3e-be9f-8e9779ea59a2","The Fly Who Couldn't Fly Straight (feat. Tyler, The Creator)",""
"1723638602","14 Aug 2024, 12:30","The Alchemist","03f3deb7-0419-4bf9-a1e7-511946385717","This Thing Of Ours","","Loose Change (feat. Earl Sweatshirt)",""
"1723638396","14 Aug 2024, 12:26","Freddie Gibbs","","Alfredo","","Babies & Fools (feat. Conway The Machine)",""
"1723638131","14 Aug 2024, 12:22","Viktor Vaughn","2aa5bd46-43ba-4a09-9c7e-20b07036db51","Vaudeville Villain","351c7fa4-53ea-45cb-8486-a28435bff37c","Can I Watch? (feat. Apani B as Nikki)",""
"1723637966","14 Aug 2024, 12:19","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","El Chupa Nibre","05010b9f-dc58-318f-a90e-63af54a77616"
"1723637809","14 Aug 2024, 12:16","Czarface","66120159-5fe7-4cdb-8c9a-7ac68e393c6f","Super What?","","Break in the Action",""
"1723637576","14 Aug 2024, 12:12","King Geedorah","343ce4fa-54b3-47b8-bd27-b379cf50f7ff","Take Me to Your Leader","41e7289c-9db7-4a4e-9bfb-54e0a81ba57c","Next Levels","11bb3222-4676-31ca-8227-99ebbf922049"
"1723637427","14 Aug 2024, 12:10","Viktor Vaughn","2aa5bd46-43ba-4a09-9c7e-20b07036db51","Vaudeville Villain","351c7fa4-53ea-45cb-8486-a28435bff37c","Saliva","7158ac91-cee2-4fea-80d9-bb6a2f8ef93f"
"1723637280","14 Aug 2024, 12:08","DANGERDOOM","be0cb2f2-71c3-4e95-a584-c19248951ff4","The Mouse & The Mask","a8185e3b-47fe-4fd0-a567-167bf3423386","Crosshairs","39897a7d-a1c1-43c6-9b1e-a059a5a7478a"
"1723637019","14 Aug 2024, 12:03","Nas","cfbc0924-0035-4d6c-8197-f024653af823","Illmatic","2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8","It Ain't Hard to Tell","0cace67b-1e69-3512-ac8f-00d51c746457"
"1723636803","14 Aug 2024, 12:00","Creed","4b1a830b-0a1f-42e5-b8d5-1d6743912e99","Human Clay","04507621-7797-454c-b35d-07d522e49081","Higher","00e560e9-19aa-3c41-bfbe-3f4099ea2d29"
"1723636522","14 Aug 2024, 11:55","Shiro Sagisu","","TV Animation Bleach Original Soundtrack 1","","Number One (vocal ver.)",""
"1723633161","14 Aug 2024, 10:59","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Sin Miedo (del Amor y Otros Demonios) ∞","","Telepatía",""
"1723632121","14 Aug 2024, 10:42","Eyedress","0b619a94-481c-40ac-abae-85f33f2b1588","Jealous","","Jealous","82a51cd9-d106-496b-867e-bde37fa99da9"
"1723631986","14 Aug 2024, 10:39","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","diary 001","8e7c6dd4-329a-4c8f-998b-c689bbc32274","Hello?","45af257f-92fc-4ca8-8e49-44acc67b0065"
"1723631920","14 Aug 2024, 10:38","Mavi","a756cab5-9959-4b93-a612-0c66b241c71e","let the sun talk","d18b33fc-1e91-44f0-8ecf-ffbcc537e0ed","love, of money","762b704b-d81c-44df-9547-51d171cfa11f"
"1723631824","14 Aug 2024, 10:37","Steve Lacy","b29020d6-5dbf-4c99-b16f-c009f8a712ff","The Lo-Fis","b94a1d1a-76cd-4c4f-bd3f-a05e061ba6b0","Uuuu","c98dbb8b-ffb8-4045-899f-2c6eb3ec17c3"
"1723631707","14 Aug 2024, 10:35","Thundercat","044fd265-79dd-43eb-afc4-8b20becf7e17","It Is What It Is","0bb16545-9846-4c07-8863-222bf908a0e2","Funny Thing","21764a94-3e25-4d75-b983-e55adf12bb79"
"1723631608","14 Aug 2024, 10:33","PinkPantheress","7441014f-f8f5-494f-81db-ff166fbc078d","to hell with it","2ec40945-e292-48bf-a665-6a3ef5cc8f5f","Pain","cdfe8a75-28c0-4029-831b-e61257519f4a"
"1723631443","14 Aug 2024, 10:30","Hotel Ugly","","Shut up My Moms Calling","","Shut up My Moms Calling",""
"1723631275","14 Aug 2024, 10:27","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","Who Really Cares","6ed25a3d-6d9e-4ff2-b164-180608b8569b","Not Allowed","e941033e-0a1d-4600-b063-b5a7f8158ff2"
"1723631139","14 Aug 2024, 10:25","MF DOOM","188711ed-c99b-439c-844a-ca831f63a727","Born Like This","28ccaa4b-5af9-4b4a-b72c-22d130302a75","That's That",""
"1723631050","14 Aug 2024, 10:24","Steve Lacy","b29020d6-5dbf-4c99-b16f-c009f8a712ff","The Lo-Fis","b94a1d1a-76cd-4c4f-bd3f-a05e061ba6b0","atomic vomit","2f6ffc58-4ba9-470e-bda9-6e595ef9c877"
"1723630981","14 Aug 2024, 10:23","Boldy James","","SUPER TECMO BO","","Great Adventures",""
"1723630792","14 Aug 2024, 10:19","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","4fb4b8fe-f837-4ffb-b0ac-efd30940654a"
"1723630512","14 Aug 2024, 10:15","Desireless","b9a23705-56e8-4fb6-9543-7f43ab62eac7","François","268b37e9-97c5-4235-99bc-85935625f63f","Voyage voyage",""
"1723630254","14 Aug 2024, 10:10","Billy Idol","47c8f88b-987a-4b64-9175-2b1b57809727","Rebel Yell","0e7dacaf-aab2-30ad-b0b3-32432be4dea8","Eyes Without a Face","682b7f87-7d16-4f81-8053-d375154915d6"
"1723630050","14 Aug 2024, 10:07","Alphaville","","Forever Young","009c67ef-7577-4098-abd5-c0df66fd7c83","Forever Young","7696d9a0-4ba6-328b-9ead-c6483044d1bf"
"1723629800","14 Aug 2024, 10:03","Hi-Fi Set","3d187d11-9c00-4960-b838-018e776b3ea5","Hi-Fi Blend Pt. 1","","スカイレストラン","1fd80267-2a81-4763-bf05-424b415fc18a"
"1723629608","14 Aug 2024, 10:00","*NSYNC","603ba565-3967-4be1-931e-9cb945394e86","No Strings Attached","37ad75f2-571d-498c-84d4-07327d3d51a8","Bye Bye Bye - From Deadpool and Wolverine Soundtrack",""
"1723605010","14 Aug 2024, 03:10","Madonna","79239441-bfd5-4981-a70c-55c3f15c1287","Celebration (Double Disc Version)","","Like a Prayer","e35378e8-e806-42f1-a873-4adaa6dea394"
"1723604774","14 Aug 2024, 03:06","Alphaville","","Forever Young","009c67ef-7577-4098-abd5-c0df66fd7c83","Forever Young","7696d9a0-4ba6-328b-9ead-c6483044d1bf"
"1723604606","14 Aug 2024, 03:03","Vix.off","","Melhor Plug do Mundo","","Melhor Plug do Mundo",""
"1723604318","14 Aug 2024, 02:58","Febre90s","","No Piscar dos Olhos","","No Piscar dos Olhos",""
"1723604245","14 Aug 2024, 02:57","caeljugz","","Subzero (Speed Plug)","","Subzero (Speed Plug)",""
"1723604153","14 Aug 2024, 02:55","Vix.off","","Melhor Plug do Mundo","","Melhor Plug do Mundo",""
"1723599050","14 Aug 2024, 01:30","Hi-Fi Set","3d187d11-9c00-4960-b838-018e776b3ea5","Hi-Fi Blend Pt. 1","","スカイレストラン","1fd80267-2a81-4763-bf05-424b415fc18a"
"1723598415","14 Aug 2024, 01:20","Madonna","79239441-bfd5-4981-a70c-55c3f15c1287","Celebration (Double Disc Version)","","Like a Prayer","e35378e8-e806-42f1-a873-4adaa6dea394"
"1723597445","14 Aug 2024, 01:04","*NSYNC","603ba565-3967-4be1-931e-9cb945394e86","No Strings Attached","37ad75f2-571d-498c-84d4-07327d3d51a8","Bye Bye Bye - From Deadpool and Wolverine Soundtrack",""
"1723597187","14 Aug 2024, 00:59","Sade","67930b3e-e00b-469f-8c74-fd69f20522ec","The Best of Sade","11070dd5-5c3c-4c33-94ed-8c68334d5fe3","Smooth Operator - Single Version",""
"1723596920","14 Aug 2024, 00:55","Billy Idol","47c8f88b-987a-4b64-9175-2b1b57809727","Rebel Yell","0e7dacaf-aab2-30ad-b0b3-32432be4dea8","Eyes Without a Face","682b7f87-7d16-4f81-8053-d375154915d6"
"1723596731","14 Aug 2024, 00:52","Alphaville","","Forever Young","009c67ef-7577-4098-abd5-c0df66fd7c83","Forever Young","7696d9a0-4ba6-328b-9ead-c6483044d1bf"
"1723596512","14 Aug 2024, 00:48","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Sin Miedo (del Amor y Otros Demonios) ∞","","Telepatía",""
"1723592621","13 Aug 2024, 23:43","Kunning Fox","","Back To Unova, Vol. I (Music From ""Pokémon Black & White"")","","Onward to Adventure!",""
"1723589557","13 Aug 2024, 22:52","Oasis","","Heathen Chemistry","22dacc34-e04f-4b9e-97a5-3dedd3b0a56e","Stop Crying Your Heart Out","16789907-c268-44bb-836e-94d95c726838"
"1723589192","13 Aug 2024, 22:46","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","4fb4b8fe-f837-4ffb-b0ac-efd30940654a"
"1723552296","13 Aug 2024, 12:31","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Your Affection","3cc40dbe-704f-4e26-920b-aeb644baf7c2"
"1723551344","13 Aug 2024, 12:15","アトラスサウンドチーム","","PERSONA5 ORIGINAL SOUNDTRACK","","Beneath the Mask - rain, instrumental version",""
"1723551165","13 Aug 2024, 12:12","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heaven","068f500f-efbc-4dd5-92e7-0131a95035e0"
"1723550931","13 Aug 2024, 12:08","Azumi Takahashi","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now",""
"1723546509","13 Aug 2024, 10:55","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heartbeat, Heartbreak","d1cf02ea-c3b5-4991-a921-0cba0af8ae70"
"1723546421","13 Aug 2024, 10:53","来兎","","Under Night In-Birth Exe:Late (Original Soundtrack)","","Gathers Under Night...",""
"1723546240","13 Aug 2024, 10:50","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Signs Of Love","28b5e1ee-3e2a-4991-a1a3-2413afdfcabb"
"1723546094","13 Aug 2024, 10:48","Pixies","b6b2bb8d-54a9-491f-9607-7b546023b433","Surfer Rosa (2007 Remaster)","e722c75d-1e10-40f1-930a-ea0b29200b31","Where Is My Mind? - 2007 Remaster","06c56752-875a-4075-b6b2-a45d62147d00"
"1723546003","13 Aug 2024, 10:46","Belac","","Fake the Phonk","","Soul Food",""
"1723545593","13 Aug 2024, 10:39","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1723545413","13 Aug 2024, 10:36","Mitski","fa58cf24-0e44-421d-8519-8bf461dcfaa5","Puberty 2","2366d119-20f4-41de-b983-67ab27280475","I Bet on Losing Dogs","117fe5a3-d8a1-42b2-9e90-5fa6bf41c308"
"1723545170","13 Aug 2024, 10:32","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","Immunity","ad6e1e59-6b26-4476-a9bd-70dcb13684de","Sofia","087ec6d3-9179-4cf7-8326-af338ad5aa96"
"1723545093","13 Aug 2024, 10:31","Will Paquin","","Chandelier","","Chandelier",""
"1723544818","13 Aug 2024, 10:26","MGMT","c485632c-b784-4ee9-8ea1-c5fb365681fc","Little Dark Age","1516f9d3-2b29-4851-88f1-44e76b630bc4","Little Dark Age","0796d51b-8e93-4ee6-be37-abb9d9101615"
"1723544710","13 Aug 2024, 10:25","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","In the Zone","029e8809-e62d-4c62-9ffb-35cec53a726e","Toxic",""
"1723544561","13 Aug 2024, 10:22","Kali Uchis","d0c7656d-8169-4f77-9dbe-b8f24e40105d","Red Moon in Venus","5f55c6fd-4035-4287-a5ed-1c3a3dfb0fef","Moonlight","52c1af81-18f4-4e57-8d75-0b15c0206094"
