uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1697853778","21 Oct 2023, 02:02","Paul Pritchard","be79fe23-cb88-4573-8d47-9de885b3320b","Film Noir","","Gumshoe Blues","6948ed9f-be83-46b8-92a0-786e4133a417"
"1697853590","21 Oct 2023, 01:59","Paul Pritchard","be79fe23-cb88-4573-8d47-9de885b3320b","Film Noir","","Gumshoe Blues","6948ed9f-be83-46b8-92a0-786e4133a417"
"1697853387","21 Oct 2023, 01:56","Parov Stelar","fe1a873d-2000-4789-a895-4187fe756203","Seven and Storm","268776f6-7a42-4977-9580-50bf71891d2c","Dark Jazz","a17b939a-222e-37ce-93e5-c9870572aae8"
"1697853341","21 Oct 2023, 01:55","Paul Pritchard","be79fe23-cb88-4573-8d47-9de885b3320b","Film Noir","","Film Noir","564e782a-7e69-46c6-a988-72854aff50e9"
"1697853157","21 Oct 2023, 01:52","Andrew Hale","ccccc434-290b-434b-9ff1-0c9e32a1ac8f","L.A. Noire Official Soundtrack","","Main Theme","4b56273a-24c4-3624-8756-bdfbae44459c"
"1697840889","20 Oct 2023, 22:28","Kelly Key","d3325b80-7fa4-41fb-81a3-0fc6552feeb0","Kelly Key","664253e7-108c-402d-8f12-8b2a1a5d7022","Cachorrinho","06e65ce9-1d24-4191-8104-1968eca3bc13"
"1697840531","20 Oct 2023, 22:22","MC Sapao","","Vou Desafiar Você","","Vou Desafiar Você",""
"1697840419","20 Oct 2023, 22:20","Mc Marcinho","","Tudo é festa ( Ao Vivo) [ao vivo]","","Tudo É Festa - Ao Vivo",""
"1697840255","20 Oct 2023, 22:17","Sorriso Maroto","15f48f68-b87c-4824-8f16-db300b996b72","Assim Você Mata O Papai","98a62091-428c-428c-b2fd-a79b9f77a616","Assim Você Mata O Papai","3ca4f685-12a4-355c-9820-0e80ef9139a5"
"1697839800","20 Oct 2023, 22:10","Braga Boys","d8d2b21d-261a-4bfb-b82f-d9a5825df045","20 Super Sucessos","","A Bomba",""
"1697839656","20 Oct 2023, 22:07","DJ Marlboro","","Funk Brasil 08 Bem Funk by DJ Marlboro","","Atoladinha (Enterradinha)",""
"1697839438","20 Oct 2023, 22:03","LevaNóiz","","Liga Da Justiça (Mulher Maravilha)","","Liga Da Justiça (Mulher Maravilha)",""
"1697839220","20 Oct 2023, 22:00","Naldo Benny","c5d9e4d0-8488-47d1-9266-1a44ba0fa04e","Fundamental - Naldo Benny","","Amor de Chocolate",""
"1697839080","20 Oct 2023, 21:58","MC Koringa","","A Caminhada","059caf33-c9af-4276-b0f4-acff20a1db0f","Pra me provocar","17aef890-f585-4375-b7d4-5ae9f959a593"
"1697838835","20 Oct 2023, 21:53","Claudinho & Buchecha","593b16bb-f2f8-48a1-a519-0ccc7fbc4bd0","A Forma","67e1a9fb-1c94-4e04-87fb-2a3aa177876f","Quero Te Encontrar","63d6ca79-c338-4639-980e-333804ce9f4b"
"1697838055","20 Oct 2023, 21:40","Claudinho & Buchecha","593b16bb-f2f8-48a1-a519-0ccc7fbc4bd0","Claudinho & Buchecha","4d7de559-8b16-46d9-8e89-100912cc2bc5","Nosso Sonho","15562920-1f87-3a92-8408-70c89b9c57f4"
"1697837853","20 Oct 2023, 21:37","MC Koringa","","A Caminhada","059caf33-c9af-4276-b0f4-acff20a1db0f","dança sensual","57e6ca26-35d1-4a1a-94a6-34e0572d2795"
"1697837676","20 Oct 2023, 21:34","Valesca Popozuda","86074988-4a29-46f5-936e-1437ad71c04c","Beijinho no Ombro","d5eaa302-2b5e-4fa4-8732-457073f01b03","Beijinho no Ombro","235d7ed2-24f5-45ed-92d9-be67b3ec0e08"
"1697837417","20 Oct 2023, 21:30","Parangolé","0b80bdc8-3b0a-478e-8691-e0fa531491fa","Negro Lindo","1e342c75-543b-495f-873a-c0bbf4d989df","Tchubirabirom","7dc75b6c-dd2d-3c9c-9dae-95ceff527480"
"1697837147","20 Oct 2023, 21:25","Braga Boys","d8d2b21d-261a-4bfb-b82f-d9a5825df045","20 Super Sucessos","","A Bomba",""
"1697837022","20 Oct 2023, 21:23","DJ Marlboro","","Funk Brasil 08 Bem Funk by DJ Marlboro","","Atoladinha (Enterradinha)",""
"1697836808","20 Oct 2023, 21:20","LevaNóiz","","Liga Da Justiça (Mulher Maravilha)","","Liga Da Justiça (Mulher Maravilha)",""
"1697836575","20 Oct 2023, 21:16","Naldo Benny","c5d9e4d0-8488-47d1-9266-1a44ba0fa04e","Fundamental - Naldo Benny","","Amor de Chocolate",""
"1697836413","20 Oct 2023, 21:13","Jack e Chocolate","","Funk Brasil Relíquias (Vol. 3)","","Um Morto Muito Louco","dbaed795-dd89-3d4d-ad07-1e13153b5e31"
"1697836229","20 Oct 2023, 21:10","RAÇA NEGRA","1bc73091-5d48-45ba-a929-56b852dbd1ae","Cheia de Manias","","Cheia de Manias","05860ca6-576b-48ad-b44a-d0dc35da2bb1"
"1697835966","20 Oct 2023, 21:06","Claudinho & Buchecha","593b16bb-f2f8-48a1-a519-0ccc7fbc4bd0","Só Love","74896e7b-872c-42d6-bd6b-78e8f8899841","Só Love","122c21fb-3d49-48bf-873f-048b251d73e3"
"1697835751","20 Oct 2023, 21:02","DJ Marlboro","","Funk Brasil 08 Bem Funk by DJ Marlboro","","Ela Só Pensa em Beijar (Se Ela Dança Eu Danço) Rmx DJ Marlboro",""
"1697785207","20 Oct 2023, 07:00","Blue Mitchell","ee287f2c-b209-4edf-acbd-c2fa23e8da40","Blue Soul [Keepnews Collection]","","Park Avenue Petite (Take 1)","dfab89b7-0d8c-333c-8fde-d7cab7de096c"
"1697763009","20 Oct 2023, 00:50","Taio Cruz","ba7d2626-38ce-4859-8495-bdb5732715c4","The Rokstarr Hits Collection","","Dynamite",""
"1697762810","20 Oct 2023, 00:46","The Wanted","","Battleground (Deluxe Edition)","","Glad You Came",""
"1697762593","20 Oct 2023, 00:43","Cascada","","Everytime We Touch (Sound Rush Remix)","","Everytime We Touch - Sound Rush Remix",""
"1697762376","20 Oct 2023, 00:39","Far East Movement","6bd5655c-b7fe-48ee-8925-c2d2d8798618","Free Wired","4467860a-0faf-477a-ad90-897fe7944615","Like a G6",""
"1697762164","20 Oct 2023, 00:36","Kesha","fab34286-b8e1-4879-bce3-194e1358fbd2","Warrior (Expanded Edition)","","Die Young","1076d980-06c9-47e6-90b7-9a7bd3c97503"
"1697761935","20 Oct 2023, 00:32","Calvin Harris","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","Motion","32cd5caf-ff95-4d9f-a0e9-84da4c779d1c","Outside (feat. Ellie Goulding)",""
"1697761725","20 Oct 2023, 00:28","Stromae","ab2528d9-719f-4261-8098-21849222a0f2","Cheese","019f547c-8d6b-4865-a2da-f73a4568c18b","Alors on danse",""
"1697761441","20 Oct 2023, 00:24","will.i.am","d574c9bd-46f6-440a-8d6a-8412a283eeb1","#willpower","169335ba-d01d-4390-b42d-9fb9eabc24de","Scream & Shout","00e781e0-636a-40ba-a25a-9d3e4c2d2a45"
"1697761215","20 Oct 2023, 00:20","Flo Rida","4593d49a-7f67-46ba-9ec0-126bd676286f","Wild Ones","0ace9b23-934d-4b58-a749-f0f33b883646","Whistle",""
"1697760968","20 Oct 2023, 00:16","Flo Rida","4593d49a-7f67-46ba-9ec0-126bd676286f","Wild Ones","0ace9b23-934d-4b58-a749-f0f33b883646","Good Feeling",""
"1697760737","20 Oct 2023, 00:12","Pitbull","","Globalization","15abc386-ded2-4fda-b1a2-5a25239f922b","Time of Our Lives","15da3ab6-3246-43de-8831-0c92a04de07c"
"1697760573","20 Oct 2023, 00:09","David Guetta","","Memories (feat. Kid Cudi) [2021 Remix]","","Memories (feat. Kid Cudi) - 2021 Remix",""
"1697760050","20 Oct 2023, 00:00","Pitbull","","Global Warming: Meltdown (Deluxe Version)","","Feel This Moment (feat. Christina Aguilera)","b72fe6a9-e614-4ebe-b89f-94e6ca6426dd"
"1697759850","19 Oct 2023, 23:57","Avicii","c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5","Levels","348eeb25-382c-4468-9118-ecf9f175d9c6","Levels",""
"1697759636","19 Oct 2023, 23:53","Gala","","Come Into My Life (The Album)","","Freed from Desire","819d49aa-9df7-473a-a6b9-a5197322d8f0"
"1697759400","19 Oct 2023, 23:50","Flo Rida","4593d49a-7f67-46ba-9ec0-126bd676286f","Only One Flo (Part 1)","","Club Can't Handle Me (feat. David Guetta)","108b17ef-af07-4376-b772-65dfb03dd6d0"
"1697759201","19 Oct 2023, 23:46","The Wanted","","The Wanted (Special Edition)","","Chasing the Sun","0607631e-0d8f-48ac-b039-9bc93879352b"
"1697758889","19 Oct 2023, 23:41","Black Eyed Peas","d5be5333-4171-427e-8e12-732087c6b78e","The Beginning (Deluxe)","","The Time (Dirty Bit)",""
"1697758636","19 Oct 2023, 23:37","Pitbull","","Planet Pit (Deluxe Version)","","Give Me Everything",""
"1697758441","19 Oct 2023, 23:34","Alexandra Stan","70e6fee5-36b1-4cdb-b573-2132f9566dad","Saxobeats","12906c9d-8856-4042-9aa3-98823ccc539d","Mr. Saxobeat",""
"1697758241","19 Oct 2023, 23:30","Kesha","fab34286-b8e1-4879-bce3-194e1358fbd2","Animal (Expanded Edition)","","TiK ToK","83fef23c-6a9d-4561-9009-094accae9ed3"
"1697754999","19 Oct 2023, 22:36","Taio Cruz","ba7d2626-38ce-4859-8495-bdb5732715c4","TY.O (International Version)","","Hangover",""
"1697749602","19 Oct 2023, 21:06","B.o.B","94c338ff-1985-4429-9dc8-997b61bb5932","B.o.B Presents: The Adventures of Bobby Ray","1f86b8aa-db60-4e4e-9aa3-fa74597b2f7d","Airplanes (feat. Hayley Williams)","fd0a3ea1-2001-4441-94cb-6c931c524ee3"
"1697749363","19 Oct 2023, 21:02","R3hab","eb0fbe2c-6eb7-40bc-900b-3e056c158125","All Around The World (La La La)","","All Around The World (La La La)",""
"1697749211","19 Oct 2023, 21:00","Black Eyed Peas","d5be5333-4171-427e-8e12-732087c6b78e","The E.N.D. (The Energy Never Dies) [Deluxe Version]","","Boom Boom Pow",""
"1697748965","19 Oct 2023, 20:56","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Loud (Japan Version)","","S&M",""
"1697748743","19 Oct 2023, 20:52","DotExe","6b105824-8032-44d2-9992-2e2490a317ad","Monster","a7089615-1ed9-4544-9ae6-9ec8f80db3b1","Monster","6d571575-a00b-4529-8125-2e9e56f3c45e"
"1697748529","19 Oct 2023, 20:48","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Talk That Talk","1488d974-6b32-4bbb-8f50-c90d268c7c02","We Found Love","94cdfb79-2e51-4d1f-a858-89c354c08247"
"1697748200","19 Oct 2023, 20:43","VG Beats","","Superação","","Superação",""
"1697747848","19 Oct 2023, 20:37","Tauz","","Seiya de Pégaso (Cavaleiros do Zodíaco)","","Seiya de Pégaso (Cavaleiros do Zodíaco)",""
"1697747632","19 Oct 2023, 20:33","7 Minutoz","","Rap Do Shikamaru: Cuidado Com As Sombras (Nerd Hits)","","Rap Do Shikamaru: Cuidado Com As Sombras (Nerd Hits)",""
"1697747257","19 Oct 2023, 20:27","VG Beats","","Rap Motivação 3, Não Olhe Pra Trás","","Rap Motivação 3, Não Olhe Pra Trás",""
"1697747002","19 Oct 2023, 20:23","Tauz","","Goku (Instinto Superior)","","Goku (Instinto Superior)",""
"1697746048","19 Oct 2023, 20:07","The Clash","8f92558c-2baa-4758-8c38-615519e9deda","Combat Rock (Remastered)","","Should I Stay or Should I Go - remastered",""
"1697744759","19 Oct 2023, 19:45","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Bad (Remastered)","","Bad - 2012 Remaster",""
"1697744472","19 Oct 2023, 19:41","Alphaville","","Forever Young","009c67ef-7577-4098-abd5-c0df66fd7c83","Big In Japan",""
"1697744179","19 Oct 2023, 19:36","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Thriller","009a9e97-0097-3fa8-ac85-3d67d6d5e06e","Billie Jean",""
"1697744074","19 Oct 2023, 19:34","Smash Mouth","944e1036-8a03-4611-8aa0-31515a05c848","Smash Mouth","3af5f7fc-3c68-4702-b1bf-357f2101b785","I'm a Believer","8d1fb396-6cb2-49ca-8bcd-a035b8c85a42"
"1697742672","19 Oct 2023, 19:11","AnimationStation","","Near Theme","","Near Theme",""
"1697742442","19 Oct 2023, 19:07","Danny Elfman","5b24fbab-c58f-4c37-a59d-ab232e2d98c4","Spider-Man 2 Original Motion Picture Score","9f53fc65-1774-4d46-905d-d796f100a3aa","Spider-Man 2 Main Title","5beeea47-128c-3588-84b3-5d03781f46aa"
"1697742295","19 Oct 2023, 19:04","Kacau Gomes","","Princesas Disney 2","","Quase lá (Almost There)",""
"1697742171","19 Oct 2023, 19:02","Alan Silvestri","f4c53778-e48d-4da4-9ddd-cc007f715d64","The Avengers (Original Motion Picture Soundtrack)","214afb5a-7d79-424f-af8b-a0652df73ebd","The Avengers","07996326-abe5-4eb7-88da-4ede91d5a320"
"1697741859","19 Oct 2023, 18:57","Friedrich Habetler","","Giorno's Theme","","Giorno's Theme",""
"1697741716","19 Oct 2023, 18:55","The White Stripes","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5","Peaky Blinders (Original Music From The TV Series)","","St. James Infirmary Blues","09ecf688-4d30-4109-8f9f-9b3f455d08b0"
"1697741591","19 Oct 2023, 18:53","Hans Zimmer","e6de1f3b-6484-491c-88dd-6d619f142abc","Kung Fu Panda (Original Motion Picture Soundtrack)","","Oogway Ascends",""
"1697741417","19 Oct 2023, 18:50","Hideki Taniuchi","","DEATH NOTE original soundtrack","","L no Theme B",""
"1697741141","19 Oct 2023, 18:45","Geek Music","","The Greatest 90's Movie Themes Collection Vol.1","","My Heart Will Go On (From ""Titanic"")",""
"1697740986","19 Oct 2023, 18:43","Berlinist","fdfb2dad-fb50-45f1-981c-1f9e45a921c2","Gris (Original Game Soundtrack)","","Mae","c7b7e13a-bb64-484d-be8d-e35246aa8e99"
"1697740688","19 Oct 2023, 18:38","JUNNA","8239a128-4754-4d23-8b0c-c01ec40b5522","コノユビトマレ","126888ae-2d36-4a94-985f-70e058fa355b","コノユビトマレ","ad8ac46b-b9f8-477e-992f-d93e7df3d677"
"1697740537","19 Oct 2023, 18:35","桑原まこ","37a08192-a2a6-49e3-93a6-7877a7816c1f","Bride - wedding scores for rip van winkle 岩井俊二監督作品「リップヴァンウィンクルの花嫁」オリジナルサウンドトラック","","シシリエンヌ Op. 78",""
"1697740347","19 Oct 2023, 18:32","Hideki Taniuchi","","DEATH NOTE original soundtrack","","Death Note",""
"1697740226","19 Oct 2023, 18:30","Geek Music","","The Anime Collection Volume One","f8c3e8f5-e4e8-4caa-9f24-1b304146066c","One Piece (1999) - Overtaken","8b676ce8-9cb9-42fc-b29b-1742013bfaa4"
"1697740100","19 Oct 2023, 18:28","Hideki Taniuchi","","DEATH NOTE original soundtrack","","Rem",""
"1697739952","19 Oct 2023, 18:25","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Run Like Hell",""
"1697739784","19 Oct 2023, 18:23","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1697739387","19 Oct 2023, 18:16","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","Reload","0877d3eb-5d80-4e7d-b5d4-eb36d4dbc3ce","The Unforgiven II","03366bba-0b5b-4f17-8947-86004bea43d2"
"1697739152","19 Oct 2023, 18:12","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Paparazzi",""
"1697738969","19 Oct 2023, 18:09","Shakira","bf24ca37-25f4-4e34-9aec-460b94364cfc","Sale el Sol","01800818-8a93-46b4-b5b3-c48dc0c63b30","Waka Waka (This Time For Africa) - K-Mix","ebc7ea23-266a-46a8-a143-a3f3b1fd4bff"
"1697737680","19 Oct 2023, 17:48","Swoltie","","Industry E.T.","","Industry E.T.",""
"1697737392","19 Oct 2023, 17:43","will.i.am","d574c9bd-46f6-440a-8d6a-8412a283eeb1","#willpower","169335ba-d01d-4390-b42d-9fb9eabc24de","Scream & Shout","00e781e0-636a-40ba-a25a-9d3e4c2d2a45"
"1697737181","19 Oct 2023, 17:39","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Femme Fatale (Deluxe Version)","","I Wanna Go",""
"1697736972","19 Oct 2023, 17:36","Nicki Minaj","1036b808-f58c-4a3e-b461-a2c4492ecf1b","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)","","Starships","007f4068-383c-4054-b06b-fdf3d13c202b"
"1697700443","19 Oct 2023, 07:27","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Femme Fatale (Deluxe Version)","","Criminal","08c41238-c0b4-4eea-9599-a77efef553e9"
"1697700217","19 Oct 2023, 07:23","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Circus (Deluxe Version)","","Womanizer",""
"1697699982","19 Oct 2023, 07:19","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","Teenage Dream","2356f510-d5ae-4cac-aa15-3d2db95b684c","California Gurls","44e88237-bdb1-4176-9687-714f0d9f6f76"
"1697699762","19 Oct 2023, 07:16","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","PRISM","05a39738-e056-4504-8727-f1728c03dee8","Dark Horse","018db464-a901-44fc-9836-b212c13934e3"
"1697699561","19 Oct 2023, 07:12","Nicki Minaj","1036b808-f58c-4a3e-b461-a2c4492ecf1b","Pink Friday (Complete Edition)","","Super Bass","00870e3f-5d2d-47e2-a1f6-c9faf0e1a0bc"
"1697699357","19 Oct 2023, 07:09","Pitbull","","Global Warming: Meltdown (Deluxe Version)","","Timber (feat. Ke$ha)","e4d692e2-d509-4fcc-a9ff-c0db9565af07"
"1697699186","19 Oct 2023, 07:06","Charli XCX","","SUCKER","4779467d-f891-4621-8727-23be51a20593","Boom Clap","a0baa2a8-c68c-4d99-8d86-d805d7c10684"
"1697698950","19 Oct 2023, 07:02","Beyoncé","859d0860-d480-4efd-970c-c05d5f1776b8","4","0c3f8de9-4b1c-46ba-8b0b-fac727e03395","Run the World (Girls)","07c743ae-0bed-4582-8a1c-6d20220b8304"
"1697698733","19 Oct 2023, 06:58","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","ARTPOP","041b443d-fc03-43f5-b9c4-1b72ad2d5878","Applause",""
"1697698497","19 Oct 2023, 06:54","Beyoncé","859d0860-d480-4efd-970c-c05d5f1776b8","Dangerously in Love","07ff5c78-44ca-45b1-944e-e2723ce4d87e","Crazy in Love (feat. JAY-Z)","7ce0e85e-487e-4461-b184-e8895eb16d3c"
"1697698261","19 Oct 2023, 06:51","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Loud (Japan Version)","","Only Girl (In the World)",""
"1697698040","19 Oct 2023, 06:47","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","One of the Boys","03e95305-82be-48e9-990c-681635fd886f","Hot n Cold",""
"1697697840","19 Oct 2023, 06:44","Kesha","fab34286-b8e1-4879-bce3-194e1358fbd2","Animal (Expanded Edition)","","TiK ToK","83fef23c-6a9d-4561-9009-094accae9ed3"
"1697697611","19 Oct 2023, 06:40","Pitbull","","Global Warming: Meltdown (Deluxe Version)","","Feel This Moment (feat. Christina Aguilera)","b72fe6a9-e614-4ebe-b89f-94e6ca6426dd"
"1697697311","19 Oct 2023, 06:35","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","HIT SONGS ENGLISH VOL 12","","Poker Face","018b399d-4bb7-36f4-9305-43b084dc2ec8"
"1697697134","19 Oct 2023, 06:32","Spice Girls","bf0caafc-2b20-4e07-ab85-87e14ff430ce","Spice","11f89a03-558a-36c9-a192-34bc8f4873aa","Wannabe",""
"1697696911","19 Oct 2023, 06:28","Calvin Harris","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","This Is What You Came For","b63bc116-9787-463c-880d-318e005aaa7b","This Is What You Came For","a459fd2b-af8e-40ca-b939-577730ffff1a"
"1697696662","19 Oct 2023, 06:24","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Born This Way (International Special Edition Version)","","Judas",""
"1697696446","19 Oct 2023, 06:20","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Talk That Talk","1488d974-6b32-4bbb-8f50-c90d268c7c02","We Found Love","94cdfb79-2e51-4d1f-a858-89c354c08247"
"1697696214","19 Oct 2023, 06:16","Ellie Goulding","33ca19f4-18c8-4411-98df-ac23890ce9f5","Halcyon Nights","767306b1-cc55-44a2-a166-88a73479ce20","Burn",""
"1697696005","19 Oct 2023, 06:13","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Paparazzi",""
"1697695784","19 Oct 2023, 06:09","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","The Fame Monster (Deluxe Edition)","20504e0c-2fcd-4281-990b-35b53d2fe28a","Telephone","2c948eb8-9c35-43e8-9691-ba7dad1ff6d6"
"1697695583","19 Oct 2023, 06:06","Demi Lovato","faf4cefb-036c-4c88-b93a-5b03dd0a0e6b","Demi","0b507d2f-7c05-4572-9627-016c9f5334d7","Really Don't Care","1803c6b7-81cb-4561-a4da-6c9faa7735c7"
"1697695272","19 Oct 2023, 06:01","Maroon 5","","Hands All Over (Revised International Standard version)","","Moves Like Jagger - Studio Recording From ""The Voice"" Performance",""
"1697695036","19 Oct 2023, 05:57","Beyoncé","859d0860-d480-4efd-970c-c05d5f1776b8","Dangerously in Love","07ff5c78-44ca-45b1-944e-e2723ce4d87e","Crazy in Love (feat. JAY-Z)","7ce0e85e-487e-4461-b184-e8895eb16d3c"
"1697694820","19 Oct 2023, 05:53","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","PRISM","05a39738-e056-4504-8727-f1728c03dee8","Dark Horse","018db464-a901-44fc-9836-b212c13934e3"
"1697694568","19 Oct 2023, 05:49","Pitbull","","Planet Pit (Deluxe Version)","","Give Me Everything",""
"1697694238","19 Oct 2023, 05:43","Nicki Minaj","1036b808-f58c-4a3e-b461-a2c4492ecf1b","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)","","Starships","007f4068-383c-4054-b06b-fdf3d13c202b"
"1697663356","18 Oct 2023, 21:09","Shakira","bf24ca37-25f4-4e34-9aec-460b94364cfc","Sale el Sol","01800818-8a93-46b4-b5b3-c48dc0c63b30","Waka Waka (This Time For Africa) - K-Mix","ebc7ea23-266a-46a8-a143-a3f3b1fd4bff"
"1697663086","18 Oct 2023, 21:04","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","Teenage Dream","2356f510-d5ae-4cac-aa15-3d2db95b684c","California Gurls","44e88237-bdb1-4176-9687-714f0d9f6f76"
"1697662880","18 Oct 2023, 21:01","Katy Perry","122d63fc-8671-43e4-9752-34e846d62a9c","Teenage Dream: The Complete Confection","4b58079a-2575-4fdb-a9cc-9c5c8dcf9ddc","E.T.","08f9b27f-90df-4771-8fe7-b1b433800be7"
"1697662698","18 Oct 2023, 20:58","B.o.B","94c338ff-1985-4429-9dc8-997b61bb5932","B.o.B Presents: The Adventures of Bobby Ray","1f86b8aa-db60-4e4e-9aa3-fa74597b2f7d","Airplanes (feat. Hayley Williams)","fd0a3ea1-2001-4441-94cb-6c931c524ee3"
"1697662489","18 Oct 2023, 20:54","Nicki Minaj","1036b808-f58c-4a3e-b461-a2c4492ecf1b","Pink Friday: Roman Reloaded The Re-Up (Explicit Version)","","Starships","007f4068-383c-4054-b06b-fdf3d13c202b"
"1697662296","18 Oct 2023, 20:51","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legiao Urbana V","","O Teatro dos Vampiros","0b7a8aaf-3e9e-3e59-a396-89a655472d3f"
"1697662118","18 Oct 2023, 20:48","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Que Pais E Este","","Que pais é este","562fc423-c772-4aae-a8e6-02142e2a365f"
"1697661835","18 Oct 2023, 20:43","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Dois","1749dd07-5aa9-436e-babc-e3e982deb273","Tempo Perdido","0201bd5c-4222-3362-a9db-018fd33d67ff"
"1697661557","18 Oct 2023, 20:39","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","As Quatro Estações - Ao Vivo","12a98929-0380-487b-bbdd-c038480841be","Índios","43ead003-c974-391d-933c-3b7ea80710ab"
"1697661316","18 Oct 2023, 20:35","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Dois","1749dd07-5aa9-436e-babc-e3e982deb273","Índios","43ead003-c974-391d-933c-3b7ea80710ab"
"1697661148","18 Oct 2023, 20:32","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Legião Urbana","0381ad30-8ea7-469c-8918-d76111d716db","Será","4f980d96-d71b-3c88-9459-6817f0b943db"
"1697660958","18 Oct 2023, 20:29","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Que Pais E Este","","Eu Sei","bbbf6285-78ad-48d7-b9b3-7441043921e3"
"1697660574","18 Oct 2023, 20:22","Paula Fernandes","e59b2cdc-378b-42e8-b87a-a022b5f9a549","A Arte De Paula Fernandes (Live)","3335b184-b5e2-415e-9faf-f15e5086e114","Não Precisa","03815944-8e6f-48c8-b138-827fe9e38d4a"
"1697659867","18 Oct 2023, 20:11","Tauz","","Broly II (Dragon Ball Super)","","Broly II (Dragon Ball Super)",""
"1697659610","18 Oct 2023, 20:06","7 Minutoz","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)","","Rap do Homem de Ferro: I Am Iron Man (NERD HITS)",""
"1697659438","18 Oct 2023, 20:03","Tauz","","Homem de Ferro","","Homem de Ferro",""
"1697659265","18 Oct 2023, 20:01","Tauz","","Hisoka (Hunter x Hunter)","","Hisoka (Hunter x Hunter)",""
"1697659053","18 Oct 2023, 19:57","Flo Rida","4593d49a-7f67-46ba-9ec0-126bd676286f","Wild Ones","0ace9b23-934d-4b58-a749-f0f33b883646","Whistle",""
"1697614603","18 Oct 2023, 07:36","Spice Girls","bf0caafc-2b20-4e07-ab85-87e14ff430ce","Spice","11f89a03-558a-36c9-a192-34bc8f4873aa","Wannabe",""
"1697614576","18 Oct 2023, 07:36","Spice Girls","bf0caafc-2b20-4e07-ab85-87e14ff430ce","Spiceworld","02f8aca3-8bb3-44c4-abdf-26e4354d2e00","Spice Up Your Life",""
"1697614403","18 Oct 2023, 07:33","Spice Girls","bf0caafc-2b20-4e07-ab85-87e14ff430ce","Spiceworld","02f8aca3-8bb3-44c4-abdf-26e4354d2e00","Spice Up Your Life",""
"1697614275","18 Oct 2023, 07:31","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","ARTPOP","041b443d-fc03-43f5-b9c4-1b72ad2d5878","Applause",""
"1697614101","18 Oct 2023, 07:28","Spice Girls","bf0caafc-2b20-4e07-ab85-87e14ff430ce","Spice","11f89a03-558a-36c9-a192-34bc8f4873aa","Wannabe",""
"1697613840","18 Oct 2023, 07:24","Jennifer Lopez","f0602f55-1770-483d-89bd-4bae0d0ac086","LOVE?","01b00547-1546-4511-9e9a-6615c2d7d6e1","On the Floor","a7407a4a-4872-44d5-9c66-b287fd3ba665"
