weight,name,listeners
-4,Power Down/Jack Marlow/Power Down,['Jackson_Joe']
-4,Vacant Room/Capcom Sound Team/Biohazard Sound Chronicle Best Track Box,['suicidxbladxs']
-4,"サンセット・ロード/高橋玲子/TOKYO 1980s Victor Edition (The Compilation) Boogie, Funk & Modern Soul from Japan","['haimond', 'OsvaldoMusicas']"
-4,A Moment Of Relief/Capcom Sound Team/Biohazard Sound Chronicle Best Track Box,['suicidxbladxs']
-4,Are You The One/Basement/Be Here Now / Are You The One,['suicidxbladxs']
-4,Better Days (feat. Johnta Austin)/JID/The Forever Story (Extended Version),['OsvaldoMusicas']
-4,I Love (To Hurt) You/Lifelover • Da ordem aleatória inteligente/Erotik,['suicidxbladxs']
-4,Marigold/Nirvana/In Utero (Deluxe Edition),['suicidxbladxs']
-4,Eclipse (feat. Substantial)/Nujabes/Modal Soul,"['haimond', 'Jackson_Joe']"
-4,Why We Lose/Cartoon/Why We Lose,"['Jackson_Joe', 'suicidxbladxs']"
-4,TELL ME/Kid Only/Real Luv,"['Jackson_Joe', 'Marcelosgc1']"
-4,Angel's Thanatos/Akira Yamaoka/SILENT HILL2 (Original Soundtrack),['suicidxbladxs']
-4,Devastated/Joey Bada$$/ALL-AMERIKKKAN BADA$$,['Jackson_Joe']
-4,Rose's Fountain/Steven Universe/Steven Universe: Season 1 (Score from the Original Soundtrack),['suicidxbladxs']
-4,Oivomaitnt/Koronba/iofnrru Tn zeduaiolqs,['suicidxbladxs']
-4,Old Doll/bluerra-sai/Old Doll,['suicidxbladxs']
-4,In the Night/The Weeknd/Beauty Behind the Madness,"['Jackson_Joe', 'suicidxbladxs']"
-4,Love Me Harder/Ariana Grande/My Everything (Deluxe),"['Jackson_Joe', 'OsvaldoMusicas']"
-4,AM I DREAMING (feat. Miley Cyrus)/Lil Nas X/MONTERO,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-4,Hunter/Have a Nice Life/Deathconsciousness,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-4,A Flor e o Espinho/Nelson Cavaquinho/Série Documento - Nelson Cavaquinho,['suicidxbladxs']
-4,me esquecer/Terraplana/olhar pra trás,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,meet the grahams/Kendrick Lamar/meet the grahams,['haimond']
-4,Tiro ao álvaro/Elis Regina & Adoniran Barbosa/Vento De Maio,['suicidxbladxs']
-4,Thirst/Paralysed Age/Empire Of Thevampire,['suicidxbladxs']
-4,Scopes/Bauhaus/In the Flat Field,['suicidxbladxs']
-4,Mondlicht/Xmal Deutschland/Tocsin,['suicidxbladxs']
-4,Somebody/Justin Bieber/Justice (Triple Chucks Deluxe),['OsvaldoMusicas']
-4,Breed/Nirvana/Nevermind (Remastered),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-4,"O Que Será (A Flor Da Pele)/Milton Nascimento, Chico Buarque/Geraes",['suicidxbladxs']
-4,New Flesh/Current Joys/Wild Heart,['suicidxbladxs']
-4,Crossroads/Christopher Larkin/Hollow Knight (Original Soundtrack),['suicidxbladxs']
-4,Jesus of Suburbia/Green Day/American Idiot,"['OsvaldoMusicas', 'suicidxbladxs']"
-4,Leach/Superheaven/Ours Is Chrome,['suicidxbladxs']
-4,Crystal Ann/Annihilator/Alice in Hell,['suicidxbladxs']
-4,Somebody That I Used to Know/Gotye/Making Mirrors,['suicidxbladxs']
-4,Bloody Cape/Deftones • Da ordem aleatória inteligente/Deftones,['suicidxbladxs']
-4,Hollow Eyes/Red Lorry Yellow Lorry/The Very Best of Red Lorry Yellow Lorry,['suicidxbladxs']
-4,Formula/Labrinth/Euphoria (Original Score from the HBO Series),"['OsvaldoMusicas', 'suicidxbladxs']"
-4,Pot Pourri: Eu e Meu Amor/ Lamento No Morro/Quarteto Jobim-Morelenbaum/Quarteto Jobim Morelenbaum,['suicidxbladxs']
-4,Roda viva/Chico Buarque/Chico Buarque de Hollanda Vol. 3,['suicidxbladxs']
-4,JERSEY ANNIVERSARY AYE BAY BAY/TikTokNow/JERSEY ANNIVERSARY AYE BAY BAY,['suicidxbladxs']
-4,Hiraeth/Thy Pallor/Hiraeth,['suicidxbladxs']
-4,Zatoichi [Feat. slowthai]/Denzel Curry/Melt My Eyez See Your Future,['Jackson_Joe']
-4,...and I Finally Reach My End - 2012 Remaster/Thy Light/Suici.De.Pression (2012 Remastered Version),['suicidxbladxs']
-4,Walker of Dissonant Worlds/Xasthur/To Violate The Obvious,['suicidxbladxs']
-4,The Prison of Mirrors/Xasthur/Subliminal Genocide,['suicidxbladxs']
-4,Don't Leave the Room/Psychonaut 4/Dipsomania,['suicidxbladxs']
-4,Nightfire/Deadspace/A Portrait Of Sacrificial Scars,['suicidxbladxs']
-4,Small Town Pigeon/Macabre Plaza/An Old Smile,['suicidxbladxs']
-4,It Was Only a Dream/Joey Quinones/It Was Only a Dream / I Don't Mind,['suicidxbladxs']
-4,Love Of My Life - Remastered 2011/Queen/A Night At The Opera (Deluxe Edition 2011 Remaster),"['Jackson_Joe', 'suicidxbladxs']"
-4,Bebida Na Ferida - Ao Vivo/Zé Neto & Cristiano/Esquece o Mundo Lá Fora (Ao Vivo) - Deluxe,['suicidxbladxs']
-4,Beijo De Varanda - Ao Vivo/Bruno & Marrone/Ensaio (Ao Vivo),['suicidxbladxs']
-4,Propaganda - Ao Vivo/Jorge & Mateus/Terra Sem CEP (Ao Vivo),['suicidxbladxs']
-4,Better Things/aespa/Better Things,['OsvaldoMusicas']
-4,Better Days (NEIKED x Mae Muller x Polo G)/NEIKED/Better Days (NEIKED x Mae Muller x Polo G),['suicidxbladxs']
-4,Kiss Me Like It's The First Time/Eyedress/Let's Skip to the Wedding,['suicidxbladxs']
-4,On Fye/The Simps/Siblings,['suicidxbladxs']
-4,IN THE DARKNESS - Slowed & Reverb/DXSTINY/IN THE DARKNESS,['suicidxbladxs']
-4,Since You Been Gone/Rainbow/Down to Earth,"['OsvaldoMusicas', 'suicidxbladxs']"
-4,Killer Queen - Remastered 2011/Queen/Sheer Heart Attack (Deluxe Edition 2011 Remaster),"['Jackson_Joe', 'suicidxbladxs']"
-4,O Cara Mais Amado do Bairro/pairoT/O Cara Mais Odiado do Bairro,['OsvaldoMusicas']
-4,Missed Kiss/digigurl/MISSED KISS,['suicidxbladxs']
-4,Zombie/Purple Kiss/HIDE & SEEK,['OsvaldoMusicas']
-4,Baddie/IVE/I'VE MINE,['OsvaldoMusicas']
-4,Googoo Lagoon/Dr. Gabba/Planet Piano,['Jackson_Joe']
-4,Headless/Deftones • Da ordem aleatória inteligente/Ohms,['suicidxbladxs']
-4,Hearts / Wires/Deftones • Da ordem aleatória inteligente/Gore,['suicidxbladxs']
-4,Needles and Pins/Deftones • Da ordem aleatória inteligente/Deftones,['suicidxbladxs']
-4,Whole Lotta Love - 1990 Remaster/Led Zeppelin/Led Zeppelin II (1994 Remaster),"['Jackson_Joe', 'suicidxbladxs']"
-4,"One Of The Girls - Slowed/The Weeknd, JENNIE, Lily-Rose Depp/One of the Girls",['suicidxbladxs']
-4,Do You Like Me?/Daniel Caesar/NEVER ENOUGH (Bonus Version),['OsvaldoMusicas']
-4,"Sing About Me, I'm Dying of Thirst/Kendrick Lamar/good kid, m.A.A.d city (Deluxe)",['OsvaldoMusicas']
-4,wonder if you care/FlyingFish/wonder if you care,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-4,Melodia Malevolente/KFELIPEE/Melodia Malevolente,['suicidxbladxs']
-4,CITY LANÇA/M4go!/CITY LANÇA,['suicidxbladxs']
-4,Ultra Vuk/TRASHXRL/Ultra Vuk,['suicidxbladxs']
-4,Automotivo Toma Jatada/DJ ERY/O Rei do Automotivo,['suicidxbladxs']
-4,Represent/Nas/Illmatic,"['Jackson_Joe', 'OsvaldoMusicas']"
-4,Pretend/alex_g_offline/1234,['suicidxbladxs']
-4,The Genesis/Nas/Illmatic,"['Jackson_Joe', 'OsvaldoMusicas']"
-4,She's My Collar (feat. Kali Uchis)/Gorillaz/Humanz (Deluxe),['suicidxbladxs']
-4,Ooo Baby Baby/Smokey Robinson & The Miracles/Going to a Go-Go,['suicidxbladxs']
-4,Soldier Attack/Samuel Laflamme/Outlast (Original Game Soundtrack),['suicidxbladxs']
-4,Nata/Massaru/Nata,['haimond']
-4,10 Minutos Longe de Você/Victor & Leo/10 Minutos Longe de Você - Single,"['OsvaldoMusicas', 'suicidxbladxs']"
-4,Subaru Azul/YUNG BUDA/Zero,['OsvaldoMusicas']
-4,Proposta/Gilsons/Proposta,['suicidxbladxs']
-4,CAKE/ITZY/KILL MY DOUBT,['OsvaldoMusicas']
-4,BYE BYE/Red Velvet/‘The ReVe Festival 2022 - Birthday’,['OsvaldoMusicas']
-4,TRONO DE JÚPITER/2ke/TRONO DE JÚPITER,['suicidxbladxs']
-4,Montagem Ritmada/DJ Mandrake 100% Original/Montagem Ritmada,['suicidxbladxs']
-4,A Pou Brasileiro/Mc Lovin XD/A Pou Brasileiro,"['OsvaldoMusicas', 'PbzSmith']"
-4,Thirsty/aespa/MY WORLD - The 3rd Mini Album,"['OsvaldoMusicas', 'suicidxbladxs']"
-4,"listen before i go/Billie Eilish/WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","['OsvaldoMusicas', 'suicidxbladxs']"
-4,Birds Dont Sing/TV Girl/French Exit,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-4,Se Eu Largar o Freio/Péricles/Nos Arcos Da Lapa,['OsvaldoMusicas']
-4,ecstacy/SUICIDAL-IDOL/ecstacy,['suicidxbladxs']
-4,From Home/NCT U/NCT RESONANCE Pt. 1 - The 2nd Album,['OsvaldoMusicas']
-4,"Bull In The Heather/Sonic Youth/Experimental Jet Set, Trash And No Star",['Marcelosgc1']
-4,Catholic Block/Sonic Youth/Sister,['Marcelosgc1']
-4,Concrete Bound/Capcom Sound Team/Biohazard Sound Chronicle Best Track Box,['suicidxbladxs']
-4,Rush of Horror/Capcom Sound Team/Biohazard Sound Chronicle Best Track Box,['suicidxbladxs']
-4,Underground/Capcom Sound Team/Biohazard Sound Chronicle Best Track Box,['suicidxbladxs']
-4,Meia Noite (Você tem meu Whatsapp)/Tarcísio Do Acordeon/Diferente Dos Iguais,['suicidxbladxs']
-4,Ruína Sinistra/Seek/Ruína Sinistra,['suicidxbladxs']
-4,Automotivo Solitude/Mc Morena/Automotivo Solitude,['suicidxbladxs']
-4,Daqui pra Sempre/Manu/Daqui pra Sempre,['suicidxbladxs']
-4,Encased in Concrete/Cannibal Corpse/Torture,['suicidxbladxs']
-4,"Olha o Trem/JIRAYAUAI, Nadir Netto, Mc Toy, MCs BW/Olha o Trem",['suicidxbladxs']
-4,Love Yourself/Justin Bieber/Purpose (Deluxe),"['OsvaldoMusicas', 'suicidxbladxs']"
-4,HDMI/Bones/Rotten,['suicidxbladxs']
-4,ADRENALINA!/TRA$HCVNDY/ADRENALINA!,['suicidxbladxs']
-4,REI DO BRASIL/Seek/REI DO BRASIL,['suicidxbladxs']
-4,KASHBABY (IT'S MORE THAN A CRUSH)/Mdot Floxks/NAHEIMSANTANNY: NOBODY FUCKIN' BIGGER,['suicidxbladxs']
-4,sorrow/Richmnkey/sorrow,['suicidxbladxs']
-4,"Surra de Bumbum/Dj Carlos Henrique, Mc Madimbu, DJ Tubas, Patrick DJ/Surra de Bumbum",['suicidxbladxs']
-4,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off/Panic! at the Disco/A Fever You Can't Sweat Out,['suicidxbladxs']
-4,Automotivo do Pou/DJ NK3/Automotivo do Pou,['suicidxbladxs']
-4,Nem Toda Música É Sobre Amor/pairoT/O Cara Mais Odiado do Bairro,['OsvaldoMusicas']
-4,Desta / Eu Não Vou Mais Chorar/Aviões do Forró/Aviões 10 Anos - Ao Vivo,['suicidxbladxs']
-4,West Coast/Lana Del Rey/Ultraviolence (Deluxe),['suicidxbladxs']
-4,"Eletrofunk Puta de Silicone/MC Lucks, DJ Belchior, Dj Pedro Azevedo/Eletrofunk Puta de Silicone",['suicidxbladxs']
-4,Devil's Spoke/Laura Marling/I Speak Because I Can,['PbzSmith']
-4,You Turned The Tables On Me/Stan Getz/Stan Getz Plays (Clef Records LPR),['suicidxbladxs']
-4,Blue And Sentimental - Remastered 2007/Rudy Van Gelder Edition/Ike Quebec/Blue And Sentimental (Remastered),['suicidxbladxs']
-4,Lonely Woman - Remastered 1999/Rudy Van Gelder Edition/Horace Silver/Song For My Father,['suicidxbladxs']
-4,Don't Blame Me - Rudy Van Gelder Remaster/Yusef Lateef/Eastern Sounds,['suicidxbladxs']
-4,A Gente Se Entrega/Nattan/PRA QUEBRAR A CARA,['suicidxbladxs']
-4,In a Manner of Speaking/Nouvelle Vague/Nouvelle Vague,['PbzSmith']
-4,Jojo Sono Chino Sadame/Hiroaki TOMMY Tominaga/Jojo Sono Chino Sadame,['suicidxbladxs']
-4,Louise/TV Girl/French Exit,['suicidxbladxs']
-4,LooseScrew/Bones/SparrowsCreek,['suicidxbladxs']
-4,Garotinho Mal/Adventure Time/Marceline Canta: Timeless Songs (Versão 'em Português),['PbzSmith']
-4,Moving Out/VACATIONS/Changes,['suicidxbladxs']
-4,Sun Outside My Window/Strawberry Guy/Sun Outside My Window,['suicidxbladxs']
-4,EU TAVA DORMINDO ELETROFUNK/Thiago Borges 062/EU TAVA DORMINDO ELETROFUNK,['suicidxbladxs']
-4,RampartRange/Bones/TeenWitch,['suicidxbladxs']
-4,Imagine - Remastered 2010/John Lennon/Imagine,"['Marcelosgc1', 'suicidxbladxs']"
-4,NUMB/XXXTENTACION/?,['suicidxbladxs']
-4,EMPURRA Vs EX É SEMPRE EX/Dj Kennedy OBraboo/EMPURRA Vs EX É SEMPRE EX,['suicidxbladxs']
-4,Goodie Bag/Still Woozy/Goodie Bag,['suicidxbladxs']
-4,デス子/Bleach/気炎,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,"Deal with the devil - TV Size/Tia/TVアニメ「賭ケグルイ」オリジナルサウンドトラック「賭ケグルイノ音 -Notes for ""kakegurui""-」",['PbzSmith']
-4,Oversized/Basement/Promise Everything (Deluxe),['suicidxbladxs']
-4,Intelectual/Doazin/Intelectual,['suicidxbladxs']
-4,It All Begins Here/Borrtex/Something Special,['PbzSmith']
-4,Clima Frio/NADSON O FERINHA/Clima Frio,['suicidxbladxs']
-4,Golpe Baixo/NADSON O FERINHA/2022.1,['suicidxbladxs']
-4,Pretty Girl/Clairo/Pretty Girl,['suicidxbladxs']
-4,Shisui (Naruto)/Tauz/Shisui (Naruto),['PbzSmith']
-4,Heavenly/GLARE/Heavenly,['suicidxbladxs']
-4,Lobotomy For Dummies/Zebrahead/Broadcast to the World,['suicidxbladxs']
-4,Open up the Red Box - 2008 Remaster/Simply Red/Picture Book (Expanded Version),['suicidxbladxs']
-4,シシリエンヌ Op. 78/桑原まこ/Bride - wedding scores for rip van winkle　岩井俊二監督作品「リップヴァンウィンクルの花嫁」オリジナルサウンドトラック,['PbzSmith']
-4,Surface/Keluar/Keluar,['suicidxbladxs']
-4,"For The Damaged Coda - Evil Morty Theme Song (From ""Rick And Morty"")/Geek Music/For The Damaged Coda - Evil Morty Theme Song (From ""Rick And Morty"")",['PbzSmith']
-4,"Five Nights At Freddy's 1 (From ""Five Nights At Freddy's"")/Geek Music/Five Nights At Freddy's 1 (From ""Five Nights At Freddy's"")",['PbzSmith']
-4,At the Door/The Strokes/The New Abnormal,['suicidxbladxs']
-4,ON TOP/The Girl Next Door/ON TOP,['suicidxbladxs']
-4,Lamp/Cö shu Nie/PURE,['suicidxbladxs']
-4,O Homem-Aranha de Taubaté/Mães Católicas/Queijo Mussarela,['Marcelosgc1']
-4,Sad Old Red - 2008 Remaster/Simply Red/Picture Book (Expanded Version),['suicidxbladxs']
-4,jersey luv/Groovy/BADGURL,['suicidxbladxs']
-4,Another One Bites the Dust/Queen/Bohemian Rhapsody (The Original Soundtrack),['OsvaldoMusicas']
-4,Por Quê?/Jorge & Mateus/Live In London - At the Royal Albert Hall,['suicidxbladxs']
-4,I'm an Albatraoz/AronChupa/I'm an Albatraoz,['PbzSmith']
-4,Roda Gigante/Mães Católicas/Queijo Mussarela,['Marcelosgc1']
-4,New York Herald Tribune/Martial Solal/A bout de souffle (Breathless) [Original Soundtrack] [1959],"['haimond', 'suicidxbladxs']"
-4,A Natureza das Coisas - Live/Flávio José/Turnê 2013 ao vivo,['suicidxbladxs']
-4,Every Breath You Take - Remastered 2003/The Police/Synchronicity (Remastered),['suicidxbladxs']
-4,memórias/Terraplana/olhar pra trás,['Marcelosgc1']
-4,Ginseng Strip 2002/Yung Lean/Lavender,['suicidxbladxs']
-4,Stuck in a Moment You Can't Get Out Of/U2/All That You Can't Leave Behind,['suicidxbladxs']
-4,Meathook (Original Soundtrack Doom Eternal)/Saheli/Meathook (Original Soundtrack Doom Eternal),['Jackson_Joe']
-4,Нон стоп/lieless/Нон стоп,['suicidxbladxs']
-4,FIRST SIGHT/lieless/First Sight,['suicidxbladxs']
-4,AFTERLIFE/lieless/Afterlife,['suicidxbladxs']
-4,CONTROLLA/lieless/CONTROLLA,['suicidxbladxs']
-4,POCHEMU/lieless/Pochemu,['suicidxbladxs']
-4,Room - Lieless Remix/IVOXYGEN/Room (Lieless Remix),['suicidxbladxs']
-4,Determination/Toby Fox/UNDERTALE Soundtrack,['suicidxbladxs']
-4,Sonatine/LOOΠΔ 1/3/Love & Evil,['suicidxbladxs']
-4,The Dragonborn Comes - Skyrim/Erutan/A Bard's Side Quest,['PbzSmith']
-4,Losing Interest/STRACT/Losing Interest,['suicidxbladxs']
-4,Supervillain/Lxzt/Supervillain,['suicidxbladxs']
-4,Jabberwocky/Erutan/Jabberwocky,['PbzSmith']
-4,Sera/Raney Shockne/Dragon Age: Inquisition (The Bard Songs) [feat. Elizaveta & Nick Stoubis],['PbzSmith']
-4,midwest resonance/twixfan95/midwest resonance,['suicidxbladxs']
-4,"5 Horas da Manhã/Junim Dantes, JIRAYAUAI, Noobreak/5 Horas da Manhã",['suicidxbladxs']
-4,Hino do São Paulo (Oficial)/Orquestra e Coro Cid (Flabanda)/Hino do São Paulo (Oficial),['suicidxbladxs']
-4,Sylvia: Pizzicato/Léo Delibes/Delibes: Best Of French Ballet,['PbzSmith']
-4,QKThr - Slowed/Kry/The Lonely Tree,['suicidxbladxs']
-4,Over the Rainbow/Dave Brubeck/Lullabies,['suicidxbladxs']
-4,Trance (Sped Up) - Remix/XaneMusic/Trance (Sped Up) [Remix],['suicidxbladxs']
-4,Hug Me/Pharrell Williams/Despicable Me 3 (Original Motion Picture Soundtrack),['suicidxbladxs']
-4,Into Each Life Some Rain Must Fall - Single Version/The Ink Spots/20th Century Masters: The Millennium Collection: Best Of The Ink Spots,['Marcelosgc1']
-4,Beat da Felicidade/MC Nego da Marcone/Beat da Felicidade,['suicidxbladxs']
-4,The Coffee Song/Frank Sinatra/Ring-A-Ding-Ding! (50th Anniversary Edition),['Marcelosgc1']
-4,Doll/Foo Fighters/The Colour and the Shape,['suicidxbladxs']
-4,"(I Got Spurs That) Jingle, Jangle, Jingle/Kay Kyser/Songs From the Mojave Wasteland - Music as Heard in Fallout: New Vegas",['Marcelosgc1']
-4,Eu Tô Tranquilão/MC Levin/Eu Tô Tranquilão,['suicidxbladxs']
-4,We'll Meet Again/Vera Lynn/Silver Memories: Our Vera,['Marcelosgc1']
-4,Magic/Coldplay/Ghost Stories,['suicidxbladxs']
-4,When You're Smiling (The Whole World Smiles With You) - Without Intro/Louis Armstrong/Highlights From His Decca Years,['Marcelosgc1']
-4,HULA HOOP/Loona/HULA HOOP / StarSeed ~カクセイ~,['suicidxbladxs']
-4,"21 Hungarian Dances, WoO 1 (version for orchestra): Hungarian Dance No. 5 (orch. Schmeling)/Johannes Brahms/Brahms: Hungarian Dances Nos. 1-21",['PbzSmith']
-4,Blue Moon - 1999 Remastered/Frank Sinatra/Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition),['Marcelosgc1']
-4,"16 Waltzes, Op. 39: No. 15 in A flat major/Johannes Brahms/Hungarian Dances / Waltzes, Op. 39","['PbzSmith', 'suicidxbladxs']"
-4,Culpado/Sidoka/Culpado,['suicidxbladxs']
-4,"6 Chants polonais, S. 480: No. 2, Frühling (Wiosna, Spring) [After Chopin's Op. 74]/Franz Liszt/Liszt Complete Piano Music, Vol. 6: Complete Song Transcriptions of Chopin, Mendelssohn and Robert & Clara Schumann","['PbzSmith', 'suicidxbladxs']"
-4,I'm a Fool to Want You/Frank Sinatra/Pictures of America,['Marcelosgc1']
-4,Alone With You/Ashlee/Alone With You,['suicidxbladxs']
-4,"Lyric Pieces, Book 1, Op. 12: Arietta/Edvard Grieg/GRIEG: Lyric Pieces, Books 1 - 4, Opp. 12, 38, 43 and 47","['PbzSmith', 'suicidxbladxs']"
-4,So Sick/Ne-Yo/In My Own Words,['suicidxbladxs']
-4,Cry Me a River/Julie London/Julie Is Her Name,['Marcelosgc1']
-4,Mas Existe um Lugar - speed/Cryzin/Mas Existe um Lugar (speed),['suicidxbladxs']
-4,Getaway & Arrest/アトラスサウンドチーム/PERSONA5 ORIGINAL SOUNDTRACK,['suicidxbladxs']
-4,The Sky Is Crying/Albert King/Stax Profiles: Albert King,['Marcelosgc1']
-4,Hold On/Chord Overstreet/Hold On,['suicidxbladxs']
-4,シングル・アゲイン - 2022 Remaster/Mariya Takeuchi/Quiet Life (30th Anniversary Edition; 2022 Remaster),['Marcelosgc1']
-4,Override/KSLV Noh/Override,['suicidxbladxs']
-4,Chase/KSLV Noh/Chase,['suicidxbladxs']
-4,Children Are Burying the Doll/Theodor Bastard/Utopia,['suicidxbladxs']
-4,The Last Mariachi/Akira Yamaoka/SILENT HILL4 -THE ROOM- (Original Soundtrack),['suicidxbladxs']
-4,"Bella's Lullaby (Music from ""Twilight"") - Music from ""Twilight""/Global Stage Orchestra/Global Stage Orchestra Performs Music from the Twilight Saga Movies: Twilight, New Moon, Eclipse, Breaking Dawn Parts 1 & 2",['PbzSmith']
-4,Dragon Tales Theme/Dragon Tales/Dragon Tunes,['PbzSmith']
-4,Drag Me Down/One Direction/Made In The A.M. - Deluxe Edition,['PbzSmith']
-4,Silver Bells (feat. Count Basie Big Band)/Tony Bennett/A Swingin' Christmas (feat. Count Basie Big Band),['PbzSmith']
-4,Plugshawtycafetão/PCN Boladão/Hotbox,['suicidxbladxs']
-4,Ribs/Bones/YouShouldHaveSeenYourFace,['suicidxbladxs']
-4,Hedwig's Theme/John Williams/Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,['PbzSmith']
-4,Bandö$/ttexyss/Bandö$,['suicidxbladxs']
-4,#miles/skaiwater/#miles,['suicidxbladxs']
-4,Tomorrow Comes Today/Gorillaz/Gorillaz,['suicidxbladxs']
-4,"The Four Seasons: Concerto No. 3 in F Major, RV 293 ""L'autunno"" (autumn): III. Allegro/Antonio Vivaldi/Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina'",['PbzSmith']
-4,Survival Song/AJJ/People Who Eat People Are the Luckiest People In The World,['Marcelosgc1']
-4,Pretty Face/Public/Let's Remake It,['suicidxbladxs']
-4,Can't Help Falling in Love/Haley Reinhart/Better,['PbzSmith']
-4,Everyone Knows/Slowdive/Slowdive,['suicidxbladxs']
-4,Blue Moon/Billie Holiday/Solitude,"['PbzSmith', 'suicidxbladxs']"
-4,Bara no Hana (Flower of Roses)/くるり/Team Rock,['Marcelosgc1']
-4,Amor e Sexo/Rita Lee/Balacobaco,['PbzSmith']
-4,2018/João Menezes/2018,['PbzSmith']
-4,Ashes/Bones/FromBeyondTheGrave,['suicidxbladxs']
-4,No Mannerxx/Luci4/No Mannerxx,['suicidxbladxs']
-4,Spider-Man 2 Main Title/Danny Elfman/Spider-Man 2 Original Motion Picture Score,['PbzSmith']
-4,A Terceira Lâmina/Zé Ramalho/A Terceira Lamina,['Marcelosgc1']
-4,Como Tudo Deve Ser/Charlie Brown Jr. - Topic/Charlie Brown Jr. - Topic,['suicidxbladxs']
-4,Made In Heaven - 2011 Remaster/Queen/Made In Heaven - 2011 Remaster,['Jackson_Joe']
-4,Os Alquimistas Estão Chegando Os Alquimistas/Jorge Ben Jor/A Tabua De Esmeralda,['Marcelosgc1']
-4,Não Há Amor Em Sua Alma (Bonus Track)/Jupiter Apple/Júpiter Maçã & Os Pereiras Azuiz,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Bakuro Book/Otoboke Beaver/Itekoma Hits,"['Marcelosgc1', 'OsvaldoMusicas']"
-4,Listen and Listen Good/Jesse Harlin/Mafia (Definitive Edition) [Original Score],['PbzSmith']
-4,Hello/Ice Cube/War & Peace Vol. 2 (The Peace Disc),['Jackson_Joe']
-4,A都市の秋/Lamp/ゆめ,['suicidxbladxs']
-4,Na Raba Toma Tapão/Niack/Na Raba Toma Tapão,['suicidxbladxs']
-4,Résiste - Remasterisé en 2004/France Gall/Tout pour la musique (Remasterisé en 2004),['Marcelosgc1']
-4,"Ella, elle l'a - Remasterisé en 2004/France Gall/Babacar (Remasterisé en 2004)",['Marcelosgc1']
-4,A Thousand Years/Christina Perri/A Thousand Years,['PbzSmith']
-4,Marry You/Bruno Mars/Doo-Wops & Hooligans,['suicidxbladxs']
-4,WTF 2/Ugovhb/WTF 2,"['haimond', 'OsvaldoMusicas']"
-4,Game of Thrones (Original Motion Picture Soundtrack)/40 Fingers/Game of Thrones (Original Motion Picture Soundtrack),['PbzSmith']
-4,Stand by Me/Ben E. King/Don't Play That Song,['PbzSmith']
-4,Treat You Better/Shawn Mendes/Illuminate,['PbzSmith']
-4,Dat Dere (Theme)/Bobby Timmons Trio/In Person,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-4,Poseidon's Wrath/Gerard Marino/God of War III (Original Soundtrack),['PbzSmith']
-4,Arkham City Main Theme/Nick Arundel/Batman: Arkham City (Original Video Game Score),['PbzSmith']
-4,Are you kidding me/PSYQUI/SPD GAR 002,['suicidxbladxs']
-4,Quando O Sol Bater Na Janela Do Teu Quarto/Legião Urbana/As Quatro Estações,"['PbzSmith', 'suicidxbladxs']"
-4,Marco and Gina/Otaku/Ghibli Lofi,['PbzSmith']
-4,Sylvia: Act III: Divertissement: Variation - Valse/Léo Delibes/Delibes: Sylvia (Complete Ballet) / Saint-Saens: Henry Viii,"['PbzSmith', 'suicidxbladxs']"
-4,中学一年生/NUMBER GIRL/OMOIDE IN MY HEAD 1 ～BEST & B-SIDES～,['Marcelosgc1']
-4,STAR WALKIN' (League of Legends Worlds Anthem)/Lil Nas X/STAR WALKIN' (League of Legends Worlds Anthem),"['PbzSmith', 'suicidxbladxs']"
-4,Monte Castelo/Legião Urbana/As Quatro Estações,['PbzSmith']
-4,Sem Você/Paula Fernandes/Pássaro De Fogo,['PbzSmith']
-4,Esqueci/Bruno & Marrone/Volume 2,['suicidxbladxs']
-4,生活革命/Pedro/生活革命,['Marcelosgc1']
-4,Forest/Icy Ray/Forest,['Jackson_Joe']
-4,Hit the Road Jack/Ray Charles/True Genius,['PbzSmith']
-4,Happy Together/The Turtles/Happy Together,['PbzSmith']
-4,I Think I'm Paranoid (2018 - Remaster)/Garbage/Version 2.0 (20th Anniversary Edition) [2018 - Remaster],['PbzSmith']
-4,God of War/Tauz/God of War,"['PbzSmith', 'suicidxbladxs']"
-4,The First Town/梶浦由記/ソードアート・オンライン ミュージックコレクション,['PbzSmith']
-4,Don't You Worry Child - Radio Edit/Swedish House Mafia/Don't You Worry Child,"['PbzSmith', 'suicidxbladxs']"
-4,And We Walk After/Trevor Kowalski/And We Walk After,['suicidxbladxs']
