weight,name,listeners
-0.00013652343083381686,The Best of Bill Medley/Bill Medley,['Marcelosgc1']
-0.00013652343083381686,All Out Of Love/Air Supply,['Marcelosgc1']
-0.00013652343083381686,Information Society/Information Society,['Marcelosgc1']
-0.00013652343083381686,Notorious (Deluxe Edition)/Duran Duran,['Marcelosgc1']
-0.00013652343083381686,Emotional Prism/Mikazuki BIGWAVE,['Marcelosgc1']
-0.00013652343083381686,Magic City/LordSun,['Marcelosgc1']
-0.00013652343083381686,Tecnicolor/Os Mutantes,['Marcelosgc1']
-0.00013652343083381686,you you you all the same/You You You All The Same,['Marcelosgc1']
-0.00013652343083381686,RABBIT EP/COALTAR OF THE DEEPERS,['Marcelosgc1']
-0.00013652343083381686,La Internacional Ante La Crisis (Communist and Socialist) Versiones Del Himno Y Canciones Históricas De Izquierdas/Urss Soviet Chorus,['Marcelosgc1']
-0.00013396905492673168,Buds/Ovlov,"['Jackson_Joe', 'Marcelosgc1']"
-0.00013396905492673168,"Sambabook Zeca Pagodinho, Vol. 2/Zeca Pagodinho","['Jackson_Joe', 'Marcelosgc1']"
-0.00013227513227513228,Chansons/Jill Barber,['PbzSmith']
-0.00013227513227513228,I primi tempi/Paolo Conte,['PbzSmith']
-0.00013227513227513228,Lulu Acústico/Lulu Santos,['PbzSmith']
-0.00013227513227513228,Shepherd Moons/Enya,['PbzSmith']
-0.00013227513227513228,More of the Monkees (Deluxe Edition)/The Monkees,['PbzSmith']
-0.00013227513227513228,Sing-A-Long With Madeline/Madeline,['PbzSmith']
-0.00013227513227513228,Naruto Theme Song/Typhillosion,['PbzSmith']
-0.00013227513227513228,Below the Surface/Griffinilla,['PbzSmith']
-0.00013227513227513228,FNAF Beatbox Trilogy/Mcd Sprite,['PbzSmith']
-0.00013227513227513228,Freddy Fazbear Drip/Real Wayne,['PbzSmith']
-0.00013227513227513228,"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169/Karoly Botvay",['PbzSmith']
-0.00013227513227513228,Hades: Original Soundtrack/Darren Korb,['PbzSmith']
-0.00013227513227513228,Come Little Children/Erutan,['PbzSmith']
-0.00013227513227513228,For The Dancing And The Dreaming/Erutan,['PbzSmith']
-0.00013227513227513228,A weekend of classical studies/Markus Porsklev,['PbzSmith']
-0.00013227513227513228,"Minkus, L.: Bayadere (La) / Paquita [Ballets]/Ludwig Minkus",['PbzSmith']
-0.00013227513227513228,Alone/Will Barber,['PbzSmith']
-0.00013227513227513228,Super-Heróis/7 Minutoz,['PbzSmith']
-0.00013227513227513228,Duets (20th Anniversary Deluxe Edition)/Frank Sinatra,['PbzSmith']
-0.00013227513227513228,Songs For Swingin' Lovers! (Remastered)/Frank Sinatra,['PbzSmith']
-0.00013227513227513228,Crazy Frog Pres. Crazy Hits/Crazy Frog,['PbzSmith']
-0.00013227513227513228,Livin on a Prayer/Gisele Abramoff,['PbzSmith']
-0.00013227513227513228,Shrek (Original Motion Picture Score)/Harry Gregson-Williams,['PbzSmith']
-0.00013227513227513228,The Walking Dead (Original Television Soundtrack)/Bear McCreary,['PbzSmith']
-0.00013227513227513228,Madagascar: Escape 2 Africa (Music From The Motion Picture)/will.i.am,['PbzSmith']
-0.00013227513227513228,Don't Play That Song/Ben E. King,['PbzSmith']
-0.00013227513227513228,Minecraft: Caves & Cliffs (Original Game Soundtrack)/Kumi Tanioka,['PbzSmith']
-0.00013227513227513228,Bully (Original Soundtrack)/Shawn Lee,['PbzSmith']
-0.00013227513227513228,Sally Face: Memories and Dreams (Original Video Game Soundtrack)/Steve Gabry,['PbzSmith']
-0.00013227513227513228,Ryu (Street Fighter)/Tauz,['PbzSmith']
-0.00013227513227513228,Rap do Hashirama: O Primeiro Hokage (NERD HITS)/7 Minutoz,['PbzSmith']
-0.00013227513227513228,18 Months/Calvin Harris,['PbzSmith']
-0.00013227513227513228,"Save Me, San Francisco (Golden Gate Edition)/Train",['PbzSmith']
-0.00013227513227513228,Hotel Diablo/mgk,['PbzSmith']
-0.00013227513227513228,Iron Man/7 Minutoz,['PbzSmith']
-0.00013227513227513228,Banda Djavu & Dj Juninho Portugal/Banda Djavú,['PbzSmith']
-0.00013227513227513228,This Time I'm Swingin'/Dean Martin,['PbzSmith']
-0.00013227513227513228,Doce Itália - Eternas Canções Italianas/Bruno Rossi,['PbzSmith']
-0.00013227513227513228,The Vikings III (Music from the TV Series)/Trevor Morris,['PbzSmith']
-0.00013227513227513228,Nós Voz Eles/Sandy,['PbzSmith']
-0.00013227513227513228,"Chala Head Chala (De ""Dragon Ball Z"")/Tragicômico",['PbzSmith']
-0.00013227513227513228,"Ben 10 Main Theme (From ""Ben 10"")/Geek Music",['PbzSmith']
-0.00013227513227513228,...E penso a te/Ricchi e poveri,['PbzSmith']
-0.00013227513227513228,Better Way/Kai Engel,['PbzSmith']
-0.00013227513227513228,Morning in the Forest/Sirius Eyes,['PbzSmith']
-0.00013227513227513228,Piano Stories III: Inspiration and Enchantment/Pianopassion,['PbzSmith']
-0.00013227513227513228,435Hz/Chilled Cougar,['PbzSmith']
-0.00013227513227513228,Modulations: EP1/James Heather,['PbzSmith']
-0.00013227513227513228,The Flying of the Leaf/MATTIA VLAD MORLEO,['PbzSmith']
-0.00013227513227513228,Remember You Omnichord/Trillian,['PbzSmith']
-0.00013227513227513228,Renaissance (Pagan Medieval Folk)/Faun,['PbzSmith']
-0.00013227513227513228,Wellerman - The Album/Nathan Evans,['PbzSmith']
-0.00013227513227513228,Dragostea Din Tei/O-Zone,['PbzSmith']
-0.00013227513227513228,Even in the Quietest Moments/Supertramp,['PbzSmith']
-0.00013227513227513228,Qui ?/Charles Aznavour,['PbzSmith']
-0.00013227513227513228,Moncage (Original Game Soundtrack)/Berlinist,['PbzSmith']
-0.00013227513227513228,Midnights (The Til Dawn Edition)/Taylor Swift,['PbzSmith']
-0.00013227513227513228,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors)/Lil Wayne,['PbzSmith']
-0.00013227513227513228,Elixir of Life/Leah,['PbzSmith']
-0.00013227513227513228,Baldur's Gate 3 (Original Game Soundtrack): Streets and Taverns/Borislav Slavov,['PbzSmith']
-0.00013227513227513228,Frozen Sleep/Malukah,['PbzSmith']
-0.00013227513227513228,Leaves of Yggdrasil/Myrkur,['PbzSmith']
-0.00013227513227513228,Phoenix/Elley Duhé,['PbzSmith']
-0.00013227513227513228,Gigantes/Secos & Molhados,['PbzSmith']
-0.00013227513227513228,Gal Tropical/Gal Costa,['PbzSmith']
-0.00013227513227513228,A Swingin' Christmas Featuring The Count Basie Big Band/Tony Bennett,['PbzSmith']
-0.00013227513227513228,Ocarina of Time - Zelda on Harp/Harp of the New Age,['PbzSmith']
-0.00013227513227513228,Japanese Koto Music/Satomi Saeki,['PbzSmith']
-0.00013227513227513228,The Essential Joshua Bell/Pablo de Sarasate,['PbzSmith']
-0.00013227513227513228,The Kreisler Album/Fritz Kreisler,['PbzSmith']
-0.00013227513227513228,A Season of Music: Fauré/Gabriel Fauré,['PbzSmith']
-0.00013227513227513228,Bizet: Carmen Suites; L'Arlésienne Suites/Georges Bizet,['PbzSmith']
-0.00013227513227513228,Prokofiev: Romeo & Juliet/Sergei Prokofiev,['PbzSmith']
-0.00013227513227513228,"Saturday Morning Acapella, Vol. 9/Mr Dooves",['PbzSmith']
-0.00013227513227513228,L's Theme (Ultra Epic Version)/CJ Music,['PbzSmith']
-0.00013227513227513228,Halcyon Nights/Ellie Goulding,['PbzSmith']
-0.00013227513227513228,This Is (Not) Beethoven/Arash Safaian,['PbzSmith']
-0.00013227513227513228,Time Fragments/LoFi Waiter,['PbzSmith']
-0.00013227513227513228,Meditación Consciente: Viaje De Relajación Profunda y Bienestar Espiritual/Relajacion Del Mar,['PbzSmith']
-0.00013227513227513228,Bride - wedding scores for rip van winkle 岩井俊二監督作品「リップヴァンウィンクルの花嫁」オリジナルサウンドトラック/桑原まこ,['PbzSmith']
-0.00013227513227513228,"Rap Do Freeza, Cell & Majin Boo: O Quanto Eu Posso Ser Cruel 2 (Nerd Hits)/7 Minutoz",['PbzSmith']
-0.00013227513227513228,Rap Do Majin Boo: Eu Sou Um Caos (Nerd Hits)/7 Minutoz,['PbzSmith']
-0.00013227513227513228,Te Ver Sorrir/Tauz,['PbzSmith']
-0.00013227513227513228,Rap Do Jiren: Mais Forte Que Uma Divindade (Nerd Hits)/7 Minutoz,['PbzSmith']
-0.00013227513227513228,Olha Bem/Tauz,['PbzSmith']
-0.00013227513227513228,Fênix/7 Minutoz,['PbzSmith']
-0.00013227513227513228,Jiraiya (Naruto)/Tauz,['PbzSmith']
-0.00013227513227513228,Kaneki (Tokyo Ghoul)/Tauz,['PbzSmith']
-0.00013227513227513228,Freeza (Dragon Ball Z)/Tauz,['PbzSmith']
-0.00013227513227513228,Goku (Dragon Ball Z)/Tauz,['PbzSmith']
-0.00013227513227513228,Bella Ciao (Versión Orquestal de la Música Original de la Serie la Casa de Papel | Money Heist)/Manu Pilas,['PbzSmith']
-0.00013227513227513228,Head Hunters/Herbie Hancock,['PbzSmith']
-0.00013227513227513228,Mother Nature's Son/Ramsey Lewis,['PbzSmith']
-0.00013227513227513228,The Shape Of Things To Come/George Benson,['PbzSmith']
-0.00013227513227513228,Way Back Home/The Jazz Crusaders,['PbzSmith']
-0.00013227513227513228,Best of Volume 1/Van Halen,['PbzSmith']
-0.00013227513227513228,Fair Warning (Remastered)/Van Halen,['PbzSmith']
-0.00013227513227513228,All Things Must Pass (Remastered 2014)/George Harrison,['PbzSmith']
-0.00013227513227513228,#1 Record (Remastered)/Big Star,['PbzSmith']
-0.00013227513227513228,Gimme Some Lovin' / Blues in F/The Spencer Davis Group,['PbzSmith']
-0.00013227513227513228,Música p/Acampamentos/Legião Urbana,['PbzSmith']
-0.00013227513227513228,Arclight/Julian Lage,['PbzSmith']
-0.00013227513227513228,Midnight Blue (The Rudy Van Gelder Edition)/Kenny Burrell,['PbzSmith']
-0.00013227513227513228,Jailbreak (Deluxe Edition)/Thin Lizzy,['PbzSmith']
-0.00013227513227513228,Frampton Comes Alive! (Deluxe Edition)/Peter Frampton,['PbzSmith']
-0.00013227513227513228,McCartney (Archive Collection)/Paul McCartney,['PbzSmith']
-0.00013227513227513228,The Complete Greatest Hits (2013 Remaster)/Eagles,['PbzSmith']
-0.00013227513227513228,Ragnarok/AniRap,['PbzSmith']
-0.00013227513227513228,Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe]/Elvis Presley,['PbzSmith']
-0.00013227513227513228,Walk a Mile in My Shoes: The Essential '70s Masters/Elvis Presley,['PbzSmith']
-0.00013227513227513228,Sunrise/Elvis Presley,['PbzSmith']
-0.00013227513227513228,The Gambler/Kenny Rogers,['PbzSmith']
-0.00013227513227513228,Back Home Again/John Denver,['PbzSmith']
-0.00013227513227513228,Sings the Songs That Made Him Famous/Johnny Cash,['PbzSmith']
-0.00013227513227513228,Gone Girl/Johnny Cash,['PbzSmith']
-0.00013227513227513228,Waylon & Willie/Waylon Jennings,['PbzSmith']
-0.00013227513227513228,The Dio Years (Bonus Track Version)/Black Sabbath,['PbzSmith']
-0.00013227513227513228,Technical Ecstasy (2021 - Remaster)/Black Sabbath,['PbzSmith']
-0.00013227513227513228,Sabotage (2009 Remastered Version)/Black Sabbath,['PbzSmith']
-0.00013227513227513228,Greatest Hits (2009 Remastered Version)/Black Sabbath,['PbzSmith']
-0.00013227513227513228,And Then There Were Three/Genesis,['PbzSmith']
-0.00013227513227513228,Arc Of A Diver (Deluxe Edition)/Steve Winwood,['PbzSmith']
-0.00013227513227513228,Modern Times/Bob Dylan,['PbzSmith']
-0.00013227513227513228,"Maria, mi vida, mi amor/Versión Fiestera",['PbzSmith']
-0.00013227513227513228,Origin of Symmetry/Muse,['PbzSmith']
-0.00013227513227513228,My Life Is Going On (Música Original De La Serie De TV La Casa De Papel / Money Heist)/Cecilia Krull,['PbzSmith']
-0.00013227513227513228,Just Another Band from East L.A.: A Collection/Los Lobos,['PbzSmith']
-0.00013227513227513228,The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall/Bob Dylan,['PbzSmith']
-0.00013227513227513228,Four Moments/Sebastian Hardie,['PbzSmith']
-0.00013227513227513228,Wind And Wuthering/Genesis,['PbzSmith']
-0.00013227513227513228,The Best Of The Bootleg Series/Bob Dylan,['PbzSmith']
-0.00013227513227513228,"Crosby, Stills & Nash/Crosby, Stills & Nash",['PbzSmith']
-0.00013227513227513228,Vol. 4 (2021 Remaster)/Black Sabbath,['PbzSmith']
-0.00013227513227513228,Gonna Make You Sweat/C+C Music Factory,['PbzSmith']
-0.00013227513227513228,Hell: The Sequel (Deluxe)/Bad Meets Evil,['PbzSmith']
-0.00013227513227513228,Top Gun: Maverick (Music from the Motion Picture)/Harold Faltermeyer,['PbzSmith']
-0.00013227513227513228,Cheek To Cheek (Deluxe)/Tony Bennett,['PbzSmith']
-0.00013227513227513228,LoveGame The Remixes (International Version)/Lady Gaga,['PbzSmith']
-0.00013227513227513228,Born This Way The Tenth Anniversary/Lady Gaga,['PbzSmith']
-0.00013227513227513228,it's time to heal.../Chillhop World,['PbzSmith']
-0.00013227513227513228,Dreams of Sky/mono._,['PbzSmith']
-0.00013227513227513228,Amanhecer (Ao Vivo Em São Paulo / 2016 / Deluxe)/Paula Fernandes,['PbzSmith']
-0.00013227513227513228,Canções do Vento Sul/Paula Fernandes,['PbzSmith']
-0.00013227513227513228,Paula Fernandes ao Vivo (Deluxe Edition)/Paula Fernandes,['PbzSmith']
-0.00013227513227513228,As 20 Melhores - Paula Fernandes/Paula Fernandes,['PbzSmith']
-0.00013227513227513228,Nashville Skyline/Bob Dylan,['PbzSmith']
-0.00013227513227513228,The Times They Are A-Changin'/Bob Dylan,['PbzSmith']
-0.00013227513227513228,A Procura/Ozielzinho,['PbzSmith']
-0.00013227513227513228,No Gravity/Kiko Loureiro,['PbzSmith']
-0.00013227513227513228,Suspended Animation/John Petrucci,['PbzSmith']
-0.00013227513227513228,Mile End ll/Ariel Posen,['PbzSmith']
-0.00013227513227513228,The Lead/FLO,['PbzSmith']
-0.00013227513227513228,All of the Girls You Loved Before/Taylor Swift,['PbzSmith']
-0.00013227513227513228,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack/50 Cent,['PbzSmith']
-0.00013227513227513228,Made in the A.M. (Deluxe Edition)/One Direction,['PbzSmith']
-0.0001314146790196465,Nami's Theme Remix (One Piece)/Blue Bunny,['Jackson_Joe']
-0.0001314146790196465,Nobody (from Kaiju No. 8)/OneRepublic,['Jackson_Joe']
-0.0001314146790196465,20 Super Sucessos: Luiz Ayrão/Luiz Ayrao,['Jackson_Joe']
-0.0001314146790196465,Libera Me from Hell Gurren Lagann/Iwasaki Taku,['Jackson_Joe']
-0.0001314146790196465,Reweave/Konomi Suzuki,['Jackson_Joe']
-0.0001314146790196465,B.J. Thomas/B.J. Thomas,['Jackson_Joe']
-0.0001314146790196465,Meridian/The Helix Nebula,['Jackson_Joe']
-0.0001314146790196465,Simon Says/Pharoahe Monch,['Jackson_Joe']
-0.0001314146790196465,What The Game's Been Missing!/Juelz Santana,['Jackson_Joe']
-0.0001314146790196465,Regulate… G Funk Era/Warren G,['Jackson_Joe']
-0.0001314146790196465,NOX LUX/MYTH & ROID,['Jackson_Joe']
-0.0001314146790196465,The Mind Of Mannie Fresh/Mannie Fresh,['Jackson_Joe']
-0.0001314146790196465,Echo Sax/Caleb Arredondo,['Jackson_Joe']
-0.0001314146790196465,TV SERIES ”RE:ZERO -STARTING LIFE IN ANOTHER WORLD” CHRACTER SONG ALBUM/エミリア(CV:高橋李依),['Jackson_Joe']
-0.0001314146790196465,The Best Of N.W.A: The Strength Of Street Knowledge/N.W.A.,['Jackson_Joe']
-0.0001314146790196465,Power Down/Jack Marlow,['Jackson_Joe']
-0.0001314146790196465,pump the beat/nuphory,['Jackson_Joe']
-0.0001314146790196465,The Only Thing They Fear Is You/The Last Bear Ender,['Jackson_Joe']
-0.0001314146790196465,Meathook (Original Soundtrack Doom Eternal)/Saheli,['Jackson_Joe']
-0.0001314146790196465,A New Kind of Love (demo)/Frou Frou,['Jackson_Joe']
-0.0001314146790196465,Luv Is Rage 2 - Deluxe/Lil Uzi Vert,['Jackson_Joe']
-0.0001314146790196465,Forest/Icy Ray,['Jackson_Joe']
-0.0001314146790196465,ビビデバ/Hoshimachi Suisei,['Jackson_Joe']
-0.0001314146790196465,Kokuhakujikkouiinkai -FLYING SONGS- Koishiteru/HoneyWorks,['Jackson_Joe']
-0.0001314146790196465,RAHHHH/Alt!,['Jackson_Joe']
-0.0001314146790196465,Spiritual State/Nujabes,['Jackson_Joe']
-0.0001314146790196465,Panty & Stocking with Garterbelt　The Original Soundtrack/Mitsunori Ikeda,['Jackson_Joe']
-0.0001314146790196465,青春コンプレックス/結束バンド,['Jackson_Joe']
-0.0001314146790196465,THE BOOK 2/YOASOBI,['Jackson_Joe']
-0.0001314146790196465,"Ado ""Ready For My Show Playlist""/Ado",['Jackson_Joe']
-0.0001314146790196465,"Balade à Saint-Germain, vol 6. Rue Saint Benoit: Nouvelle Vague/André Hossein",['Jackson_Joe']
-0.0001314146790196465,The Madman's Return/Snap!,['Jackson_Joe']
-0.0001314146790196465,Super Trouper/ABBA,['Jackson_Joe']
-0.0001314146790196465,D-D-Don't Don't Stop the Beat/Junior Senior,['Jackson_Joe']
-0.0001314146790196465,Intimacy Calling - Standard Time Vol. 2/Wynton Marsalis,['Jackson_Joe']
-0.0001314146790196465,呪術廻戦 懐玉・玉折 / 渋谷事変 ORIGINAL SOUNDTRACK/照井順政,['Jackson_Joe']
-0.00013109841745481788,Blight/Zeruel,['suicidxbladxs']
-0.00013109841745481788,Annihilation of the Wicked/Nile,['suicidxbladxs']
-0.00013109841745481788,Youthanasia (Expanded Edition - Remastered)/Megadeth,['suicidxbladxs']
-0.00013109841745481788,Love on me/Jtbazz,['suicidxbladxs']
-0.00013109841745481788,Doughnut/TWICE,['suicidxbladxs']
-0.00013109841745481788,hollow/James King,['suicidxbladxs']
-0.00013109841745481788,Hawaii: Part II/Miracle Musical,['suicidxbladxs']
-0.00013109841745481788,society/Pathetic,['suicidxbladxs']
-0.00013109841745481788,CLAPCLAPCLAP!/IV Of Spades,['suicidxbladxs']
-0.00013109841745481788,wistful/Øneheart,['suicidxbladxs']
-0.00013109841745481788,Human (Deluxe Version)/Death,['suicidxbladxs']
-0.00013109841745481788,Funeral Of Life/Hopeless,['suicidxbladxs']
-0.00013109841745481788,"Russian Light Songs, Vol. 1: Recordings 1930 - 1960/Konstantin Oganov",['suicidxbladxs']
-0.00013109841745481788,Поёт Пётр Лещенко/Pyotr Leshchenko,['suicidxbladxs']
-0.00013109841745481788,Утомлённое солнце/Mark Bernes,['suicidxbladxs']
-0.00013109841745481788,Мой костёр / Russian Vintage Songs/Vadim Kozin,['suicidxbladxs']
-0.00013109841745481788,"Эх, дороги/Klavdiya Shulzhenko",['suicidxbladxs']
-0.00013109841745481788,"Russian Light Songs, Vol. 6: Recordings 1930 - 1960/Konstantin Sokolsky",['suicidxbladxs']
-0.00013109841745481788,"TV Anime ""Attack on Titan"" Original Soundtrack/Hiroyuki Sawano",['suicidxbladxs']
-0.00013109841745481788,That's the Spirit/Bring Me the Horizon,['suicidxbladxs']
-0.00013109841745481788,Dias de Horror/Mãos Fúnebres,['suicidxbladxs']
-0.00013109841745481788,Not A Second Time/Ophelia's Dream,['suicidxbladxs']
-0.00013109841745481788,Aqui o sistema é bruto/Chitãozinho & Xororó,['suicidxbladxs']
-0.00013109841745481788,sombra/YUNG LIXO,['suicidxbladxs']
-0.00013109841745481788,Memories...of a Happy Life.../Beyond Melancholy,['suicidxbladxs']
-0.00013109841745481788,Asphyx/Asphyx,['suicidxbladxs']
-0.00012564011221813138,Treasure/Cocteau Twins,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Chopin: Nocturnes/Frédéric Chopin,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,O Samba Poconé/Skank,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Ritchie Valens/Ritchie Valens,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,"Memórias, Crônicas e Declarações de Amor/Marisa Monte","['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Composer of Black Orpheus Plays and Sings Bossa Nova/Luiz Bonfá,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,"Garoto, O Genio Das Cordas/Garoto","['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Sinatra/Jobim: The Complete Reprise Recordings/Antônio Carlos Jobim,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,"The Amazing Bud Powell, Vol. 2 (1989 Version)/Bud Powell","['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Rip Rig And Panic / Now Please Don't You Cry Beautiful Edith/Rahsaan Roland Kirk,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Road To Ruin (40th Anniversary Deluxe Edition)/Ramones,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Kung Fu Fighting/CeeLo Green,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Night Visions/Imagine Dragons,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Harry Styles/Harry Styles,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Mendelssohn/Felix Mendelssohn,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,"Brahms: Hungarian Dances No. 1-21; Waltzes, Op. 39 for Piano for Four Hands/Johannes Brahms","['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,"MENDELSSOHN: Sonata in G Minor / Fantasia, Op. 15 / Variations, Op. 83/Felix Mendelssohn","['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Cavetown/Cavetown,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Heaven & Hell/Ava Max,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,"Keeper of the Seven Keys, Pt. II (Expanded Edition)/Helloween","['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,When In Rome/When In Rome,"['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)/Nando Reis","['PbzSmith', 'suicidxbladxs']"
-0.00012564011221813138,Take My Breath/The Weeknd,"['PbzSmith', 'suicidxbladxs']"
-0.00012444675146897324,"In Memory of Quorthon, Vol. II/Bathory","['Marcelosgc1', 'suicidxbladxs']"
-0.00012444675146897324,Salve Simpatia/Jorge Ben,"['Marcelosgc1', 'suicidxbladxs']"
-0.00012444675146897324,Peace Sells...But Who's Buying (Deluxe Edition - Remastered)/Megadeth,"['Marcelosgc1', 'suicidxbladxs']"
-0.00012444675146897324,Os Originais Do Samba/Os Originais Do Samba,"['Marcelosgc1', 'suicidxbladxs']"
-0.00012211423317699997,VULTURES/¥$,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.00012211423317699997,Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers)/SlackCircus,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.00012211423317699997,Awakening/ichika Nito,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.00012211423317699997,Government Plates/Death Grips,"['OsvaldoMusicas', 'suicidxbladxs']"
-0.00012189237556188806,Comfortable Silence/tomcbumpz,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,stay the night pluggnb/cadenkala,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,TwoDots (Original Soundtrack)/Upright T-Rex Music,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,CASTLES II/Lil Peep,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,Lush Life/John Coltrane,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,Brown and Roach Incorporated/Clifford Brown,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,King Of The Tenors/Ben Webster,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,Late Night Feelings/Mark Ronson,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,Blue/Lamp,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,Mine/Kaisui,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012189237556188806,未来茶屋 (vol.1)/PSYQUI,"['Jackson_Joe', 'suicidxbladxs']"
-0.00012173424477947373,Gore Metal/Exhumed,['suicidxbladxs']
-0.00012173424477947373,Splatter/Sleepwalk,['suicidxbladxs']
-0.00012173424477947373,Sofrência Valendo/NADSON O FERINHA,['suicidxbladxs']
-0.00012173424477947373,OFFICIAL NUMBER/Eve,['suicidxbladxs']
-0.00012173424477947373,dreamcore///Pathetic,['suicidxbladxs']
-0.00012173424477947373,おとぎ/Eve,['suicidxbladxs']
-0.00012173424477947373,BAIXO/XXANTERIA,['suicidxbladxs']
-0.00012173424477947373,Segredos Nervosos/Mãos Fúnebres,['suicidxbladxs']
-0.00012173424477947373,Curse/Alien Sex Fiend,['suicidxbladxs']
-0.00012173424477947373,На сопках Маньчжурии (1943 - 1956)/Ivan Kozlovsky,['suicidxbladxs']
-0.00012173424477947373,"Moscow Nights: Popular Russian Hits, Vol. 1 (CD edition)/Vladimir Troshin",['suicidxbladxs']
-0.00012173424477947373,Clube Da Esquina 2/Milton Nascimento,['suicidxbladxs']
-0.00012173424477947373,Passion's Price/Diva Destruction,['suicidxbladxs']
-0.00012173424477947373,14 Shades of Grey/Staind,['suicidxbladxs']
-0.00012173424477947373,...Nothing Like The Sun/Sting,['suicidxbladxs']
-0.00012173424477947373,O Forró Voltou/Henry Freitas,['suicidxbladxs']
-0.00012173424477947373,Eternity/Anathema,['suicidxbladxs']
-0.00012173424477947373,Dance Of Death (2015 Remaster)/Iron Maiden,['suicidxbladxs']
-0.00012173424477947373,Serpentine Gallery/Switchblade Symphony,['suicidxbladxs']
-0.00012173424477947373,"A-Sides, B-Sides & Suicides/Charon",['suicidxbladxs']
-0.00012173424477947373,JOJO'S BIZARRE ADVENTURE -The anthology songs 2/Coda,['suicidxbladxs']
-0.00012173424477947373,Seven Heads Ten Horns/The Foreshadowing,['suicidxbladxs']
-0.0001123700721041296,Onset of Putrefaction/Necrophagist,['suicidxbladxs']
-0.0001123700721041296,Mer de noms/A Perfect Circle,['suicidxbladxs']
-0.0001123700721041296,Persistence Of Time (30th Anniversary Remaster)/Anthrax,['suicidxbladxs']
-0.0001123700721041296,May Death Never Stop You/My Chemical Romance,['suicidxbladxs']
-0.0001123700721041296,Zezé Di Camargo & Luciano 1995/Zezé Di Camargo & Luciano,['suicidxbladxs']
-0.0001123700721041296,M./Anıl Emre Daldal,['suicidxbladxs']
-0.0001123700721041296,Americana/The Offspring,['suicidxbladxs']
-0.0001123700721041296,Verão 1000%/Henry Freitas,['suicidxbladxs']
-0.0001123700721041296,"¡Adios Esteban!/Esteban Tavares, Humberto Gessinger",['suicidxbladxs']
-0.0001123700721041296,Solitude Velocity (edit)/xenoss,['suicidxbladxs']
-0.0001123700721041296,"Adventure Time, Vol. 2 (Original Soundtrack)/Adventure Time",['suicidxbladxs']
-0.0001123700721041296,Corta Venas/Eslabon Armado,['suicidxbladxs']
-0.0001123700721041296,Ao Vivo 2022.6/NADSON O FERINHA,['suicidxbladxs']
-0.0001123700721041296,XTAYALIVE/jnhygs,['suicidxbladxs']
-0.0001123700721041296,The Blixky Tape 2/22Gz,['suicidxbladxs']
-0.0001123700721041296,The Life of Pi'erre 5/Pi’erre Bourne,['suicidxbladxs']
